Open Time,Open,High,Low,Close,Volume
2024-02-28,0.03402300,0.03418000,0.03376800,0.03386300,12275834.00000000
2024-02-28,0.03386200,0.03418900,0.03355700,0.03376000,22561340.00000000
2024-02-28,0.03374700,0.03432900,0.03362500,0.03413700,37407205.00000000
2024-02-28,0.03413300,0.03435400,0.03397100,0.03398000,40803097.00000000
2024-02-28,0.03397900,0.03416000,0.03379200,0.03399100,20557278.00000000
2024-02-28,0.03399700,0.03413600,0.03380000,0.03383400,23941346.00000000
2024-02-28,0.03383400,0.03389000,0.03331700,0.03365200,87378959.00000000
2024-02-28,0.03364600,0.03388300,0.03343600,0.03365900,30269038.00000000
2024-02-28,0.03366600,0.03406500,0.03356800,0.03398900,26657307.00000000
2024-02-28,0.03399200,0.03421500,0.03371300,0.03388600,18365022.00000000
2024-02-28,0.03389100,0.03428900,0.03369600,0.03388900,28565529.00000000
2024-02-28,0.03388100,0.03399700,0.03361600,0.03372200,27022762.00000000
2024-02-28,0.03372000,0.03401800,0.03361600,0.03399900,12686039.00000000
2024-02-28,0.03400300,0.03433000,0.03397600,0.03413800,20525775.00000000
2024-02-28,0.03413300,0.03480400,0.03412500,0.03451400,25236099.00000000
2024-02-28,0.03450800,0.03480700,0.03432200,0.03466600,18987206.00000000
2024-02-28,0.03466600,0.03500000,0.03429200,0.03472400,56642147.00000000
2024-02-28,0.03472400,0.03526300,0.03447500,0.03518700,57511749.00000000
2024-02-28,0.03518700,0.03526600,0.03341200,0.03354200,99644483.00000000
2024-02-28,0.03354200,0.03366300,0.02968600,0.03235200,230385941.00000000
2024-02-28,0.03234900,0.03312200,0.03191600,0.03275600,92863953.00000000
2024-02-28,0.03275400,0.03290800,0.03195100,0.03243700,72061598.00000000
2024-02-28,0.03243100,0.03261500,0.03077300,0.03198600,87466622.00000000
2024-02-29,0.03199000,0.03231500,0.03182000,0.03186200,47868758.00000000
2024-02-29,0.03186300,0.03244200,0.03186300,0.03234700,37072789.00000000
2024-02-29,0.03234200,0.03247300,0.03193700,0.03198600,34829110.00000000
2024-02-29,0.03199900,0.03224900,0.03192800,0.03218500,24816322.00000000
2024-02-29,0.03218800,0.03241700,0.03194200,0.03238900,29660658.00000000
2024-02-29,0.03238000,0.03242800,0.03217800,0.03238900,18301042.00000000
2024-02-29,0.03238200,0.03253900,0.03211000,0.03228700,22215209.00000000
2024-02-29,0.03228300,0.03241400,0.03208400,0.03221800,15107312.00000000
2024-02-29,0.03221200,0.03270800,0.03219200,0.03254500,21069544.00000000
2024-02-29,0.03254900,0.03273100,0.03251800,0.03268700,9100486.00000000
2024-02-29,0.03268800,0.03272700,0.03229900,0.03247100,12205982.00000000
2024-02-29,0.03246800,0.03256300,0.03236600,0.03253700,6052522.00000000
2024-02-29,0.03253900,0.03260500,0.03237500,0.03259000,9058334.00000000
2024-02-29,0.03259300,0.03262100,0.03242100,0.03250600,8115172.00000000
2024-02-29,0.03250800,0.03277700,0.03250800,0.03272000,16682641.00000000
2024-02-29,0.03273000,0.03290500,0.03270000,0.03285400,14555375.00000000
2024-02-29,0.03285400,0.03286700,0.03254300,0.03276300,11111355.00000000
2024-02-29,0.03275800,0.03300000,0.03267500,0.03299900,6064628.00000000
2024-02-29,0.03300000,0.03314500,0.03281000,0.03288200,8357034.00000000
2024-02-29,0.03288000,0.03316700,0.03283300,0.03307500,12426846.00000000
2024-02-29,0.03307500,0.03328700,0.03301900,0.03327500,11188096.00000000
2024-02-29,0.03327800,0.03344900,0.03320300,0.03337300,16111893.00000000
2024-02-29,0.03337500,0.03349300,0.03257000,0.03264700,25028338.00000000
2024-02-29,0.03265400,0.03325500,0.03265000,0.03298000,18290443.00000000
2024-02-29,0.03298700,0.03366800,0.03293900,0.03356800,17045898.00000000
2024-02-29,0.03356400,0.03374300,0.03322700,0.03372500,18269496.00000000
2024-02-29,0.03372700,0.03378800,0.03343400,0.03348500,16592121.00000000
2024-02-29,0.03351800,0.03376400,0.03332500,0.03335600,26284345.00000000
2024-02-29,0.03335200,0.03336100,0.03307900,0.03309600,17889089.00000000
2024-02-29,0.03309300,0.03320900,0.03291300,0.03318600,25299652.00000000
2024-02-29,0.03318700,0.03328800,0.03293300,0.03317600,22096604.00000000
2024-02-29,0.03317900,0.03334300,0.03281000,0.03330400,18153569.00000000
2024-02-29,0.03330400,0.03358400,0.03321700,0.03335200,23179888.00000000
2024-02-29,0.03334400,0.03339400,0.03325500,0.03329200,10471938.00000000
2024-02-29,0.03329000,0.03363600,0.03309200,0.03358800,11125692.00000000
2024-02-29,0.03358800,0.03368500,0.03318300,0.03327300,10622936.00000000
2024-02-29,0.03326500,0.03380900,0.03319300,0.03380400,16349674.00000000
2024-02-29,0.03380400,0.03458700,0.03379400,0.03456500,45544690.00000000
2024-02-29,0.03456500,0.03520000,0.03419200,0.03508900,55844534.00000000
2024-02-29,0.03508700,0.03550000,0.03444500,0.03540800,68573273.00000000
2024-02-29,0.03540800,0.03562300,0.03466000,0.03495700,61022985.00000000
2024-02-29,0.03495400,0.03579700,0.03472000,0.03550400,65222477.00000000
2024-02-29,0.03548100,0.03611100,0.03523000,0.03582300,57520466.00000000
2024-02-29,0.03581900,0.03618200,0.03534400,0.03606200,48699455.00000000
2024-02-29,0.03606200,0.03681600,0.03576400,0.03639300,83078739.00000000
2024-02-29,0.03639900,0.03662900,0.03610100,0.03618000,43944456.00000000
2024-02-29,0.03617800,0.03629900,0.03574900,0.03617700,45827861.00000000
2024-02-29,0.03616300,0.03616300,0.03526300,0.03527100,48691923.00000000
2024-02-29,0.03527400,0.03577100,0.03515300,0.03537400,31971580.00000000
2024-02-29,0.03537600,0.03558100,0.03486200,0.03501400,38859007.00000000
2024-02-29,0.03501600,0.03510200,0.03470800,0.03478800,30016659.00000000
2024-02-29,0.03479100,0.03487200,0.03382500,0.03383100,92243093.00000000
2024-02-29,0.03383500,0.03441500,0.03383500,0.03434600,32394250.00000000
2024-02-29,0.03434400,0.03461900,0.03418900,0.03453600,24795401.00000000
2024-02-29,0.03453800,0.03457600,0.03406300,0.03414700,25327187.00000000
2024-02-29,0.03414700,0.03427900,0.03378200,0.03390700,25791453.00000000
2024-02-29,0.03390900,0.03446400,0.03389900,0.03435600,27940350.00000000
2024-02-29,0.03435600,0.03472400,0.03434800,0.03439000,38796372.00000000
2024-02-29,0.03439000,0.03473400,0.03429000,0.03438000,38511901.00000000
2024-02-29,0.03438500,0.03447100,0.03412800,0.03441700,19895463.00000000
2024-02-29,0.03440200,0.03456400,0.03414800,0.03419000,24484772.00000000
2024-02-29,0.03418700,0.03442100,0.03396500,0.03409700,26553797.00000000
2024-02-29,0.03408900,0.03430600,0.03396000,0.03414000,25280402.00000000
2024-02-29,0.03416400,0.03440900,0.03405100,0.03427100,11978556.00000000
2024-02-29,0.03427300,0.03450000,0.03416600,0.03439500,14011704.00000000
2024-02-29,0.03439200,0.03443300,0.03397000,0.03406500,18853995.00000000
2024-02-29,0.03406000,0.03407800,0.03359200,0.03380400,29991685.00000000
2024-02-29,0.03380100,0.03400000,0.03377800,0.03387100,13240727.00000000
2024-02-29,0.03387000,0.03397800,0.03362700,0.03366900,16778378.00000000
2024-02-29,0.03366900,0.03374300,0.03325100,0.03332400,41849219.00000000
2024-02-29,0.03332500,0.03347900,0.03308400,0.03333100,34057803.00000000
2024-02-29,0.03332400,0.03365300,0.03331800,0.03339400,13839927.00000000
2024-02-29,0.03339100,0.03357000,0.03330400,0.03345700,12224130.00000000
2024-02-29,0.03345100,0.03360500,0.03340100,0.03354700,9434542.00000000
2024-02-29,0.03355000,0.03370400,0.03355000,0.03370400,7813408.00000000
2024-02-29,0.03370400,0.03374500,0.03336600,0.03347600,20763516.00000000
2024-02-29,0.03347600,0.03412200,0.03347600,0.03397200,23761472.00000000
2024-02-29,0.03396900,0.03431700,0.03379400,0.03414000,33619991.00000000
2024-02-29,0.03413400,0.03465000,0.03405400,0.03443300,35749235.00000000
2024-02-29,0.03444900,0.03458600,0.03426700,0.03454300,18352986.00000000
2024-02-29,0.03455700,0.03472900,0.03382900,0.03383000,31946806.00000000
2024-02-29,0.03383400,0.03400000,0.03354000,0.03385100,24494876.00000000
2024-02-29,0.03385700,0.03396300,0.03365300,0.03388200,18000971.00000000
2024-02-29,0.03387900,0.03407200,0.03375600,0.03387100,22324563.00000000
2024-02-29,0.03387300,0.03397700,0.03363500,0.03379900,20010545.00000000
2024-02-29,0.03379900,0.03467300,0.03378900,0.03448900,22912436.00000000
2024-02-29,0.03449700,0.03457700,0.03405700,0.03419100,16926779.00000000
2024-02-29,0.03418200,0.03421500,0.03321500,0.03355600,37213487.00000000
2024-02-29,0.03356200,0.03383800,0.03255500,0.03339000,47098653.00000000
2024-02-29,0.03339300,0.03369600,0.03330000,0.03360500,14129252.00000000
2024-02-29,0.03360600,0.03372900,0.03311600,0.03327400,17854789.00000000
2024-02-29,0.03326900,0.03349200,0.03306400,0.03315900,14782839.00000000
2024-02-29,0.03316600,0.03327100,0.03266000,0.03286700,23811580.00000000
2024-02-29,0.03286400,0.03305400,0.03244000,0.03274500,33900321.00000000
2024-02-29,0.03276500,0.03323000,0.03270000,0.03318500,22867284.00000000
2024-02-29,0.03318600,0.03320800,0.03292600,0.03303100,9203705.00000000
2024-03-01,0.03304300,0.03314500,0.03273500,0.03285500,17843286.00000000
2024-03-01,0.03286100,0.03304000,0.03267500,0.03293500,11997373.00000000
2024-03-01,0.03292700,0.03304000,0.03275700,0.03298100,9759790.00000000
2024-03-01,0.03299400,0.03321200,0.03298000,0.03315000,5498227.00000000
2024-03-01,0.03315900,0.03340000,0.03314100,0.03326700,5865271.00000000
2024-03-01,0.03327300,0.03337100,0.03321900,0.03326900,10733121.00000000
2024-03-01,0.03327100,0.03340600,0.03318100,0.03328900,6089728.00000000
2024-03-01,0.03329300,0.03350000,0.03325500,0.03336200,8301490.00000000
2024-03-01,0.03339200,0.03344000,0.03314500,0.03317900,7296438.00000000
2024-03-01,0.03317400,0.03320200,0.03307500,0.03307500,4985814.00000000
2024-03-01,0.03307400,0.03315600,0.03237000,0.03264200,20141189.00000000
2024-03-01,0.03262400,0.03270600,0.03214000,0.03214000,14242530.00000000
2024-03-01,0.03214000,0.03234600,0.03165700,0.03210300,36812248.00000000
2024-03-01,0.03210400,0.03230100,0.03176500,0.03222200,18273991.00000000
2024-03-01,0.03223900,0.03236900,0.03185000,0.03200300,11897967.00000000
2024-03-01,0.03200000,0.03208200,0.03108200,0.03113500,29434121.00000000
2024-03-01,0.03113800,0.03155900,0.03067700,0.03099300,22846549.00000000
2024-03-01,0.03099300,0.03150000,0.03098500,0.03135900,10140403.00000000
2024-03-01,0.03135400,0.03164200,0.03133000,0.03161200,18893310.00000000
2024-03-01,0.03160900,0.03186300,0.03160900,0.03181900,7623302.00000000
2024-03-01,0.03182300,0.03186200,0.03169000,0.03181400,3800557.00000000
2024-03-01,0.03183900,0.03183900,0.03153300,0.03163500,5435966.00000000
2024-03-01,0.03163900,0.03191500,0.03163900,0.03181700,8723230.00000000
2024-03-01,0.03181800,0.03192700,0.03167300,0.03190000,11054637.00000000
2024-03-01,0.03190100,0.03211500,0.03186600,0.03201500,4457247.00000000
2024-03-01,0.03201900,0.03232900,0.03196400,0.03231600,7787602.00000000
2024-03-01,0.03231500,0.03233500,0.03209700,0.03224900,8528036.00000000
2024-03-01,0.03223500,0.03259200,0.03220100,0.03256800,8341277.00000000
2024-03-01,0.03256700,0.03278500,0.03235000,0.03276300,12318613.00000000
2024-03-01,0.03275800,0.03280400,0.03256300,0.03259400,7212814.00000000
2024-03-01,0.03259300,0.03261300,0.03224500,0.03226800,11057674.00000000
2024-03-01,0.03225300,0.03249600,0.03216400,0.03245000,11137729.00000000
2024-03-01,0.03245600,0.03251200,0.03232000,0.03249400,6015854.00000000
2024-03-01,0.03249700,0.03250500,0.03228000,0.03241100,4934514.00000000
2024-03-01,0.03240000,0.03260400,0.03234100,0.03246300,7080997.00000000
2024-03-01,0.03246300,0.03249300,0.03221400,0.03223500,5432963.00000000
2024-03-01,0.03222200,0.03234500,0.03210100,0.03229200,9635766.00000000
2024-03-01,0.03229900,0.03245400,0.03227900,0.03231700,3836733.00000000
2024-03-01,0.03231700,0.03246900,0.03226800,0.03238400,4841558.00000000
2024-03-01,0.03238800,0.03260200,0.03237200,0.03248600,8779241.00000000
2024-03-01,0.03247900,0.03259200,0.03242100,0.03258000,6451639.00000000
2024-03-01,0.03255700,0.03258500,0.03240000,0.03249900,14287764.00000000
2024-03-01,0.03251600,0.03260400,0.03242600,0.03257900,7461744.00000000
2024-03-01,0.03258800,0.03259100,0.03235200,0.03245000,9345186.00000000
2024-03-01,0.03245400,0.03265900,0.03238500,0.03258300,9199902.00000000
2024-03-01,0.03259300,0.03260100,0.03245400,0.03247600,6746410.00000000
2024-03-01,0.03248300,0.03261200,0.03241700,0.03257700,9086550.00000000
2024-03-01,0.03258200,0.03283900,0.03251700,0.03272900,16125241.00000000
2024-03-01,0.03271500,0.03271500,0.03231600,0.03250000,12375991.00000000
2024-03-01,0.03249000,0.03258500,0.03240700,0.03245900,8930768.00000000
2024-03-01,0.03246000,0.03277600,0.03244600,0.03277600,9184877.00000000
2024-03-01,0.03277700,0.03318500,0.03268200,0.03268800,21975884.00000000
2024-03-01,0.03268600,0.03287800,0.03257500,0.03263500,13772700.00000000
2024-03-01,0.03264200,0.03287800,0.03242200,0.03257600,12619785.00000000
2024-03-01,0.03256600,0.03257700,0.03231200,0.03253700,13478203.00000000
2024-03-01,0.03253600,0.03293000,0.03253200,0.03267300,13055884.00000000
2024-03-01,0.03266500,0.03356900,0.03257400,0.03320000,62518662.00000000
2024-03-01,0.03320700,0.03346600,0.03312900,0.03325700,22753911.00000000
2024-03-01,0.03326200,0.03330900,0.03302500,0.03321600,12529616.00000000
2024-03-01,0.03321400,0.03329700,0.03300500,0.03323300,15993705.00000000
2024-03-01,0.03323300,0.03334400,0.03300000,0.03304900,9774273.00000000
2024-03-01,0.03304700,0.03321800,0.03295200,0.03320400,12255079.00000000
2024-03-01,0.03318300,0.03320300,0.03273000,0.03279300,20719014.00000000
2024-03-01,0.03278000,0.03295400,0.03272100,0.03284100,6042053.00000000
2024-03-01,0.03285000,0.03290100,0.03265700,0.03289800,12541697.00000000
2024-03-01,0.03290100,0.03300100,0.03277600,0.03295500,9219022.00000000
2024-03-01,0.03295500,0.03331800,0.03290100,0.03322600,15392809.00000000
2024-03-01,0.03321200,0.03321900,0.03291800,0.03298400,7260263.00000000
2024-03-01,0.03297300,0.03302600,0.03242800,0.03266400,47429522.00000000
2024-03-01,0.03266100,0.03271500,0.03245600,0.03253100,12168605.00000000
2024-03-01,0.03253500,0.03278300,0.03245100,0.03277000,10596648.00000000
2024-03-01,0.03275900,0.03279200,0.03260300,0.03263200,6781150.00000000
2024-03-01,0.03263000,0.03275000,0.03254600,0.03275000,6673479.00000000
2024-03-01,0.03274900,0.03288300,0.03248100,0.03258400,14956702.00000000
2024-03-01,0.03258300,0.03265800,0.03242100,0.03257800,9063646.00000000
2024-03-01,0.03257800,0.03352800,0.03257800,0.03344200,47291058.00000000
2024-03-01,0.03343600,0.03355300,0.03319400,0.03331600,31434794.00000000
2024-03-01,0.03331400,0.03388400,0.03327800,0.03339700,45974121.00000000
2024-03-01,0.03339900,0.03423300,0.03325600,0.03365900,77488243.00000000
2024-03-01,0.03365000,0.03373600,0.03320700,0.03340400,49504791.00000000
2024-03-01,0.03340400,0.03349000,0.03261200,0.03290400,35312603.00000000
2024-03-01,0.03289800,0.03313200,0.03256400,0.03300900,26870372.00000000
2024-03-01,0.03300800,0.03316400,0.03268700,0.03281800,19380626.00000000
2024-03-01,0.03284900,0.03297200,0.03264200,0.03291400,11358416.00000000
2024-03-01,0.03291800,0.03293000,0.03261300,0.03290300,13894609.00000000
2024-03-01,0.03292100,0.03307000,0.03263900,0.03286000,13600324.00000000
2024-03-01,0.03285300,0.03366200,0.03276700,0.03357900,25023005.00000000
2024-03-01,0.03358100,0.03495000,0.03356800,0.03455500,93943655.00000000
2024-03-01,0.03455300,0.03503000,0.03423000,0.03459100,94126352.00000000
2024-03-01,0.03459200,0.03600000,0.03455500,0.03519300,182859163.00000000
2024-03-01,0.03519300,0.03635200,0.03504300,0.03616100,106605318.00000000
2024-03-01,0.03616500,0.03635900,0.03516100,0.03529900,77984990.00000000
2024-03-01,0.03530300,0.03620000,0.03527500,0.03609800,54602928.00000000
2024-03-01,0.03611200,0.03747700,0.03588800,0.03733100,150998887.00000000
2024-03-01,0.03731800,0.03774700,0.03650000,0.03689000,135212388.00000000
2024-03-01,0.03688700,0.03696200,0.03627100,0.03664300,66113999.00000000
2024-03-02,0.03664200,0.03710000,0.03662400,0.03665600,41809568.00000000
2024-03-02,0.03666100,0.03730500,0.03651100,0.03691200,45863333.00000000
2024-03-02,0.03691200,0.03712300,0.03637300,0.03638600,33119132.00000000
2024-03-02,0.03638600,0.03739800,0.03637400,0.03726800,49081414.00000000
2024-03-02,0.03726200,0.03829700,0.03709500,0.03826800,88070226.00000000
2024-03-02,0.03826800,0.03829800,0.03736700,0.03823600,86424605.00000000
2024-03-02,0.03822900,0.03934300,0.03762400,0.03917000,111932691.00000000
2024-03-02,0.03916200,0.04100000,0.03910300,0.04028600,296312814.00000000
2024-03-02,0.04028400,0.04145900,0.03962700,0.03971800,173330388.00000000
2024-03-02,0.03970000,0.04076200,0.03970000,0.04065300,100302494.00000000
2024-03-02,0.04063800,0.04069400,0.03910000,0.03962200,67988803.00000000
2024-03-02,0.03962100,0.03970500,0.03883100,0.03891600,52974520.00000000
2024-03-02,0.03893500,0.03930500,0.03862500,0.03889800,49549751.00000000
2024-03-02,0.03888600,0.03960000,0.03885800,0.03936300,50087470.00000000
2024-03-02,0.03936500,0.04020000,0.03923800,0.03997500,47203691.00000000
2024-03-02,0.03996200,0.04030000,0.03948700,0.04000000,44451157.00000000
2024-03-02,0.04004100,0.04071000,0.03908800,0.03961900,59973974.00000000
2024-03-02,0.03961900,0.03963300,0.03860800,0.03880100,47676203.00000000
2024-03-02,0.03884000,0.03893200,0.03801100,0.03829400,67072930.00000000
2024-03-02,0.03829900,0.03836800,0.03768500,0.03788500,34071270.00000000
2024-03-02,0.03788300,0.03817100,0.03764700,0.03777000,25366530.00000000
2024-03-02,0.03777900,0.03820800,0.03769600,0.03814600,20723266.00000000
2024-03-02,0.03814200,0.03825900,0.03768000,0.03824300,24421744.00000000
2024-03-02,0.03823100,0.03904500,0.03822700,0.03889900,44471436.00000000
2024-03-02,0.03888000,0.04001600,0.03850000,0.03986300,80901357.00000000
2024-03-02,0.03986100,0.04118500,0.03908700,0.04010500,98746721.00000000
2024-03-02,0.04011100,0.04052600,0.03923800,0.03932400,75999829.00000000
2024-03-02,0.03932200,0.04100000,0.03902900,0.03964500,108368311.00000000
2024-03-02,0.03964700,0.04051000,0.03964700,0.04045400,62887584.00000000
2024-03-02,0.04044400,0.04170000,0.04003300,0.04025700,70750942.00000000
2024-03-02,0.04025700,0.04025800,0.03945300,0.03959900,29109582.00000000
2024-03-02,0.03959100,0.03966900,0.03890000,0.03917500,38498459.00000000
2024-03-02,0.03917800,0.04000000,0.03917800,0.03976400,20771889.00000000
2024-03-02,0.03976100,0.04000000,0.03958200,0.04000000,16533292.00000000
2024-03-02,0.03998800,0.04080100,0.03918900,0.03954000,39972723.00000000
2024-03-02,0.03955300,0.04013200,0.03940400,0.03962600,15105374.00000000
2024-03-02,0.03962600,0.04018400,0.03959400,0.03997300,17470558.00000000
2024-03-02,0.03997100,0.04000100,0.03925000,0.03960300,22068531.00000000
2024-03-02,0.03960600,0.04067900,0.03956800,0.04053600,25425150.00000000
2024-03-02,0.04050800,0.04081500,0.03985600,0.03986600,27865479.00000000
2024-03-02,0.03986500,0.04174400,0.03981500,0.04049600,51349432.00000000
2024-03-02,0.04048900,0.04120000,0.04016800,0.04095300,30623416.00000000
2024-03-02,0.04096000,0.04250000,0.04068300,0.04206100,73106464.00000000
2024-03-02,0.04207000,0.04418200,0.04167500,0.04413500,176172463.00000000
2024-03-02,0.04412900,0.04496400,0.04336900,0.04365800,175547297.00000000
2024-03-02,0.04364800,0.04420000,0.04300700,0.04315900,61085338.00000000
2024-03-02,0.04314900,0.04484900,0.04301900,0.04391600,93381728.00000000
2024-03-02,0.04391900,0.04449800,0.04330900,0.04338000,49129349.00000000
2024-03-02,0.04337700,0.04410200,0.04308200,0.04399700,48143668.00000000
2024-03-02,0.04399700,0.04600000,0.04396800,0.04522300,170132223.00000000
2024-03-02,0.04523100,0.04525100,0.04400700,0.04506100,83825053.00000000
2024-03-02,0.04506200,0.04615200,0.04460300,0.04463800,84410973.00000000
2024-03-02,0.04463800,0.04680000,0.04446100,0.04656300,120968666.00000000
2024-03-02,0.04656700,0.04732900,0.04536600,0.04689300,136459086.00000000
2024-03-02,0.04688400,0.04736600,0.04600000,0.04638700,111855804.00000000
2024-03-02,0.04637300,0.04676400,0.04456200,0.04529800,131596453.00000000
2024-03-02,0.04529700,0.04652900,0.04469400,0.04645200,67388919.00000000
2024-03-02,0.04649100,0.04860000,0.04635000,0.04754800,180213924.00000000
2024-03-02,0.04752000,0.04773300,0.04600000,0.04624800,82430814.00000000
2024-03-02,0.04623100,0.04629600,0.04450100,0.04457300,92107353.00000000
2024-03-02,0.04459500,0.04501600,0.04345700,0.04398400,110375914.00000000
2024-03-02,0.04398700,0.04504100,0.04388800,0.04457100,67985710.00000000
2024-03-02,0.04457100,0.04580000,0.04444600,0.04570200,68916883.00000000
2024-03-02,0.04569900,0.04624200,0.04512300,0.04578400,65169464.00000000
2024-03-02,0.04578900,0.04669000,0.04555900,0.04579500,54527482.00000000
2024-03-02,0.04580100,0.04591300,0.04498100,0.04506700,50583466.00000000
2024-03-02,0.04506400,0.04658800,0.04500800,0.04612000,59347634.00000000
2024-03-02,0.04613200,0.04699900,0.04591400,0.04697700,46166635.00000000
2024-03-02,0.04697500,0.04697500,0.04630100,0.04647000,36239593.00000000
2024-03-02,0.04647600,0.04659900,0.04423000,0.04488100,65745658.00000000
2024-03-02,0.04488600,0.04566000,0.04482800,0.04533700,34492271.00000000
2024-03-02,0.04536100,0.04618400,0.04480200,0.04610300,37138594.00000000
2024-03-02,0.04609800,0.04609800,0.04565700,0.04585300,24954224.00000000
2024-03-02,0.04586900,0.04627900,0.04528300,0.04592000,30365694.00000000
2024-03-02,0.04593500,0.04667500,0.04557300,0.04643700,55357881.00000000
2024-03-02,0.04642800,0.04686600,0.04600100,0.04606900,45992450.00000000
2024-03-02,0.04607600,0.04608600,0.04508600,0.04518200,41784449.00000000
2024-03-02,0.04518200,0.04543600,0.04376200,0.04380400,79666994.00000000
2024-03-02,0.04379700,0.04435200,0.04338700,0.04351600,104305285.00000000
2024-03-02,0.04351300,0.04399000,0.04224900,0.04264600,72832653.00000000
2024-03-02,0.04263800,0.04322600,0.04211000,0.04252100,75237299.00000000
2024-03-02,0.04253100,0.04344400,0.04253100,0.04331600,50529989.00000000
2024-03-02,0.04330000,0.04330900,0.04271500,0.04289800,26995208.00000000
2024-03-02,0.04288800,0.04293200,0.04171400,0.04199600,54599089.00000000
2024-03-02,0.04199300,0.04231400,0.04140000,0.04178400,51677085.00000000
2024-03-02,0.04179500,0.04213200,0.04153100,0.04168000,40848035.00000000
2024-03-02,0.04169400,0.04260000,0.04167300,0.04246000,44504149.00000000
2024-03-02,0.04245600,0.04245900,0.04183600,0.04228100,27337610.00000000
2024-03-02,0.04228000,0.04240000,0.04120000,0.04157700,33654422.00000000
2024-03-02,0.04155500,0.04230300,0.04135100,0.04217800,23089226.00000000
2024-03-02,0.04217600,0.04265100,0.04202900,0.04255500,17728055.00000000
2024-03-02,0.04253900,0.04253900,0.04189600,0.04203200,16682422.00000000
2024-03-02,0.04204000,0.04225500,0.04188100,0.04212800,11238854.00000000
2024-03-02,0.04211900,0.04273700,0.04195400,0.04273600,46258014.00000000
2024-03-02,0.04272700,0.04382900,0.04270000,0.04370100,71045714.00000000
2024-03-02,0.04370100,0.04422800,0.04310800,0.04404700,32941037.00000000
2024-03-03,0.04403800,0.04407600,0.04341900,0.04374300,27959665.00000000
2024-03-03,0.04371800,0.04465300,0.04366600,0.04449600,37524302.00000000
2024-03-03,0.04449600,0.04459700,0.04382000,0.04396400,48360083.00000000
2024-03-03,0.04397200,0.04409900,0.04330800,0.04349400,20040232.00000000
2024-03-03,0.04349400,0.04390700,0.04344000,0.04363100,13676536.00000000
2024-03-03,0.04364300,0.04399400,0.04349200,0.04366600,9783474.00000000
2024-03-03,0.04366600,0.04386300,0.04316400,0.04324400,21320864.00000000
2024-03-03,0.04324200,0.04363700,0.04305000,0.04334700,19471707.00000000
2024-03-03,0.04334700,0.04360700,0.04304400,0.04306200,14128128.00000000
2024-03-03,0.04307900,0.04324900,0.04302400,0.04313900,17794692.00000000
2024-03-03,0.04314000,0.04354600,0.04310400,0.04331900,13961351.00000000
2024-03-03,0.04332700,0.04355800,0.04275800,0.04277400,17540142.00000000
2024-03-03,0.04276100,0.04295000,0.04266700,0.04285100,17304130.00000000
2024-03-03,0.04285000,0.04290100,0.04244100,0.04268500,19720872.00000000
2024-03-03,0.04270200,0.04299800,0.04244900,0.04286900,8614406.00000000
2024-03-03,0.04288300,0.04289700,0.04243400,0.04255400,10478640.00000000
2024-03-03,0.04255900,0.04260800,0.04216500,0.04228700,10753762.00000000
2024-03-03,0.04229500,0.04270000,0.04220000,0.04234300,11848197.00000000
2024-03-03,0.04233400,0.04348700,0.04232900,0.04291800,24890937.00000000
2024-03-03,0.04291600,0.04365600,0.04291600,0.04331200,21547694.00000000
2024-03-03,0.04329600,0.04345700,0.04300000,0.04301200,10622216.00000000
2024-03-03,0.04302800,0.04328000,0.04289500,0.04304400,10214512.00000000
2024-03-03,0.04303500,0.04322100,0.04187900,0.04205900,27677941.00000000
2024-03-03,0.04206700,0.04325000,0.04206600,0.04321400,19070804.00000000
2024-03-03,0.04321500,0.04369400,0.04251500,0.04254100,26433244.00000000
2024-03-03,0.04254300,0.04263800,0.04182900,0.04191800,18405306.00000000
2024-03-03,0.04191900,0.04225600,0.04144500,0.04189200,27731586.00000000
2024-03-03,0.04189400,0.04207000,0.04139600,0.04175600,17575372.00000000
2024-03-03,0.04175500,0.04189800,0.04160200,0.04188400,14204526.00000000
2024-03-03,0.04188500,0.04216100,0.04175700,0.04214200,13573497.00000000
2024-03-03,0.04214300,0.04235900,0.04192800,0.04207100,16136141.00000000
2024-03-03,0.04207900,0.04210000,0.04145000,0.04149100,24412795.00000000
2024-03-03,0.04148700,0.04198400,0.04129500,0.04196300,14468060.00000000
2024-03-03,0.04197100,0.04209700,0.04179000,0.04202600,8296247.00000000
2024-03-03,0.04202700,0.04211600,0.04123800,0.04174000,31017942.00000000
2024-03-03,0.04174300,0.04197900,0.04095500,0.04148400,37479048.00000000
2024-03-03,0.04147800,0.04187400,0.04146300,0.04187300,19627281.00000000
2024-03-03,0.04187400,0.04200900,0.04178000,0.04185800,14527466.00000000
2024-03-03,0.04185500,0.04236100,0.04180000,0.04209500,16153222.00000000
2024-03-03,0.04209900,0.04304500,0.04208400,0.04283400,23434203.00000000
2024-03-03,0.04281300,0.04320400,0.04253300,0.04297200,31417200.00000000
2024-03-03,0.04298300,0.04305400,0.04236800,0.04256100,24238098.00000000
2024-03-03,0.04256400,0.04286500,0.04200000,0.04214000,19584171.00000000
2024-03-03,0.04214500,0.04218700,0.04180200,0.04183900,15468402.00000000
2024-03-03,0.04184700,0.04206100,0.04154400,0.04181500,20422370.00000000
2024-03-03,0.04181500,0.04199600,0.04167400,0.04187200,19041233.00000000
2024-03-03,0.04186800,0.04194300,0.04070900,0.04094800,38869734.00000000
