Open Time,Open,High,Low,Close,Volume
2024-05-05,3.42980000,3.44340000,3.42280000,3.42960000,238169.14000000
2024-05-05,3.42960000,3.43050000,3.40070000,3.40160000,359884.86000000
2024-05-05,3.40140000,3.41810000,3.39510000,3.40720000,228520.43000000
2024-05-05,3.40720000,3.42450000,3.40660000,3.41160000,147917.73000000
2024-05-05,3.41160000,3.41920000,3.39730000,3.40790000,204450.02000000
2024-05-05,3.40830000,3.41880000,3.39810000,3.40150000,187744.43000000
2024-05-05,3.40170000,3.40740000,3.39000000,3.40130000,175914.68000000
2024-05-05,3.40180000,3.40500000,3.38140000,3.38460000,205601.23000000
2024-05-05,3.38440000,3.40000000,3.38440000,3.39240000,198124.66000000
2024-05-05,3.39250000,3.44160000,3.39250000,3.43460000,576908.05000000
2024-05-05,3.43650000,3.43920000,3.39770000,3.40620000,308329.27000000
2024-05-05,3.40550000,3.40630000,3.35750000,3.37770000,674637.21000000
2024-05-05,3.37760000,3.40950000,3.37370000,3.38530000,330419.26000000
2024-05-05,3.38490000,3.39130000,3.32570000,3.32620000,711862.37000000
2024-05-05,3.32660000,3.33780000,3.30000000,3.30250000,934714.92000000
2024-05-05,3.30230000,3.31440000,3.25290000,3.27730000,1652180.50000000
2024-05-05,3.27670000,3.34670000,3.27660000,3.32860000,668990.82000000
2024-05-05,3.32870000,3.37810000,3.31670000,3.35160000,679731.29000000
2024-05-05,3.35150000,3.43210000,3.34890000,3.40850000,661420.57000000
2024-05-05,3.40850000,3.42720000,3.36180000,3.36530000,876533.06000000
2024-05-05,3.36510000,3.37000000,3.31100000,3.31120000,495365.09000000
2024-05-05,3.31170000,3.34370000,3.31020000,3.33500000,395702.86000000
2024-05-05,3.33470000,3.35260000,3.31020000,3.31600000,372189.77000000
2024-05-05,3.31580000,3.33340000,3.29790000,3.30660000,503493.50000000
2024-05-05,3.30660000,3.33310000,3.30660000,3.32980000,237632.66000000
2024-05-05,3.33020000,3.34890000,3.33000000,3.34020000,245199.13000000
2024-05-05,3.34030000,3.40490000,3.33510000,3.39830000,716632.14000000
2024-05-05,3.39820000,3.41750000,3.37830000,3.40180000,552854.61000000
2024-05-05,3.40190000,3.41810000,3.38880000,3.40110000,418890.52000000
2024-05-05,3.40150000,3.45660000,3.40150000,3.43100000,649503.75000000
2024-05-05,3.43060000,3.43090000,3.39540000,3.41030000,710519.99000000
2024-05-05,3.40970000,3.42000000,3.38790000,3.38800000,442930.57000000
2024-05-05,3.38830000,3.40310000,3.37710000,3.38250000,367183.20000000
2024-05-05,3.38280000,3.39670000,3.38110000,3.39350000,366079.17000000
2024-05-05,3.39380000,3.41560000,3.37590000,3.38240000,333205.07000000
2024-05-05,3.38140000,3.38550000,3.35210000,3.37230000,492729.66000000
2024-05-05,3.37230000,3.37260000,3.34310000,3.34470000,370534.77000000
2024-05-05,3.34470000,3.37820000,3.34470000,3.37100000,403447.60000000
2024-05-05,3.37120000,3.44930000,3.37080000,3.44290000,986414.99000000
2024-05-05,3.44200000,3.49420000,3.42960000,3.48900000,925514.17000000
2024-05-05,3.48890000,3.50000000,3.45940000,3.46630000,910490.08000000
2024-05-05,3.46620000,3.46690000,3.42270000,3.43510000,579595.52000000
2024-05-05,3.43470000,3.44260000,3.41850000,3.42440000,611048.27000000
2024-05-05,3.42460000,3.42480000,3.38790000,3.41080000,831530.45000000
2024-05-05,3.41090000,3.41490000,3.36900000,3.38330000,664247.74000000
2024-05-05,3.38360000,3.40060000,3.36910000,3.39500000,467551.85000000
2024-05-05,3.39520000,3.39700000,3.37290000,3.38230000,258820.28000000
2024-05-05,3.38230000,3.38330000,3.36410000,3.37370000,352001.85000000
2024-05-05,3.37400000,3.37460000,3.35320000,3.35400000,258458.11000000
2024-05-05,3.35410000,3.37160000,3.33650000,3.35170000,619749.16000000
2024-05-05,3.35170000,3.35250000,3.30940000,3.31740000,623052.37000000
2024-05-05,3.31770000,3.32820000,3.29170000,3.29830000,882080.86000000
2024-05-05,3.29830000,3.30850000,3.28340000,3.30330000,706402.63000000
2024-05-05,3.30380000,3.30690000,3.28320000,3.30120000,516430.76000000
2024-05-05,3.30140000,3.32880000,3.29720000,3.31440000,648273.20000000
2024-05-05,3.31380000,3.32130000,3.30000000,3.31380000,686049.77000000
2024-05-05,3.31360000,3.32640000,3.30470000,3.32450000,306143.10000000
2024-05-05,3.32450000,3.34590000,3.31990000,3.34030000,476619.74000000
2024-05-05,3.34060000,3.35080000,3.32530000,3.32680000,446841.31000000
2024-05-05,3.32650000,3.32840000,3.30320000,3.32090000,291242.39000000
2024-05-05,3.32100000,3.33820000,3.31180000,3.33620000,334003.88000000
2024-05-05,3.33650000,3.33700000,3.31270000,3.32870000,227791.70000000
2024-05-05,3.32870000,3.38180000,3.32390000,3.34300000,1269104.11000000
2024-05-05,3.34220000,3.35150000,3.29940000,3.32380000,965508.29000000
2024-05-05,3.32350000,3.33950000,3.31200000,3.31770000,382233.67000000
2024-05-05,3.31800000,3.34140000,3.31080000,3.33140000,438468.73000000
2024-05-05,3.33120000,3.33390000,3.27680000,3.27860000,730464.93000000
2024-05-05,3.27790000,3.28420000,3.25210000,3.26180000,1050244.87000000
2024-05-05,3.26170000,3.31450000,3.26050000,3.30200000,849930.76000000
2024-05-05,3.30230000,3.30770000,3.26110000,3.29260000,539744.90000000
2024-05-05,3.29210000,3.31170000,3.27090000,3.30650000,706154.91000000
2024-05-05,3.30690000,3.30760000,3.27450000,3.28590000,573894.42000000
2024-05-05,3.28600000,3.29160000,3.26410000,3.27640000,647278.39000000
2024-05-05,3.27660000,3.29350000,3.23090000,3.29320000,1172527.34000000
2024-05-05,3.29360000,3.29970000,3.25800000,3.26530000,467123.01000000
2024-05-05,3.26560000,3.27500000,3.25080000,3.27010000,232748.82000000
2024-05-05,3.26960000,3.28470000,3.26440000,3.27770000,187489.90000000
2024-05-05,3.27800000,3.29090000,3.27170000,3.27830000,183185.03000000
2024-05-05,3.27830000,3.28990000,3.26770000,3.27170000,214232.26000000
2024-05-05,3.27200000,3.27580000,3.25430000,3.26120000,368915.60000000
2024-05-05,3.26110000,3.26720000,3.24320000,3.25050000,453005.13000000
2024-05-05,3.25050000,3.25430000,3.20120000,3.20810000,962566.82000000
2024-05-05,3.20830000,3.23160000,3.20500000,3.22110000,343887.94000000
2024-05-06,3.22080000,3.24400000,3.22080000,3.23120000,278506.65000000
2024-05-06,3.23110000,3.23880000,3.22340000,3.23540000,174300.17000000
2024-05-06,3.23580000,3.25220000,3.23110000,3.24470000,206294.83000000
2024-05-06,3.24470000,3.26520000,3.24030000,3.26390000,230491.37000000
2024-05-06,3.26390000,3.29350000,3.26120000,3.26740000,461617.43000000
2024-05-06,3.26760000,3.27640000,3.25550000,3.26210000,228219.07000000
2024-05-06,3.26230000,3.27120000,3.25220000,3.25740000,241896.04000000
2024-05-06,3.25750000,3.26170000,3.23160000,3.23530000,278835.54000000
2024-05-06,3.23540000,3.24270000,3.22650000,3.22790000,191654.66000000
2024-05-06,3.22790000,3.23330000,3.21770000,3.22020000,237183.68000000
2024-05-06,3.22010000,3.22330000,3.18460000,3.19420000,708759.96000000
2024-05-06,3.19420000,3.20300000,3.17290000,3.18790000,525442.91000000
2024-05-06,3.18770000,3.20540000,3.18660000,3.20120000,194150.08000000
2024-05-06,3.20120000,3.21940000,3.20120000,3.21850000,134175.16000000
2024-05-06,3.21840000,3.21930000,3.19340000,3.20280000,196165.68000000
2024-05-06,3.20270000,3.21750000,3.19900000,3.20880000,180534.33000000
2024-05-06,3.20830000,3.21490000,3.19900000,3.20220000,210057.64000000
2024-05-06,3.20200000,3.20620000,3.19580000,3.19820000,136085.07000000
2024-05-06,3.19890000,3.21430000,3.19870000,3.20390000,244397.39000000
2024-05-06,3.20370000,3.23690000,3.19740000,3.23000000,353662.33000000
2024-05-06,3.23010000,3.23010000,3.20340000,3.20430000,468661.73000000
2024-05-06,3.20420000,3.22350000,3.19600000,3.22020000,387071.94000000
2024-05-06,3.22020000,3.24960000,3.22020000,3.24960000,333328.43000000
2024-05-06,3.24960000,3.25830000,3.22160000,3.22830000,337976.64000000
2024-05-06,3.22720000,3.26000000,3.22000000,3.23590000,712527.49000000
2024-05-06,3.23570000,3.24240000,3.21560000,3.22680000,269679.36000000
2024-05-06,3.22840000,3.25750000,3.22150000,3.25400000,415093.53000000
2024-05-06,3.25370000,3.29250000,3.24990000,3.27730000,902645.14000000
2024-05-06,3.27550000,3.27550000,3.23570000,3.25640000,592894.93000000
2024-05-06,3.25590000,3.25590000,3.21400000,3.22220000,501826.43000000
2024-05-06,3.22190000,3.25400000,3.20990000,3.24810000,711097.27000000
2024-05-06,3.24800000,3.25990000,3.23380000,3.25790000,295626.61000000
2024-05-06,3.25770000,3.27540000,3.25180000,3.26650000,336610.09000000
2024-05-06,3.26590000,3.27380000,3.23610000,3.24320000,476483.92000000
2024-05-06,3.24280000,3.25670000,3.22060000,3.22660000,260848.19000000
2024-05-06,3.22630000,3.28400000,3.22510000,3.27180000,659419.56000000
2024-05-06,3.27200000,3.27200000,3.23200000,3.23310000,267764.04000000
2024-05-06,3.23270000,3.25510000,3.22810000,3.24780000,182878.24000000
2024-05-06,3.24960000,3.25710000,3.23570000,3.25180000,186605.28000000
2024-05-06,3.25180000,3.28650000,3.24900000,3.27570000,745067.87000000
2024-05-06,3.27540000,3.28800000,3.26000000,3.28700000,357645.83000000
2024-05-06,3.28700000,3.31780000,3.28040000,3.30810000,584477.46000000
2024-05-06,3.30780000,3.30900000,3.26630000,3.27380000,291522.77000000
2024-05-06,3.27380000,3.30180000,3.26540000,3.29430000,474321.95000000
2024-05-06,3.29350000,3.33500000,3.27780000,3.33120000,597668.94000000
2024-05-06,3.33100000,3.34550000,3.31310000,3.32960000,563817.59000000
2024-05-06,3.32980000,3.35630000,3.31440000,3.35110000,520732.52000000
2024-05-06,3.35070000,3.37980000,3.32820000,3.37490000,761128.32000000
2024-05-06,3.37440000,3.41000000,3.37010000,3.39110000,1428803.11000000
2024-05-06,3.39080000,3.39130000,3.35310000,3.36650000,406824.53000000
2024-05-06,3.36650000,3.38660000,3.33190000,3.33940000,594444.98000000
2024-05-06,3.33950000,3.35790000,3.33430000,3.34870000,323806.90000000
2024-05-06,3.34880000,3.35670000,3.32660000,3.34330000,455620.32000000
2024-05-06,3.34320000,3.34490000,3.31350000,3.32360000,493535.31000000
2024-05-06,3.32470000,3.35090000,3.32260000,3.33620000,355685.17000000
2024-05-06,3.33640000,3.45280000,3.32510000,3.43830000,1598267.76000000
2024-05-06,3.43810000,3.58880000,3.42300000,3.56210000,3998958.38000000
2024-05-06,3.56230000,3.63960000,3.53960000,3.58600000,2740769.94000000
2024-05-06,3.58600000,3.67990000,3.58600000,3.67090000,2417427.93000000
2024-05-06,3.67150000,3.67320000,3.61630000,3.61890000,1689018.91000000
2024-05-06,3.61970000,3.62650000,3.55590000,3.57680000,1900305.14000000
2024-05-06,3.57670000,3.63830000,3.57610000,3.63070000,887545.40000000
2024-05-06,3.63070000,3.63300000,3.60350000,3.63130000,911893.92000000
2024-05-06,3.63130000,3.64810000,3.57040000,3.57700000,1412269.03000000
2024-05-06,3.57660000,3.59260000,3.49160000,3.49920000,1778204.30000000
2024-05-06,3.49930000,3.52730000,3.45000000,3.47110000,1863374.85000000
2024-05-06,3.47150000,3.57650000,3.46720000,3.57640000,1159386.27000000
2024-05-06,3.57650000,3.58380000,3.52060000,3.54000000,904177.68000000
2024-05-06,3.53920000,3.54920000,3.49660000,3.51960000,520183.36000000
2024-05-06,3.52010000,3.54940000,3.46670000,3.47670000,871978.87000000
2024-05-06,3.47740000,3.49830000,3.44060000,3.45140000,944531.72000000
2024-05-06,3.45210000,3.45270000,3.37160000,3.38440000,1393070.06000000
2024-05-06,3.38500000,3.41660000,3.34750000,3.35330000,1214596.01000000
2024-05-06,3.35290000,3.36580000,3.30660000,3.35970000,1503608.39000000
2024-05-06,3.35880000,3.38560000,3.35030000,3.37190000,1010989.04000000
2024-05-06,3.37150000,3.37380000,3.30000000,3.32130000,1740064.05000000
2024-05-06,3.32060000,3.44140000,3.31720000,3.43280000,2337994.51000000
2024-05-06,3.43340000,3.48540000,3.38130000,3.39510000,1491782.31000000
2024-05-06,3.39500000,3.45600000,3.38270000,3.44750000,842612.51000000
2024-05-06,3.44740000,3.47580000,3.42920000,3.43010000,1192756.66000000
2024-05-06,3.43000000,3.46360000,3.41060000,3.41950000,1273681.79000000
2024-05-06,3.41960000,3.42200000,3.35250000,3.35890000,1323441.42000000
2024-05-06,3.35740000,3.38300000,3.33000000,3.36500000,2141454.22000000
2024-05-06,3.36500000,3.39920000,3.35650000,3.39860000,762298.22000000
2024-05-06,3.39860000,3.46510000,3.37260000,3.46450000,904041.00000000
2024-05-06,3.46510000,3.47480000,3.41350000,3.43040000,1016727.85000000
2024-05-06,3.42980000,3.46400000,3.40340000,3.43410000,746943.02000000
2024-05-06,3.43380000,3.45130000,3.41230000,3.42880000,642938.07000000
2024-05-06,3.42990000,3.43640000,3.35010000,3.35350000,1022909.16000000
2024-05-06,3.35320000,3.36940000,3.33300000,3.34670000,883357.13000000
2024-05-06,3.34660000,3.41280000,3.34160000,3.38820000,624490.60000000
2024-05-06,3.38830000,3.39820000,3.34820000,3.36340000,339099.01000000
2024-05-06,3.36340000,3.36730000,3.32130000,3.32430000,1515173.67000000
2024-05-06,3.32460000,3.36440000,3.32160000,3.35100000,662924.24000000
2024-05-06,3.35220000,3.37330000,3.33320000,3.34200000,435389.84000000
2024-05-06,3.34160000,3.35590000,3.33170000,3.34250000,456270.57000000
2024-05-07,3.34260000,3.41930000,3.31730000,3.40880000,1377548.11000000
2024-05-07,3.40890000,3.40960000,3.34450000,3.34470000,683072.03000000
2024-05-07,3.34460000,3.36750000,3.32520000,3.32610000,553250.78000000
2024-05-07,3.32650000,3.34840000,3.31320000,3.33180000,478471.62000000
2024-05-07,3.32980000,3.33620000,3.30310000,3.31820000,500277.37000000
2024-05-07,3.31830000,3.34800000,3.31370000,3.34780000,384788.87000000
2024-05-07,3.34720000,3.35360000,3.32830000,3.33900000,267730.83000000
2024-05-07,3.33910000,3.37350000,3.33570000,3.37100000,282629.27000000
2024-05-07,3.37100000,3.41000000,3.35820000,3.38190000,603694.50000000
2024-05-07,3.38250000,3.39470000,3.36740000,3.39030000,236466.87000000
2024-05-07,3.38910000,3.41510000,3.38200000,3.41470000,312673.93000000
2024-05-07,3.41430000,3.41430000,3.38600000,3.40420000,407166.14000000
2024-05-07,3.40420000,3.40660000,3.37650000,3.38370000,168103.40000000
2024-05-07,3.38360000,3.41790000,3.38360000,3.41400000,231578.85000000
2024-05-07,3.41400000,3.41400000,3.38680000,3.38970000,578372.05000000
2024-05-07,3.38970000,3.40060000,3.38000000,3.38850000,217768.34000000
2024-05-07,3.38840000,3.38840000,3.36770000,3.37150000,219274.08000000
2024-05-07,3.37150000,3.38160000,3.36250000,3.37760000,248289.51000000
2024-05-07,3.37760000,3.37960000,3.34800000,3.34830000,175921.88000000
2024-05-07,3.34850000,3.37410000,3.34710000,3.36680000,181048.81000000
2024-05-07,3.36550000,3.36700000,3.35010000,3.36040000,175902.38000000
2024-05-07,3.36080000,3.36340000,3.35120000,3.36180000,102475.62000000
2024-05-07,3.36180000,3.41170000,3.35000000,3.35550000,675716.54000000
2024-05-07,3.35490000,3.41390000,3.32490000,3.41280000,754408.26000000
2024-05-07,3.41240000,3.46050000,3.40200000,3.44580000,896585.19000000
2024-05-07,3.44690000,3.44690000,3.40890000,3.42080000,389834.66000000
2024-05-07,3.42070000,3.46490000,3.39540000,3.45940000,552712.89000000
2024-05-07,3.45930000,3.50000000,3.45010000,3.45630000,720091.67000000
2024-05-07,3.45620000,3.53810000,3.45180000,3.52340000,735928.92000000
2024-05-07,3.52310000,3.58000000,3.51060000,3.54350000,1426543.32000000
2024-05-07,3.54280000,3.57850000,3.52160000,3.54680000,842433.64000000
2024-05-07,3.54640000,3.55400000,3.50200000,3.52630000,547371.55000000
2024-05-07,3.52640000,3.52680000,3.46120000,3.46920000,814941.02000000
2024-05-07,3.46910000,3.50420000,3.46110000,3.50010000,418839.82000000
2024-05-07,3.50040000,3.50750000,3.41840000,3.42560000,2049322.69000000
2024-05-07,3.42560000,3.43070000,3.30460000,3.32970000,4665985.22000000
2024-05-07,3.32880000,3.36480000,3.26470000,3.29400000,2161644.19000000
2024-05-07,3.29380000,3.31980000,3.28880000,3.30760000,795858.12000000
2024-05-07,3.30700000,3.32470000,3.27580000,3.29230000,732344.86000000
2024-05-07,3.29310000,3.32870000,3.28180000,3.32490000,623497.97000000
2024-05-07,3.32500000,3.33080000,3.29120000,3.30460000,482052.23000000
2024-05-07,3.30340000,3.32870000,3.29230000,3.32590000,233014.78000000
2024-05-07,3.32600000,3.33320000,3.30290000,3.30410000,311544.42000000
2024-05-07,3.30340000,3.30840000,3.26420000,3.26500000,707953.53000000
2024-05-07,3.26440000,3.26440000,3.21040000,3.25660000,3375964.11000000
2024-05-07,3.25660000,3.27700000,3.23670000,3.26390000,858019.10000000
2024-05-07,3.26350000,3.27480000,3.22150000,3.23440000,634017.35000000
2024-05-07,3.23500000,3.25940000,3.23360000,3.23620000,324675.08000000
2024-05-07,3.23640000,3.24490000,3.21050000,3.24400000,755911.25000000
2024-05-07,3.24400000,3.24760000,3.22780000,3.23180000,310545.20000000
2024-05-07,3.23200000,3.25600000,3.21580000,3.24920000,385034.81000000
2024-05-07,3.24800000,3.26390000,3.23050000,3.25560000,482597.09000000
2024-05-07,3.25530000,3.25530000,3.24590000,3.24720000,515770.82000000
2024-05-07,3.24810000,3.25120000,3.22000000,3.22760000,372263.69000000
2024-05-07,3.22800000,3.24850000,3.22110000,3.24850000,308002.59000000
2024-05-07,3.24860000,3.32000000,3.24570000,3.30820000,1840281.70000000
2024-05-07,3.30850000,3.31400000,3.26760000,3.27340000,823384.85000000
2024-05-07,3.27400000,3.30230000,3.26960000,3.28920000,604533.48000000
2024-05-07,3.29000000,3.32700000,3.27750000,3.32410000,819535.78000000
2024-05-07,3.32450000,3.35640000,3.31500000,3.34030000,761348.12000000
2024-05-07,3.34120000,3.34360000,3.30170000,3.31340000,574118.03000000
2024-05-07,3.31330000,3.32880000,3.28790000,3.28940000,425431.90000000
2024-05-07,3.28940000,3.31360000,3.28050000,3.28230000,447604.37000000
2024-05-07,3.28240000,3.30180000,3.26890000,3.27820000,521238.58000000
2024-05-07,3.27800000,3.29980000,3.27600000,3.29420000,392106.29000000
2024-05-07,3.29420000,3.30200000,3.27740000,3.29020000,344907.94000000
2024-05-07,3.29050000,3.31800000,3.27600000,3.31640000,466849.54000000
2024-05-07,3.31610000,3.31840000,3.30190000,3.30450000,340571.64000000
2024-05-07,3.30470000,3.30880000,3.26380000,3.27340000,609469.73000000
2024-05-07,3.27370000,3.28470000,3.25350000,3.27350000,503324.87000000
2024-05-07,3.27360000,3.30880000,3.27120000,3.30510000,423692.84000000
2024-05-07,3.30490000,3.32140000,3.28630000,3.28830000,321479.15000000
2024-05-07,3.28800000,3.29840000,3.28310000,3.29030000,262724.05000000
2024-05-07,3.29050000,3.31990000,3.28700000,3.30540000,240857.24000000
2024-05-07,3.30550000,3.30690000,3.27740000,3.29600000,237413.03000000
2024-05-07,3.29600000,3.30440000,3.26440000,3.26910000,489909.33000000
2024-05-07,3.26910000,3.28670000,3.24070000,3.24810000,590334.54000000
2024-05-07,3.24830000,3.26320000,3.22330000,3.24670000,581984.18000000
2024-05-07,3.24680000,3.25580000,3.23000000,3.23640000,423076.85000000
2024-05-07,3.23640000,3.25350000,3.23140000,3.23810000,350998.50000000
2024-05-07,3.23790000,3.26020000,3.21830000,3.24920000,423660.47000000
2024-05-07,3.24950000,3.29810000,3.23610000,3.28540000,783640.65000000
2024-05-07,3.28570000,3.31120000,3.24380000,3.27450000,1145805.00000000
2024-05-07,3.27450000,3.28110000,3.24260000,3.26010000,368941.15000000
2024-05-07,3.25990000,3.26220000,3.22950000,3.24440000,417286.70000000
2024-05-07,3.24470000,3.26190000,3.24090000,3.25620000,226797.17000000
2024-05-07,3.25620000,3.30000000,3.25050000,3.28720000,1186004.19000000
2024-05-07,3.28740000,3.31340000,3.28550000,3.29660000,872471.64000000
2024-05-07,3.29570000,3.36000000,3.28210000,3.34690000,1649213.85000000
2024-05-07,3.34690000,3.36760000,3.32270000,3.35720000,943191.65000000
2024-05-07,3.35710000,3.36100000,3.30750000,3.32200000,737970.01000000
2024-05-07,3.32160000,3.34830000,3.31880000,3.33450000,516436.33000000
2024-05-07,3.33430000,3.36480000,3.33380000,3.36430000,378080.68000000
2024-05-07,3.36410000,3.36640000,3.33360000,3.33360000,615217.26000000
2024-05-07,3.33440000,3.33870000,3.29470000,3.29820000,447853.87000000
2024-05-07,3.29790000,3.31270000,3.27300000,3.27530000,444938.18000000
2024-05-08,3.27520000,3.28270000,3.22770000,3.24930000,789765.24000000
2024-05-08,3.24910000,3.26710000,3.23360000,3.26010000,502593.87000000
2024-05-08,3.26030000,3.26400000,3.23100000,3.24020000,455522.15000000
2024-05-08,3.24030000,3.24960000,3.22820000,3.23570000,352771.08000000
2024-05-08,3.23610000,3.24500000,3.23190000,3.24120000,190617.05000000
2024-05-08,3.24150000,3.25240000,3.23430000,3.24610000,272270.68000000
2024-05-08,3.24580000,3.27300000,3.23470000,3.26220000,218029.58000000
2024-05-08,3.26210000,3.27760000,3.24160000,3.24470000,211032.08000000
2024-05-08,3.24400000,3.25090000,3.21220000,3.24350000,489329.48000000
2024-05-08,3.24310000,3.25950000,3.22250000,3.22250000,529196.84000000
2024-05-08,3.22270000,3.23270000,3.21420000,3.22750000,307366.53000000
2024-05-08,3.22760000,3.24330000,3.21750000,3.22350000,338858.42000000
2024-05-08,3.22350000,3.23460000,3.11050000,3.12820000,2364745.89000000
2024-05-08,3.12790000,3.14120000,3.07830000,3.12060000,1085251.44000000
2024-05-08,3.12080000,3.13720000,3.05740000,3.06560000,1463850.59000000
2024-05-08,3.06520000,3.08120000,3.05830000,3.07350000,1243896.42000000
2024-05-08,3.07270000,3.09970000,3.05000000,3.06220000,1346848.89000000
2024-05-08,3.06200000,3.06840000,3.03430000,3.04740000,1404585.51000000
2024-05-08,3.04740000,3.06000000,3.00850000,3.02660000,1922924.61000000
2024-05-08,3.02660000,3.02990000,2.99640000,3.00240000,1634775.54000000
2024-05-08,3.00250000,3.03490000,2.99680000,3.02200000,927057.98000000
2024-05-08,3.02180000,3.02210000,2.99520000,2.99940000,686678.44000000
2024-05-08,3.00000000,3.01680000,2.99370000,2.99580000,1194144.35000000
2024-05-08,2.99590000,2.99780000,2.94280000,2.94340000,2236085.35000000
2024-05-08,2.94330000,2.99870000,2.94010000,2.96100000,2127977.43000000
2024-05-08,2.96100000,2.96760000,2.94410000,2.95760000,1420893.82000000
2024-05-08,2.95760000,2.97000000,2.94190000,2.96540000,796193.32000000
2024-05-08,2.96570000,2.98180000,2.93440000,2.93450000,698373.65000000
2024-05-08,2.93450000,2.93860000,2.89690000,2.92280000,1742930.59000000
2024-05-08,2.92300000,2.95180000,2.92030000,2.93800000,582980.18000000
2024-05-08,2.93800000,2.96550000,2.93620000,2.96240000,768175.54000000
2024-05-08,2.96250000,2.98690000,2.95000000,2.97330000,974559.27000000
2024-05-08,2.97360000,2.98830000,2.96940000,2.98700000,510975.03000000
2024-05-08,2.98710000,2.98810000,2.96290000,2.97200000,511963.74000000
2024-05-08,2.97200000,2.97530000,2.94650000,2.95450000,742711.22000000
2024-05-08,2.95460000,2.95970000,2.92670000,2.94210000,438037.44000000
2024-05-08,2.94200000,2.97270000,2.93960000,2.96820000,476820.19000000
2024-05-08,2.96810000,2.98000000,2.95720000,2.96030000,755266.02000000
2024-05-08,2.96040000,2.98450000,2.95330000,2.96340000,611221.05000000
2024-05-08,2.96340000,2.97070000,2.95520000,2.96280000,289164.17000000
2024-05-08,2.96310000,2.96410000,2.91650000,2.93380000,900352.82000000
2024-05-08,2.93420000,2.94880000,2.92410000,2.93450000,411925.25000000
2024-05-08,2.93480000,2.93820000,2.91670000,2.92110000,472404.22000000
2024-05-08,2.92120000,2.95100000,2.91930000,2.94710000,408372.07000000
2024-05-08,2.94690000,2.95440000,2.93490000,2.93990000,471708.12000000
2024-05-08,2.93970000,2.93990000,2.85550000,2.88470000,4323841.29000000
2024-05-08,2.88490000,2.92250000,2.88350000,2.90210000,740521.80000000
2024-05-08,2.90170000,2.90170000,2.86200000,2.87750000,1388012.04000000
2024-05-08,2.87800000,2.90640000,2.87320000,2.87630000,803392.72000000
2024-05-08,2.87640000,2.89690000,2.86710000,2.89190000,816655.10000000
2024-05-08,2.89180000,2.90360000,2.87830000,2.88460000,577194.66000000
2024-05-08,2.88460000,2.89510000,2.86760000,2.87070000,668800.10000000
2024-05-08,2.87080000,2.91040000,2.86990000,2.90920000,326996.75000000
2024-05-08,2.90920000,2.91810000,2.89570000,2.90320000,494277.91000000
2024-05-08,2.90360000,2.93880000,2.88500000,2.93390000,945600.20000000
2024-05-08,2.93280000,2.95630000,2.92010000,2.92580000,736745.47000000
2024-05-08,2.92610000,2.93000000,2.90800000,2.91590000,386576.97000000
2024-05-08,2.91600000,2.93300000,2.90610000,2.92380000,382882.42000000
2024-05-08,2.92410000,2.92970000,2.90370000,2.91390000,254834.11000000
2024-05-08,2.91320000,2.91450000,2.88020000,2.89620000,593623.97000000
2024-05-08,2.89630000,2.90270000,2.88010000,2.88260000,500757.27000000
2024-05-08,2.88250000,2.92100000,2.88150000,2.91780000,248581.07000000
2024-05-08,2.91860000,2.93260000,2.90850000,2.93110000,438149.68000000
2024-05-08,2.93070000,2.94620000,2.92280000,2.94290000,367335.80000000
2024-05-08,2.94370000,2.95650000,2.92570000,2.93310000,614497.21000000
2024-05-08,2.93340000,2.95200000,2.93170000,2.93770000,352262.21000000
2024-05-08,2.93820000,2.94480000,2.91440000,2.91680000,456331.39000000
2024-05-08,2.91700000,2.92920000,2.90710000,2.91160000,357705.70000000
2024-05-08,2.91130000,2.93100000,2.91100000,2.92660000,214088.24000000
2024-05-08,2.92630000,2.92820000,2.89040000,2.90290000,767544.92000000
2024-05-08,2.90410000,2.92310000,2.90010000,2.90500000,368999.84000000
2024-05-08,2.90480000,2.90530000,2.87190000,2.89100000,523429.91000000
2024-05-08,2.89090000,2.89670000,2.86940000,2.89310000,541593.17000000
2024-05-08,2.89320000,2.90060000,2.88630000,2.89770000,280435.50000000
2024-05-08,2.89770000,2.90060000,2.86370000,2.88540000,619516.32000000
2024-05-08,2.88600000,2.92850000,2.88600000,2.89540000,504680.31000000
2024-05-08,2.89640000,2.90350000,2.88050000,2.89250000,410552.29000000
2024-05-08,2.89290000,2.97160000,2.89220000,2.96990000,1075711.14000000
2024-05-08,2.96900000,2.97070000,2.91630000,2.91940000,1000338.22000000
2024-05-08,2.91960000,2.98000000,2.90800000,2.96760000,1065129.77000000
2024-05-08,2.96720000,2.98490000,2.93550000,2.98150000,782517.91000000
2024-05-08,2.98150000,2.98220000,2.91940000,2.91980000,1182751.75000000
2024-05-08,2.92010000,2.93800000,2.85120000,2.89100000,2176969.18000000
2024-05-08,2.89120000,2.89240000,2.85210000,2.86900000,972102.07000000
2024-05-08,2.86890000,2.88780000,2.86000000,2.86330000,690091.34000000
2024-05-08,2.86410000,2.89340000,2.86100000,2.88130000,549856.16000000
2024-05-08,2.88110000,2.88160000,2.82750000,2.85680000,1294347.26000000
2024-05-08,2.85670000,2.88740000,2.84540000,2.87750000,587875.85000000
2024-05-08,2.87860000,2.89480000,2.87690000,2.88670000,422640.32000000
2024-05-08,2.88650000,2.91850000,2.88060000,2.91570000,700446.58000000
2024-05-08,2.91550000,2.94250000,2.90230000,2.90480000,737577.75000000
