Open Time,Open,High,Low,Close,Volume
2024-03-30,1.54450000,1.55490000,1.54020000,1.55180000,1123753.50000000
2024-03-30,1.55170000,1.57860000,1.54390000,1.55280000,1288329.10000000
2024-03-30,1.55280000,1.55520000,1.53240000,1.53480000,1272545.90000000
2024-03-30,1.53460000,1.53570000,1.50030000,1.51590000,4684603.70000000
2024-03-30,1.51610000,1.52390000,1.50690000,1.51710000,964858.70000000
2024-03-30,1.51720000,1.54140000,1.51250000,1.53560000,1051384.50000000
2024-03-30,1.53570000,1.54000000,1.51610000,1.52330000,922518.70000000
2024-03-30,1.52300000,1.54000000,1.51330000,1.53280000,537149.30000000
2024-03-30,1.53230000,1.54230000,1.51380000,1.52650000,1846329.50000000
2024-03-30,1.52660000,1.53860000,1.51030000,1.51060000,1269575.70000000
2024-03-30,1.51070000,1.52200000,1.50850000,1.52090000,592411.10000000
2024-03-30,1.52090000,1.53770000,1.51660000,1.52430000,818371.20000000
2024-03-30,1.52370000,1.53640000,1.51830000,1.53250000,508982.20000000
2024-03-30,1.53210000,1.53240000,1.51390000,1.51520000,520142.40000000
2024-03-30,1.51520000,1.53190000,1.51430000,1.53030000,409846.40000000
2024-03-30,1.53060000,1.54550000,1.52660000,1.54160000,907488.60000000
2024-03-30,1.54160000,1.55360000,1.53390000,1.54070000,918380.30000000
2024-03-30,1.54000000,1.54780000,1.53540000,1.54590000,415721.20000000
2024-03-30,1.54640000,1.54970000,1.53290000,1.53710000,616452.50000000
2024-03-31,1.53710000,1.54380000,1.51830000,1.52190000,592094.40000000
2024-03-31,1.52180000,1.53340000,1.52050000,1.53000000,1034358.80000000
2024-03-31,1.53000000,1.53000000,1.49750000,1.49880000,1193262.30000000
2024-03-31,1.49890000,1.50640000,1.49730000,1.50570000,604347.00000000
2024-03-31,1.50610000,1.51430000,1.49430000,1.51180000,705631.70000000
2024-03-31,1.51180000,1.51810000,1.50880000,1.50890000,264431.10000000
2024-03-31,1.50860000,1.50930000,1.49830000,1.50310000,300085.40000000
2024-03-31,1.50300000,1.50470000,1.49710000,1.50010000,216599.80000000
2024-03-31,1.49980000,1.50020000,1.49140000,1.49550000,357638.10000000
2024-03-31,1.49540000,1.49770000,1.49130000,1.49470000,305735.70000000
2024-03-31,1.49420000,1.50410000,1.48740000,1.48990000,413750.70000000
2024-03-31,1.48980000,1.49650000,1.47960000,1.48260000,422961.70000000
2024-03-31,1.48240000,1.49290000,1.47580000,1.48870000,472741.20000000
2024-03-31,1.48850000,1.49300000,1.48420000,1.48550000,310348.10000000
2024-03-31,1.48530000,1.49980000,1.48280000,1.49260000,465047.00000000
2024-03-31,1.49220000,1.50550000,1.48810000,1.49670000,309242.90000000
2024-03-31,1.49730000,1.50990000,1.49730000,1.49800000,411782.00000000
2024-03-31,1.49790000,1.51550000,1.49640000,1.50880000,418675.50000000
2024-03-31,1.50970000,1.51240000,1.50120000,1.50250000,298674.50000000
2024-03-31,1.50250000,1.50290000,1.48250000,1.48400000,408356.70000000
2024-03-31,1.48400000,1.49950000,1.48400000,1.49140000,301428.30000000
2024-03-31,1.49130000,1.50060000,1.49080000,1.49970000,263411.10000000
2024-03-31,1.49960000,1.52000000,1.49690000,1.51770000,815221.80000000
2024-03-31,1.51760000,1.51880000,1.50020000,1.50310000,473284.50000000
2024-03-31,1.50270000,1.50270000,1.48560000,1.49920000,674182.60000000
2024-03-31,1.49940000,1.50670000,1.48890000,1.49050000,587126.40000000
2024-03-31,1.49050000,1.51200000,1.48310000,1.50730000,530678.10000000
2024-03-31,1.50730000,1.50920000,1.49400000,1.50410000,404605.20000000
2024-03-31,1.50420000,1.51270000,1.49480000,1.51090000,786273.00000000
2024-03-31,1.51120000,1.53820000,1.50580000,1.53380000,842746.60000000
2024-03-31,1.53380000,1.53540000,1.51770000,1.52480000,508588.90000000
2024-03-31,1.52470000,1.52470000,1.50380000,1.51290000,801059.10000000
2024-03-31,1.51250000,1.51390000,1.50000000,1.50050000,476126.40000000
2024-03-31,1.50050000,1.50410000,1.49500000,1.50030000,463000.70000000
2024-03-31,1.50110000,1.50170000,1.48060000,1.48350000,637815.00000000
2024-03-31,1.48350000,1.48430000,1.45090000,1.46650000,2146489.30000000
2024-03-31,1.46680000,1.47590000,1.46540000,1.46870000,469528.40000000
2024-03-31,1.46920000,1.47110000,1.46160000,1.46860000,300003.00000000
2024-03-31,1.46850000,1.47470000,1.46530000,1.47350000,165020.40000000
2024-03-31,1.47370000,1.47650000,1.46530000,1.47600000,305411.70000000
2024-03-31,1.47610000,1.47660000,1.47210000,1.47290000,249659.40000000
2024-03-31,1.47290000,1.50000000,1.47100000,1.49380000,680557.90000000
2024-03-31,1.49370000,1.50860000,1.49230000,1.50430000,733849.80000000
2024-03-31,1.50430000,1.50840000,1.49110000,1.49930000,373177.00000000
2024-03-31,1.49910000,1.49910000,1.48280000,1.48680000,688403.00000000
2024-03-31,1.48630000,1.49490000,1.48430000,1.49220000,495546.30000000
2024-03-31,1.49250000,1.49830000,1.48440000,1.48470000,314969.40000000
2024-03-31,1.48450000,1.49270000,1.47990000,1.49120000,247294.10000000
2024-03-31,1.49070000,1.49380000,1.48420000,1.48480000,241251.50000000
2024-03-31,1.48480000,1.48820000,1.47970000,1.48530000,376696.50000000
2024-03-31,1.48510000,1.48940000,1.48160000,1.48420000,169622.00000000
2024-03-31,1.48420000,1.49570000,1.48370000,1.49570000,245204.70000000
2024-03-31,1.49560000,1.49640000,1.48820000,1.49410000,197070.00000000
2024-03-31,1.49410000,1.51020000,1.49090000,1.50000000,584650.20000000
2024-03-31,1.50060000,1.50640000,1.49740000,1.49870000,294478.90000000
2024-03-31,1.49810000,1.50260000,1.49490000,1.49590000,271702.70000000
2024-03-31,1.49600000,1.49660000,1.48210000,1.48960000,748547.20000000
2024-03-31,1.48960000,1.49650000,1.48530000,1.48970000,358858.60000000
2024-03-31,1.48930000,1.49090000,1.48370000,1.48480000,219804.30000000
2024-03-31,1.48460000,1.48530000,1.47690000,1.48300000,374678.80000000
2024-03-31,1.48310000,1.48310000,1.47430000,1.48010000,334294.00000000
2024-03-31,1.47990000,1.48310000,1.47550000,1.47830000,216675.30000000
2024-03-31,1.47840000,1.48060000,1.47360000,1.47500000,315327.80000000
2024-03-31,1.47500000,1.48000000,1.47380000,1.47900000,178565.80000000
2024-03-31,1.47870000,1.48170000,1.47010000,1.47770000,351877.10000000
2024-03-31,1.47770000,1.48630000,1.47610000,1.47640000,218124.90000000
2024-03-31,1.47660000,1.48400000,1.47590000,1.48000000,141614.60000000
2024-03-31,1.47990000,1.47990000,1.47250000,1.47360000,180351.50000000
2024-03-31,1.47360000,1.47370000,1.46420000,1.46980000,425396.20000000
2024-03-31,1.46970000,1.47240000,1.46680000,1.46860000,232015.60000000
2024-03-31,1.46840000,1.47610000,1.46750000,1.47590000,339478.30000000
2024-03-31,1.47600000,1.47750000,1.46740000,1.47320000,227936.10000000
2024-03-31,1.47330000,1.48000000,1.47220000,1.47330000,264433.60000000
2024-03-31,1.47330000,1.47930000,1.47200000,1.47880000,204622.00000000
2024-03-31,1.47880000,1.48980000,1.47790000,1.48920000,299748.60000000
2024-03-31,1.48920000,1.49820000,1.48550000,1.49370000,635186.20000000
2024-03-31,1.49390000,1.49420000,1.48840000,1.49100000,318913.00000000
2024-03-31,1.49060000,1.49860000,1.48320000,1.48680000,353649.30000000
2024-03-31,1.48680000,1.49450000,1.47870000,1.49110000,376285.70000000
2024-03-31,1.49110000,1.49270000,1.48810000,1.49130000,131889.50000000
2024-03-31,1.49130000,1.49320000,1.48620000,1.48980000,232204.10000000
2024-03-31,1.49010000,1.49850000,1.48740000,1.49830000,382017.40000000
2024-03-31,1.49820000,1.50050000,1.49210000,1.50040000,454555.50000000
2024-03-31,1.50030000,1.50680000,1.49570000,1.50300000,618173.70000000
2024-03-31,1.50320000,1.50320000,1.48870000,1.49090000,346410.50000000
2024-03-31,1.49100000,1.49910000,1.49100000,1.49700000,210257.00000000
2024-03-31,1.49750000,1.50740000,1.49420000,1.50020000,319747.40000000
2024-03-31,1.50010000,1.50320000,1.48920000,1.49400000,187399.70000000
2024-03-31,1.49520000,1.51180000,1.49360000,1.51070000,347331.10000000
2024-03-31,1.51070000,1.51830000,1.50510000,1.51110000,499790.80000000
2024-03-31,1.51070000,1.52320000,1.50800000,1.52130000,651317.00000000
2024-03-31,1.52200000,1.54710000,1.52130000,1.54570000,1128191.90000000
2024-03-31,1.54600000,1.54760000,1.53410000,1.54400000,1091628.60000000
2024-03-31,1.54420000,1.55690000,1.54020000,1.55460000,1119823.60000000
2024-03-31,1.55440000,1.56790000,1.54530000,1.56320000,876044.50000000
2024-03-31,1.56320000,1.58490000,1.55180000,1.57550000,1314393.00000000
2024-04-01,1.57550000,1.58660000,1.56010000,1.58110000,903333.30000000
2024-04-01,1.58090000,1.59710000,1.57830000,1.59110000,1216781.00000000
2024-04-01,1.59120000,1.62350000,1.58110000,1.60600000,2363828.90000000
2024-04-01,1.60610000,1.64580000,1.60530000,1.62110000,2056198.90000000
2024-04-01,1.62130000,1.63670000,1.61940000,1.63390000,1184240.20000000
2024-04-01,1.63400000,1.65320000,1.62550000,1.65230000,1036010.50000000
2024-04-01,1.65230000,1.66200000,1.64010000,1.64680000,1794159.70000000
2024-04-01,1.64670000,1.65090000,1.63230000,1.64090000,1401622.10000000
2024-04-01,1.64060000,1.65830000,1.63980000,1.64360000,788188.30000000
2024-04-01,1.64330000,1.65830000,1.64290000,1.64990000,617588.90000000
2024-04-01,1.64990000,1.65050000,1.62330000,1.62910000,1016498.80000000
2024-04-01,1.62920000,1.63180000,1.60780000,1.61520000,958973.80000000
2024-04-01,1.61540000,1.64160000,1.61440000,1.63510000,521489.70000000
2024-04-01,1.63500000,1.65470000,1.62970000,1.64970000,746754.00000000
2024-04-01,1.64980000,1.65700000,1.64190000,1.65340000,609403.50000000
2024-04-01,1.65370000,1.67610000,1.64630000,1.66940000,927340.70000000
2024-04-01,1.66940000,1.68230000,1.66120000,1.67060000,1359253.00000000
2024-04-01,1.67140000,1.67740000,1.66350000,1.67600000,634376.40000000
2024-04-01,1.67580000,1.74950000,1.65850000,1.74150000,3955743.30000000
2024-04-01,1.74110000,1.76870000,1.73630000,1.76070000,2851512.00000000
2024-04-01,1.76090000,1.79040000,1.76090000,1.76790000,1782656.10000000
2024-04-01,1.76790000,1.77790000,1.73190000,1.74310000,1698229.30000000
2024-04-01,1.74300000,1.77790000,1.73820000,1.77030000,1434592.90000000
2024-04-01,1.77060000,1.78510000,1.73480000,1.73900000,1581021.90000000
2024-04-01,1.73910000,1.76080000,1.72310000,1.73810000,1038488.10000000
2024-04-01,1.73810000,1.77200000,1.73810000,1.76300000,632230.40000000
2024-04-01,1.76310000,1.78050000,1.75590000,1.76180000,993211.10000000
2024-04-01,1.76190000,1.77630000,1.74260000,1.77600000,880366.40000000
2024-04-01,1.77650000,1.80010000,1.74810000,1.75750000,1903241.80000000
2024-04-01,1.75770000,1.77770000,1.74480000,1.77560000,862534.30000000
2024-04-01,1.77560000,1.79680000,1.76740000,1.77420000,1392668.70000000
2024-04-01,1.77470000,1.83550000,1.77470000,1.82310000,1904506.80000000
2024-04-01,1.82330000,1.83280000,1.79920000,1.80640000,1320010.10000000
2024-04-01,1.80650000,1.80730000,1.77380000,1.77380000,1234706.90000000
2024-04-01,1.77430000,1.79830000,1.77380000,1.78980000,538403.20000000
2024-04-01,1.79010000,1.81300000,1.78000000,1.80370000,1235652.10000000
2024-04-01,1.80380000,1.81220000,1.78900000,1.80730000,1578807.30000000
2024-04-01,1.80740000,1.82610000,1.80440000,1.82060000,948404.00000000
2024-04-01,1.82070000,1.84760000,1.81720000,1.83500000,2346431.80000000
2024-04-01,1.83550000,1.84380000,1.80810000,1.81550000,1241585.20000000
2024-04-01,1.81610000,1.84290000,1.81140000,1.82350000,913713.60000000
2024-04-01,1.82370000,1.83410000,1.80500000,1.80890000,1011751.10000000
2024-04-01,1.80890000,1.82000000,1.79380000,1.80900000,1124483.70000000
2024-04-01,1.80920000,1.82030000,1.79900000,1.79980000,751167.10000000
2024-04-01,1.79990000,1.80990000,1.78000000,1.79410000,1408517.60000000
2024-04-01,1.79400000,1.80230000,1.69760000,1.77880000,4908833.80000000
2024-04-01,1.77860000,1.79800000,1.76400000,1.78530000,2332599.70000000
2024-04-01,1.78520000,1.81510000,1.78520000,1.79830000,1576459.30000000
2024-04-01,1.79860000,1.82880000,1.78600000,1.80580000,1447976.00000000
2024-04-01,1.80570000,1.81000000,1.78410000,1.79180000,1313216.30000000
2024-04-01,1.79230000,1.80840000,1.77920000,1.80020000,748296.90000000
2024-04-01,1.80040000,1.82590000,1.79740000,1.81740000,734436.40000000
2024-04-01,1.81760000,1.82730000,1.81330000,1.82080000,1082621.10000000
2024-04-01,1.82030000,1.83480000,1.81800000,1.82610000,872430.40000000
2024-04-01,1.82640000,1.82780000,1.78500000,1.78850000,1541662.20000000
2024-04-01,1.78850000,1.78890000,1.73220000,1.76480000,3159876.30000000
2024-04-01,1.76490000,1.78490000,1.74710000,1.78210000,1272755.90000000
2024-04-01,1.78180000,1.79000000,1.76530000,1.76930000,992740.70000000
2024-04-01,1.76940000,1.79570000,1.76910000,1.79490000,684148.40000000
2024-04-01,1.79500000,1.79990000,1.78540000,1.79010000,684183.70000000
2024-04-01,1.79030000,1.81370000,1.78880000,1.80200000,889210.60000000
2024-04-01,1.80180000,1.81270000,1.79010000,1.79070000,1009003.80000000
2024-04-01,1.79030000,1.79990000,1.78010000,1.78570000,680089.60000000
2024-04-01,1.78560000,1.78590000,1.74290000,1.74680000,1701892.00000000
2024-04-01,1.74670000,1.77450000,1.73930000,1.75640000,1346599.30000000
2024-04-01,1.75610000,1.78050000,1.75340000,1.77870000,757147.40000000
2024-04-01,1.77870000,1.79340000,1.76000000,1.77510000,1048839.40000000
2024-04-01,1.77450000,1.77490000,1.74890000,1.75820000,739723.20000000
2024-04-01,1.75790000,1.76790000,1.74840000,1.76480000,486557.50000000
2024-04-01,1.76480000,1.77000000,1.75010000,1.75580000,708887.50000000
2024-04-01,1.75560000,1.77600000,1.75370000,1.76130000,892891.50000000
2024-04-01,1.76070000,1.76810000,1.74820000,1.75650000,564339.20000000
2024-04-01,1.75640000,1.75990000,1.74690000,1.74950000,665740.70000000
2024-04-01,1.74950000,1.76650000,1.74630000,1.76430000,714973.60000000
2024-04-01,1.76470000,1.78350000,1.75960000,1.77260000,1298820.90000000
2024-04-01,1.77240000,1.77490000,1.74500000,1.76310000,879380.10000000
2024-04-01,1.76350000,1.78730000,1.75860000,1.76940000,1044396.40000000
2024-04-01,1.76890000,1.77200000,1.75830000,1.76980000,426421.50000000
2024-04-01,1.76920000,1.77620000,1.73090000,1.73380000,904263.20000000
2024-04-01,1.73370000,1.73890000,1.67910000,1.69450000,2330704.50000000
2024-04-01,1.69480000,1.70600000,1.67000000,1.67240000,3010438.50000000
2024-04-01,1.67250000,1.69690000,1.66140000,1.67720000,2565778.90000000
2024-04-01,1.67730000,1.68490000,1.63620000,1.64920000,2547215.20000000
2024-04-01,1.64920000,1.67520000,1.63530000,1.67180000,4750091.30000000
2024-04-01,1.67180000,1.67250000,1.64510000,1.64670000,956461.00000000
2024-04-01,1.64660000,1.65400000,1.62360000,1.63110000,1816420.90000000
2024-04-01,1.63100000,1.67170000,1.62520000,1.66950000,1530584.80000000
2024-04-01,1.66950000,1.68710000,1.65270000,1.67960000,1656959.40000000
2024-04-01,1.67990000,1.68460000,1.65520000,1.67470000,1096781.40000000
2024-04-01,1.67350000,1.68090000,1.66610000,1.66880000,615773.40000000
2024-04-01,1.66880000,1.67440000,1.66220000,1.66500000,787367.60000000
2024-04-01,1.66480000,1.66670000,1.64830000,1.65130000,635781.20000000
2024-04-01,1.65140000,1.66270000,1.64320000,1.65880000,663601.70000000
2024-04-01,1.65890000,1.67800000,1.65490000,1.67310000,519700.00000000
2024-04-01,1.67350000,1.67520000,1.62700000,1.63160000,1623823.10000000
2024-04-01,1.63090000,1.64780000,1.63090000,1.64360000,316612.40000000
2024-04-02,1.64390000,1.65240000,1.63680000,1.64490000,329793.20000000
2024-04-02,1.64420000,1.65420000,1.64180000,1.64190000,410773.10000000
2024-04-02,1.64250000,1.66640000,1.63580000,1.66300000,418978.30000000
2024-04-02,1.66290000,1.67730000,1.66270000,1.66620000,660773.10000000
2024-04-02,1.66610000,1.68430000,1.66120000,1.68200000,441580.30000000
2024-04-02,1.68190000,1.68950000,1.67980000,1.68910000,430960.90000000
2024-04-02,1.68880000,1.69320000,1.67530000,1.67740000,538423.30000000
2024-04-02,1.67750000,1.67870000,1.66130000,1.66640000,350590.70000000
2024-04-02,1.66640000,1.67660000,1.66110000,1.67060000,463802.70000000
2024-04-02,1.66980000,1.67590000,1.66180000,1.66760000,327490.70000000
2024-04-02,1.66770000,1.67270000,1.65440000,1.66890000,578903.20000000
2024-04-02,1.66880000,1.66930000,1.65720000,1.66330000,290996.70000000
2024-04-02,1.66340000,1.66920000,1.65750000,1.65960000,357237.70000000
2024-04-02,1.65960000,1.66040000,1.65180000,1.65920000,273437.70000000
2024-04-02,1.65950000,1.66830000,1.65000000,1.65480000,512447.10000000
2024-04-02,1.65490000,1.65830000,1.64870000,1.65490000,294293.80000000
2024-04-02,1.65530000,1.67400000,1.64810000,1.67220000,521666.40000000
2024-04-02,1.67130000,1.67870000,1.65820000,1.65930000,498502.20000000
2024-04-02,1.65940000,1.66510000,1.65560000,1.65620000,324851.20000000
2024-04-02,1.65600000,1.66480000,1.65520000,1.65630000,178868.20000000
2024-04-02,1.65610000,1.68450000,1.65530000,1.67970000,420567.70000000
2024-04-02,1.67990000,1.67990000,1.66230000,1.66260000,450441.00000000
2024-04-02,1.66290000,1.66720000,1.64000000,1.64110000,858875.40000000
2024-04-02,1.64120000,1.65040000,1.64000000,1.64350000,1118438.00000000
2024-04-02,1.64330000,1.64890000,1.63000000,1.63270000,1062898.20000000
2024-04-02,1.63260000,1.64900000,1.63080000,1.64870000,606946.90000000
2024-04-02,1.64880000,1.67270000,1.63730000,1.66760000,1073290.20000000
2024-04-02,1.66700000,1.66700000,1.64810000,1.65450000,637952.70000000
2024-04-02,1.65500000,1.67260000,1.64860000,1.67030000,852043.30000000
2024-04-02,1.67060000,1.67280000,1.66220000,1.66450000,883721.20000000
2024-04-02,1.66470000,1.66710000,1.64810000,1.65900000,977993.70000000
2024-04-02,1.65970000,1.66250000,1.63950000,1.63950000,643781.30000000
2024-04-02,1.63940000,1.65660000,1.57000000,1.63360000,4480646.20000000
2024-04-02,1.63360000,1.69430000,1.63350000,1.67200000,3256340.90000000
2024-04-02,1.67220000,1.68090000,1.63380000,1.64420000,1580633.20000000
2024-04-02,1.64420000,1.64710000,1.62450000,1.63510000,1323530.90000000
2024-04-02,1.63470000,1.63470000,1.57100000,1.58710000,6779417.60000000
2024-04-02,1.58690000,1.60630000,1.58140000,1.58910000,1666324.30000000
2024-04-02,1.58900000,1.60440000,1.57660000,1.58250000,2028773.20000000
2024-04-02,1.58280000,1.60120000,1.58060000,1.60040000,1621478.40000000
2024-04-02,1.60070000,1.62380000,1.59110000,1.61570000,1534072.80000000
2024-04-02,1.61590000,1.61870000,1.60420000,1.61380000,798670.40000000
2024-04-02,1.61300000,1.61810000,1.60250000,1.60490000,412730.50000000
2024-04-02,1.60440000,1.60440000,1.57860000,1.58620000,1230694.00000000
2024-04-02,1.58680000,1.59210000,1.57940000,1.58060000,852919.00000000
2024-04-02,1.58120000,1.59500000,1.57720000,1.59450000,1212565.00000000
2024-04-02,1.59420000,1.61360000,1.58630000,1.60900000,1295254.30000000
2024-04-02,1.60870000,1.62220000,1.60360000,1.62040000,811216.40000000
2024-04-02,1.62030000,1.67480000,1.61680000,1.66330000,2084520.40000000
2024-04-02,1.66350000,1.67780000,1.65060000,1.65800000,1876868.70000000
2024-04-02,1.65830000,1.65860000,1.63140000,1.64440000,1261144.70000000
2024-04-02,1.64440000,1.65840000,1.63770000,1.64480000,626345.80000000
2024-04-02,1.64480000,1.65440000,1.62350000,1.63080000,1103641.10000000
2024-04-02,1.63090000,1.63840000,1.62400000,1.63160000,851258.30000000
2024-04-02,1.63180000,1.63720000,1.61440000,1.61690000,1061178.90000000
2024-04-02,1.61640000,1.64550000,1.61560000,1.64430000,1434112.50000000
2024-04-02,1.64480000,1.65230000,1.59740000,1.61250000,1616683.40000000
2024-04-02,1.61260000,1.61420000,1.58540000,1.59100000,1583602.60000000
2024-04-02,1.59100000,1.61240000,1.57210000,1.61160000,1422835.80000000
2024-04-02,1.61100000,1.61900000,1.59000000,1.60060000,1216364.50000000
2024-04-02,1.60050000,1.60790000,1.58680000,1.59250000,717772.00000000
2024-04-02,1.59260000,1.61440000,1.59050000,1.60020000,976549.80000000
2024-04-02,1.60030000,1.60710000,1.58160000,1.58580000,1044663.90000000
2024-04-02,1.58550000,1.60650000,1.58350000,1.60250000,457993.20000000
2024-04-02,1.60230000,1.60230000,1.57370000,1.57780000,786100.80000000
2024-04-02,1.57850000,1.58570000,1.56500000,1.58420000,872111.00000000
2024-04-02,1.58360000,1.58840000,1.54000000,1.55130000,1424959.90000000
2024-04-02,1.55160000,1.56330000,1.54020000,1.54620000,856801.50000000
2024-04-02,1.54570000,1.55940000,1.54340000,1.54880000,967269.10000000
2024-04-02,1.54880000,1.56280000,1.54750000,1.55950000,635288.10000000
2024-04-02,1.55910000,1.56170000,1.54920000,1.55930000,524117.40000000
2024-04-02,1.55930000,1.58260000,1.55820000,1.58100000,957979.20000000
2024-04-02,1.58090000,1.58110000,1.55570000,1.55680000,588588.40000000
2024-04-02,1.55560000,1.55620000,1.53450000,1.54060000,1128034.60000000
2024-04-02,1.54070000,1.54280000,1.52330000,1.53690000,1005355.20000000
2024-04-02,1.53690000,1.54360000,1.50890000,1.51100000,1178781.50000000
2024-04-02,1.51100000,1.52760000,1.50910000,1.52710000,1057151.80000000
2024-04-02,1.52770000,1.53400000,1.52000000,1.52870000,1002201.70000000
2024-04-02,1.52910000,1.55210000,1.52360000,1.55010000,864353.60000000
2024-04-02,1.55010000,1.56030000,1.54180000,1.55950000,1177660.00000000
2024-04-02,1.55950000,1.58440000,1.55540000,1.57600000,1825354.90000000
2024-04-02,1.57530000,1.57670000,1.54800000,1.55360000,1081147.50000000
2024-04-02,1.55400000,1.59370000,1.55010000,1.58760000,923313.20000000
2024-04-02,1.58760000,1.59570000,1.57430000,1.57430000,1062651.90000000
2024-04-02,1.57440000,1.57620000,1.55270000,1.56300000,678432.70000000
2024-04-02,1.56270000,1.56270000,1.52220000,1.52950000,934604.80000000
2024-04-02,1.52980000,1.55010000,1.52000000,1.54970000,1068210.10000000
2024-04-02,1.54940000,1.54940000,1.51970000,1.53120000,963030.50000000
2024-04-02,1.53130000,1.55090000,1.52840000,1.53830000,605616.90000000
2024-04-02,1.53840000,1.56920000,1.53740000,1.56040000,991420.70000000
2024-04-02,1.56080000,1.57520000,1.55180000,1.56390000,894249.60000000
2024-04-02,1.56380000,1.56950000,1.54550000,1.55420000,450593.60000000
2024-04-02,1.55430000,1.56120000,1.54620000,1.55350000,330054.40000000
2024-04-02,1.55330000,1.56430000,1.54060000,1.56410000,239918.40000000
2024-04-02,1.56420000,1.56700000,1.54760000,1.56180000,361145.40000000
2024-04-02,1.56220000,1.58440000,1.56080000,1.57410000,562669.80000000
2024-04-03,1.57380000,1.59090000,1.57100000,1.58300000,1424992.70000000
2024-04-03,1.58290000,1.61000000,1.57610000,1.60910000,1635312.50000000
2024-04-03,1.60910000,1.62540000,1.60200000,1.62330000,726505.10000000
2024-04-03,1.62330000,1.62450000,1.59500000,1.61320000,1333798.30000000
2024-04-03,1.61340000,1.63660000,1.60950000,1.63480000,675636.60000000
2024-04-03,1.63410000,1.64870000,1.63030000,1.63250000,990215.80000000
2024-04-03,1.63200000,1.64840000,1.61190000,1.63950000,881875.90000000
2024-04-03,1.63930000,1.64470000,1.62690000,1.63990000,418222.30000000
2024-04-03,1.63950000,1.63950000,1.61380000,1.61820000,666177.10000000
2024-04-03,1.61830000,1.61910000,1.60550000,1.60960000,453981.70000000
2024-04-03,1.61020000,1.62690000,1.60180000,1.62510000,393163.30000000
2024-04-03,1.62550000,1.62900000,1.60010000,1.60260000,585909.10000000
2024-04-03,1.60230000,1.60480000,1.58650000,1.59290000,426633.20000000
2024-04-03,1.59280000,1.60110000,1.59010000,1.60110000,189338.30000000
2024-04-03,1.60070000,1.61540000,1.59600000,1.61000000,341665.20000000
2024-04-03,1.60930000,1.60930000,1.59190000,1.59330000,244136.80000000
2024-04-03,1.59270000,1.60210000,1.59020000,1.59890000,342966.30000000
2024-04-03,1.59790000,1.60960000,1.59640000,1.60870000,319288.30000000
2024-04-03,1.60820000,1.61150000,1.59590000,1.59660000,299271.10000000
2024-04-03,1.59690000,1.60450000,1.58070000,1.58130000,388425.20000000
2024-04-03,1.58110000,1.58140000,1.56750000,1.57320000,514146.10000000
2024-04-03,1.57340000,1.57380000,1.56120000,1.56850000,350154.30000000
2024-04-03,1.56840000,1.56880000,1.54590000,1.54740000,764021.10000000
2024-04-03,1.54790000,1.56080000,1.52930000,1.53040000,693075.70000000
2024-04-03,1.53010000,1.53730000,1.49920000,1.53360000,1692510.90000000
2024-04-03,1.53360000,1.54890000,1.53030000,1.54100000,621241.50000000
2024-04-03,1.54140000,1.54140000,1.50320000,1.51480000,801148.90000000
2024-04-03,1.51480000,1.53600000,1.51470000,1.52810000,524058.00000000
2024-04-03,1.52790000,1.55700000,1.52710000,1.54980000,664333.20000000
2024-04-03,1.54950000,1.57970000,1.54770000,1.57310000,771770.10000000
2024-04-03,1.57340000,1.59300000,1.57310000,1.57660000,891748.60000000
2024-04-03,1.57630000,1.58410000,1.57030000,1.58040000,436927.30000000
2024-04-03,1.58020000,1.58290000,1.56780000,1.57020000,570234.80000000
2024-04-03,1.57020000,1.58610000,1.57020000,1.58240000,355761.60000000
2024-04-03,1.58210000,1.59140000,1.57390000,1.59070000,234192.00000000
2024-04-03,1.59030000,1.62880000,1.58910000,1.61240000,1579881.10000000
2024-04-03,1.61260000,1.64100000,1.61010000,1.63570000,914208.10000000
2024-04-03,1.63610000,1.64590000,1.62680000,1.63860000,939940.90000000
2024-04-03,1.63830000,1.64210000,1.62080000,1.62400000,1000176.40000000
2024-04-03,1.62360000,1.65480000,1.61630000,1.64950000,1254896.40000000
2024-04-03,1.64940000,1.65640000,1.63870000,1.65280000,919775.30000000
2024-04-03,1.65240000,1.66800000,1.64130000,1.64330000,967031.80000000
2024-04-03,1.64270000,1.64880000,1.62510000,1.63930000,913261.20000000
2024-04-03,1.63920000,1.65510000,1.63450000,1.65180000,612563.90000000
2024-04-03,1.65150000,1.65560000,1.63770000,1.64360000,546529.50000000
2024-04-03,1.64360000,1.65050000,1.63210000,1.64830000,484749.00000000
2024-04-03,1.64850000,1.69530000,1.64400000,1.68170000,2608390.80000000
2024-04-03,1.68270000,1.70790000,1.67710000,1.70240000,1347746.30000000
2024-04-03,1.70240000,1.70900000,1.68070000,1.68130000,804149.70000000
2024-04-03,1.68130000,1.69170000,1.67940000,1.68990000,501668.20000000
2024-04-03,1.69000000,1.69520000,1.67820000,1.69470000,474133.70000000
2024-04-03,1.69460000,1.69720000,1.68310000,1.68490000,383785.80000000
2024-04-03,1.68520000,1.68750000,1.67810000,1.68180000,567865.00000000
2024-04-03,1.68120000,1.68870000,1.67850000,1.68330000,353329.70000000
2024-04-03,1.68340000,1.68600000,1.65060000,1.65410000,1261222.30000000
2024-04-03,1.65410000,1.67450000,1.65370000,1.67320000,760789.40000000
2024-04-03,1.67340000,1.71150000,1.67270000,1.69960000,1084391.70000000
