Open Time,Open,High,Low,Close,Volume
2023-12-19,0.00000132,0.00000134,0.00000130,0.00000134,469520934480.00
2023-12-19,0.00000134,0.00000134,0.00000132,0.00000134,343039547307.00
2023-12-19,0.00000134,0.00000134,0.00000132,0.00000132,141777669532.00
2023-12-19,0.00000133,0.00000134,0.00000132,0.00000133,223484579967.00
2023-12-19,0.00000134,0.00000134,0.00000132,0.00000133,140041255155.00
2023-12-19,0.00000132,0.00000133,0.00000131,0.00000132,169056505537.00
2023-12-19,0.00000132,0.00000133,0.00000131,0.00000133,167901155441.00
2023-12-19,0.00000133,0.00000133,0.00000132,0.00000133,109907734758.00
2023-12-19,0.00000132,0.00000133,0.00000132,0.00000132,24968298158.00
2023-12-19,0.00000132,0.00000133,0.00000132,0.00000133,20069480655.00
2023-12-19,0.00000133,0.00000133,0.00000131,0.00000132,253864877455.00
2023-12-19,0.00000131,0.00000132,0.00000130,0.00000132,348759310361.00
2023-12-19,0.00000132,0.00000132,0.00000131,0.00000132,14400814241.00
2023-12-19,0.00000132,0.00000132,0.00000131,0.00000131,22846280552.00
2023-12-19,0.00000131,0.00000133,0.00000131,0.00000133,314383498392.00
2023-12-19,0.00000132,0.00000133,0.00000132,0.00000133,28471034114.00
2023-12-19,0.00000132,0.00000133,0.00000132,0.00000133,44158529024.00
2023-12-19,0.00000133,0.00000133,0.00000131,0.00000131,87404815532.00
2023-12-19,0.00000132,0.00000133,0.00000131,0.00000132,82452636986.00
2023-12-19,0.00000132,0.00000133,0.00000132,0.00000133,37283965905.00
2023-12-19,0.00000133,0.00000133,0.00000131,0.00000132,139195115439.00
2023-12-19,0.00000132,0.00000132,0.00000130,0.00000132,170312801634.00
2023-12-19,0.00000131,0.00000132,0.00000131,0.00000132,51315890505.00
2023-12-19,0.00000132,0.00000133,0.00000131,0.00000132,115937036631.00
2023-12-19,0.00000132,0.00000133,0.00000131,0.00000133,187155106670.00
2023-12-19,0.00000133,0.00000133,0.00000131,0.00000133,107545621913.00
2023-12-19,0.00000132,0.00000133,0.00000132,0.00000133,17080368693.00
2023-12-19,0.00000133,0.00000133,0.00000132,0.00000133,28482886653.00
2023-12-19,0.00000132,0.00000133,0.00000131,0.00000132,87838672739.00
2023-12-19,0.00000131,0.00000133,0.00000131,0.00000132,91803573008.00
2023-12-19,0.00000132,0.00000133,0.00000131,0.00000131,55251613890.00
2023-12-19,0.00000131,0.00000132,0.00000130,0.00000131,209625976498.00
2023-12-19,0.00000131,0.00000132,0.00000130,0.00000131,65046704355.00
2023-12-19,0.00000131,0.00000132,0.00000130,0.00000130,113778683352.00
2023-12-19,0.00000130,0.00000131,0.00000130,0.00000130,25804768148.00
2023-12-19,0.00000131,0.00000132,0.00000130,0.00000132,64783011829.00
2023-12-19,0.00000132,0.00000132,0.00000131,0.00000132,89896892729.00
2023-12-19,0.00000132,0.00000132,0.00000130,0.00000131,166542559627.00
2023-12-19,0.00000131,0.00000131,0.00000130,0.00000131,61811058901.00
2023-12-19,0.00000130,0.00000131,0.00000130,0.00000130,106643622844.00
2023-12-19,0.00000130,0.00000131,0.00000130,0.00000130,37226892089.00
2023-12-19,0.00000130,0.00000131,0.00000130,0.00000131,30387679349.00
2023-12-19,0.00000131,0.00000131,0.00000130,0.00000130,119120976140.00
2023-12-19,0.00000130,0.00000131,0.00000128,0.00000129,348320225859.00
2023-12-19,0.00000130,0.00000130,0.00000128,0.00000129,321608470625.00
2023-12-19,0.00000129,0.00000130,0.00000128,0.00000129,115897992007.00
2023-12-19,0.00000129,0.00000130,0.00000129,0.00000130,18656184915.00
2023-12-19,0.00000130,0.00000130,0.00000129,0.00000130,72667492249.00
2023-12-19,0.00000130,0.00000130,0.00000128,0.00000128,269363097266.00
2023-12-19,0.00000128,0.00000129,0.00000126,0.00000127,446937245937.00
2023-12-19,0.00000128,0.00000129,0.00000127,0.00000128,272128729341.00
2023-12-19,0.00000128,0.00000129,0.00000127,0.00000128,226234626530.00
2023-12-19,0.00000128,0.00000128,0.00000125,0.00000127,1701641866992.00
2023-12-19,0.00000127,0.00000128,0.00000126,0.00000128,541511561244.00
2023-12-19,0.00000128,0.00000128,0.00000126,0.00000128,164769843118.00
2023-12-19,0.00000128,0.00000128,0.00000127,0.00000127,36033812666.00
2023-12-19,0.00000127,0.00000128,0.00000126,0.00000126,192870810331.00
2023-12-19,0.00000126,0.00000128,0.00000126,0.00000128,114662254483.00
2023-12-19,0.00000128,0.00000128,0.00000126,0.00000126,86592740227.00
2023-12-19,0.00000127,0.00000128,0.00000126,0.00000126,78892078714.00
2023-12-19,0.00000127,0.00000127,0.00000126,0.00000126,35320626214.00
2023-12-19,0.00000126,0.00000127,0.00000125,0.00000125,217493593832.00
2023-12-19,0.00000126,0.00000126,0.00000124,0.00000124,711519349819.00
2023-12-19,0.00000125,0.00000126,0.00000124,0.00000126,495882459680.00
2023-12-19,0.00000126,0.00000126,0.00000124,0.00000124,115417543224.00
2023-12-19,0.00000125,0.00000125,0.00000124,0.00000124,56635890020.00
2023-12-19,0.00000124,0.00000126,0.00000124,0.00000126,66848588984.00
2023-12-20,0.00000126,0.00000127,0.00000125,0.00000125,117192276559.00
2023-12-20,0.00000126,0.00000126,0.00000125,0.00000126,182197211292.00
2023-12-20,0.00000126,0.00000127,0.00000125,0.00000126,309117371387.00
2023-12-20,0.00000126,0.00000127,0.00000126,0.00000127,209072103273.00
2023-12-20,0.00000126,0.00000127,0.00000126,0.00000127,46931218740.00
2023-12-20,0.00000126,0.00000127,0.00000126,0.00000127,18967987563.00
2023-12-20,0.00000127,0.00000127,0.00000126,0.00000127,56463952061.00
2023-12-20,0.00000127,0.00000127,0.00000126,0.00000127,10219165247.00
2023-12-20,0.00000126,0.00000127,0.00000125,0.00000126,116245369481.00
2023-12-20,0.00000126,0.00000126,0.00000125,0.00000126,20410081658.00
2023-12-20,0.00000126,0.00000127,0.00000125,0.00000125,327795985507.00
2023-12-20,0.00000125,0.00000127,0.00000125,0.00000127,110207537420.00
2023-12-20,0.00000126,0.00000127,0.00000126,0.00000127,10106702149.00
2023-12-20,0.00000126,0.00000127,0.00000126,0.00000126,19611614442.00
2023-12-20,0.00000127,0.00000127,0.00000126,0.00000126,27327803868.00
2023-12-20,0.00000126,0.00000127,0.00000125,0.00000126,94624886909.00
2023-12-20,0.00000126,0.00000126,0.00000125,0.00000125,8865079571.00
2023-12-20,0.00000126,0.00000126,0.00000125,0.00000126,14689753650.00
2023-12-20,0.00000126,0.00000126,0.00000125,0.00000125,41669262727.00
2023-12-20,0.00000125,0.00000126,0.00000124,0.00000125,93468617306.00
2023-12-20,0.00000124,0.00000126,0.00000124,0.00000124,622794587840.00
2023-12-20,0.00000125,0.00000125,0.00000124,0.00000125,11243761936.00
2023-12-20,0.00000124,0.00000126,0.00000124,0.00000126,340020164782.00
2023-12-20,0.00000126,0.00000127,0.00000125,0.00000126,102370931763.00
2023-12-20,0.00000126,0.00000126,0.00000125,0.00000126,135096375469.00
2023-12-20,0.00000125,0.00000126,0.00000125,0.00000126,12230305526.00
2023-12-20,0.00000126,0.00000127,0.00000125,0.00000126,59942327932.00
2023-12-20,0.00000126,0.00000127,0.00000125,0.00000125,91692275237.00
2023-12-20,0.00000126,0.00000126,0.00000124,0.00000126,226837845031.00
2023-12-20,0.00000126,0.00000126,0.00000123,0.00000125,385631259756.00
2023-12-20,0.00000125,0.00000125,0.00000123,0.00000124,100966618285.00
2023-12-20,0.00000124,0.00000124,0.00000123,0.00000123,106667935021.00
2023-12-20,0.00000123,0.00000125,0.00000123,0.00000124,74057502745.00
2023-12-20,0.00000125,0.00000125,0.00000124,0.00000124,53220281029.00
2023-12-20,0.00000124,0.00000125,0.00000124,0.00000125,106814172170.00
2023-12-20,0.00000125,0.00000125,0.00000124,0.00000125,16497316511.00
2023-12-20,0.00000124,0.00000125,0.00000124,0.00000125,23887061196.00
2023-12-20,0.00000125,0.00000126,0.00000124,0.00000126,105525006512.00
2023-12-20,0.00000125,0.00000126,0.00000125,0.00000125,43622081421.00
2023-12-20,0.00000125,0.00000127,0.00000125,0.00000126,218681268642.00
2023-12-20,0.00000126,0.00000128,0.00000126,0.00000128,166572914876.00
2023-12-20,0.00000127,0.00000128,0.00000127,0.00000127,38542976924.00
2023-12-20,0.00000127,0.00000128,0.00000126,0.00000127,252741520822.00
2023-12-20,0.00000127,0.00000127,0.00000126,0.00000127,47690345342.00
2023-12-20,0.00000127,0.00000127,0.00000126,0.00000127,11276037071.00
2023-12-20,0.00000127,0.00000127,0.00000126,0.00000127,16072415344.00
2023-12-20,0.00000127,0.00000127,0.00000126,0.00000126,30856740390.00
2023-12-20,0.00000127,0.00000128,0.00000126,0.00000128,61111145678.00
2023-12-20,0.00000127,0.00000128,0.00000127,0.00000128,61289785192.00
2023-12-20,0.00000128,0.00000128,0.00000127,0.00000128,39882905420.00
2023-12-20,0.00000128,0.00000128,0.00000126,0.00000128,121340806528.00
2023-12-20,0.00000128,0.00000128,0.00000126,0.00000126,206746489513.00
2023-12-20,0.00000126,0.00000128,0.00000126,0.00000127,87503032470.00
2023-12-20,0.00000127,0.00000128,0.00000127,0.00000128,46618419122.00
2023-12-20,0.00000128,0.00000129,0.00000127,0.00000128,254268105828.00
2023-12-20,0.00000128,0.00000128,0.00000127,0.00000127,21064036510.00
2023-12-20,0.00000127,0.00000129,0.00000127,0.00000127,82487791013.00
2023-12-20,0.00000128,0.00000129,0.00000127,0.00000127,143379763075.00
2023-12-20,0.00000128,0.00000129,0.00000127,0.00000128,43440917455.00
2023-12-20,0.00000128,0.00000129,0.00000127,0.00000128,149075721026.00
2023-12-20,0.00000129,0.00000129,0.00000128,0.00000128,26699020383.00
2023-12-20,0.00000129,0.00000129,0.00000127,0.00000128,311532622110.00
2023-12-20,0.00000128,0.00000129,0.00000127,0.00000129,102963517634.00
2023-12-20,0.00000129,0.00000129,0.00000126,0.00000127,227233320613.00
2023-12-20,0.00000127,0.00000128,0.00000126,0.00000127,178439962869.00
2023-12-20,0.00000128,0.00000128,0.00000127,0.00000127,18065369644.00
2023-12-20,0.00000127,0.00000128,0.00000127,0.00000128,53706276982.00
2023-12-20,0.00000127,0.00000128,0.00000126,0.00000126,79670552373.00
2023-12-20,0.00000126,0.00000127,0.00000126,0.00000126,51538966825.00
2023-12-20,0.00000127,0.00000128,0.00000126,0.00000128,99158859299.00
2023-12-20,0.00000128,0.00000128,0.00000126,0.00000126,102291910810.00
2023-12-20,0.00000127,0.00000128,0.00000126,0.00000128,89145519814.00
2023-12-20,0.00000127,0.00000128,0.00000127,0.00000128,24867367618.00
2023-12-20,0.00000128,0.00000128,0.00000127,0.00000128,19416264966.00
2023-12-20,0.00000128,0.00000130,0.00000127,0.00000130,361370461649.00
2023-12-20,0.00000130,0.00000130,0.00000129,0.00000129,124822642355.00
2023-12-20,0.00000129,0.00000130,0.00000128,0.00000128,586823582035.00
2023-12-20,0.00000128,0.00000131,0.00000128,0.00000130,269698787557.00
2023-12-20,0.00000131,0.00000131,0.00000128,0.00000129,214004837255.00
2023-12-20,0.00000129,0.00000131,0.00000128,0.00000130,172658908411.00
2023-12-20,0.00000131,0.00000132,0.00000129,0.00000130,909569224327.00
2023-12-20,0.00000130,0.00000132,0.00000129,0.00000130,488064538415.00
2023-12-20,0.00000130,0.00000131,0.00000129,0.00000131,97335116805.00
2023-12-20,0.00000131,0.00000132,0.00000130,0.00000130,307738288850.00
2023-12-20,0.00000130,0.00000131,0.00000130,0.00000130,66895645815.00
2023-12-20,0.00000131,0.00000131,0.00000129,0.00000130,429840749718.00
2023-12-20,0.00000130,0.00000131,0.00000129,0.00000130,222236552879.00
2023-12-20,0.00000130,0.00000131,0.00000129,0.00000131,243905288628.00
2023-12-20,0.00000130,0.00000131,0.00000129,0.00000131,296321961620.00
2023-12-20,0.00000130,0.00000131,0.00000129,0.00000130,198418024942.00
2023-12-20,0.00000130,0.00000131,0.00000129,0.00000130,315767802509.00
2023-12-20,0.00000129,0.00000131,0.00000129,0.00000131,120612193534.00
2023-12-20,0.00000131,0.00000131,0.00000130,0.00000131,40009155408.00
2023-12-20,0.00000131,0.00000131,0.00000129,0.00000130,134317852077.00
2023-12-20,0.00000130,0.00000130,0.00000129,0.00000129,94457661456.00
2023-12-20,0.00000129,0.00000130,0.00000129,0.00000130,30564564086.00
2023-12-21,0.00000129,0.00000130,0.00000129,0.00000130,39102481962.00
2023-12-21,0.00000130,0.00000130,0.00000129,0.00000130,39673916892.00
2023-12-21,0.00000129,0.00000130,0.00000128,0.00000129,103583126077.00
2023-12-21,0.00000129,0.00000130,0.00000128,0.00000128,110582847245.00
2023-12-21,0.00000128,0.00000129,0.00000127,0.00000128,436080095597.00
2023-12-21,0.00000128,0.00000128,0.00000127,0.00000127,29042821412.00
2023-12-21,0.00000128,0.00000128,0.00000124,0.00000126,649476108148.00
2023-12-21,0.00000126,0.00000127,0.00000125,0.00000125,239319331072.00
2023-12-21,0.00000126,0.00000127,0.00000125,0.00000126,177658648027.00
2023-12-21,0.00000126,0.00000126,0.00000125,0.00000126,147523170273.00
2023-12-21,0.00000125,0.00000126,0.00000125,0.00000126,31586436580.00
2023-12-21,0.00000125,0.00000127,0.00000125,0.00000126,114719023693.00
2023-12-21,0.00000127,0.00000127,0.00000125,0.00000125,154402506588.00
2023-12-21,0.00000126,0.00000126,0.00000124,0.00000126,111251676223.00
2023-12-21,0.00000125,0.00000126,0.00000125,0.00000126,43800932290.00
2023-12-21,0.00000125,0.00000127,0.00000125,0.00000127,73994913041.00
2023-12-21,0.00000126,0.00000127,0.00000126,0.00000127,66992975385.00
2023-12-21,0.00000127,0.00000127,0.00000126,0.00000126,38059022246.00
2023-12-21,0.00000126,0.00000127,0.00000126,0.00000127,37538537647.00
2023-12-21,0.00000126,0.00000127,0.00000126,0.00000127,16099588946.00
2023-12-21,0.00000127,0.00000127,0.00000126,0.00000126,13346624070.00
2023-12-21,0.00000127,0.00000128,0.00000126,0.00000127,130474580581.00
2023-12-21,0.00000126,0.00000127,0.00000126,0.00000127,12336101757.00
2023-12-21,0.00000127,0.00000128,0.00000126,0.00000128,84633351448.00
2023-12-21,0.00000128,0.00000128,0.00000127,0.00000128,172766792787.00
2023-12-21,0.00000128,0.00000128,0.00000126,0.00000127,113365740082.00
2023-12-21,0.00000127,0.00000127,0.00000126,0.00000126,19324869988.00
2023-12-21,0.00000126,0.00000127,0.00000125,0.00000126,96168229662.00
2023-12-21,0.00000125,0.00000127,0.00000125,0.00000126,84510912780.00
2023-12-21,0.00000126,0.00000127,0.00000125,0.00000127,129818250289.00
2023-12-21,0.00000127,0.00000127,0.00000125,0.00000126,87294585494.00
2023-12-21,0.00000127,0.00000127,0.00000126,0.00000127,71170258259.00
2023-12-21,0.00000126,0.00000127,0.00000126,0.00000126,50186018181.00
2023-12-21,0.00000127,0.00000127,0.00000125,0.00000127,94431414517.00
2023-12-21,0.00000127,0.00000127,0.00000126,0.00000127,25539682317.00
2023-12-21,0.00000127,0.00000127,0.00000126,0.00000126,50567198121.00
2023-12-21,0.00000126,0.00000127,0.00000125,0.00000126,98112977878.00
2023-12-21,0.00000126,0.00000127,0.00000125,0.00000126,120271101210.00
2023-12-21,0.00000126,0.00000127,0.00000125,0.00000125,136925807902.00
2023-12-21,0.00000126,0.00000127,0.00000125,0.00000125,124255206750.00
2023-12-21,0.00000125,0.00000127,0.00000125,0.00000126,66518547550.00
2023-12-21,0.00000125,0.00000126,0.00000125,0.00000125,99936981119.00
2023-12-21,0.00000126,0.00000126,0.00000125,0.00000126,78714718313.00
2023-12-21,0.00000126,0.00000127,0.00000125,0.00000126,122217079059.00
2023-12-21,0.00000127,0.00000127,0.00000125,0.00000126,102613588648.00
2023-12-21,0.00000126,0.00000126,0.00000124,0.00000125,128560039675.00
2023-12-21,0.00000125,0.00000125,0.00000124,0.00000124,92713492424.00
2023-12-21,0.00000124,0.00000126,0.00000124,0.00000126,62297422408.00
2023-12-21,0.00000125,0.00000126,0.00000125,0.00000126,46245769600.00
2023-12-21,0.00000126,0.00000127,0.00000125,0.00000127,110321464373.00
2023-12-21,0.00000126,0.00000127,0.00000126,0.00000127,103985440498.00
2023-12-21,0.00000126,0.00000127,0.00000126,0.00000127,64259661376.00
2023-12-21,0.00000126,0.00000127,0.00000125,0.00000125,947473147023.00
2023-12-21,0.00000125,0.00000126,0.00000125,0.00000126,36624836043.00
2023-12-21,0.00000126,0.00000126,0.00000125,0.00000126,23878398911.00
2023-12-21,0.00000125,0.00000127,0.00000125,0.00000126,195330331080.00
2023-12-21,0.00000126,0.00000127,0.00000126,0.00000127,95476553166.00
2023-12-21,0.00000127,0.00000127,0.00000125,0.00000126,124777169203.00
2023-12-21,0.00000126,0.00000126,0.00000125,0.00000126,56779736081.00
2023-12-21,0.00000125,0.00000126,0.00000124,0.00000125,252133100442.00
2023-12-21,0.00000124,0.00000125,0.00000124,0.00000124,72242257215.00
2023-12-21,0.00000125,0.00000126,0.00000124,0.00000126,113573491933.00
2023-12-21,0.00000126,0.00000127,0.00000125,0.00000125,161398206399.00
2023-12-21,0.00000126,0.00000127,0.00000125,0.00000126,188581511621.00
2023-12-21,0.00000127,0.00000127,0.00000125,0.00000127,182512459501.00
2023-12-21,0.00000127,0.00000127,0.00000126,0.00000126,35344442581.00
2023-12-21,0.00000126,0.00000127,0.00000126,0.00000127,104680599282.00
2023-12-21,0.00000126,0.00000127,0.00000126,0.00000126,111960397123.00
2023-12-21,0.00000127,0.00000128,0.00000126,0.00000128,168784820798.00
2023-12-21,0.00000127,0.00000129,0.00000127,0.00000128,194442053212.00
2023-12-21,0.00000128,0.00000130,0.00000127,0.00000129,575422888990.00
2023-12-21,0.00000130,0.00000130,0.00000128,0.00000129,447182147732.00
2023-12-21,0.00000129,0.00000130,0.00000128,0.00000129,180092127022.00
2023-12-21,0.00000130,0.00000130,0.00000127,0.00000128,327745324707.00
2023-12-21,0.00000128,0.00000128,0.00000126,0.00000127,222910091636.00
2023-12-21,0.00000128,0.00000128,0.00000126,0.00000128,185846734441.00
2023-12-21,0.00000128,0.00000129,0.00000127,0.00000128,325568738085.00
2023-12-21,0.00000127,0.00000128,0.00000127,0.00000127,100522985569.00
2023-12-21,0.00000127,0.00000128,0.00000125,0.00000125,271530112352.00
2023-12-21,0.00000125,0.00000127,0.00000125,0.00000126,366239888715.00
2023-12-21,0.00000125,0.00000126,0.00000124,0.00000124,112359566538.00
2023-12-21,0.00000125,0.00000126,0.00000123,0.00000123,886616046863.00
2023-12-21,0.00000124,0.00000125,0.00000122,0.00000125,548054646485.00
2023-12-21,0.00000125,0.00000126,0.00000124,0.00000125,402205551578.00
2023-12-21,0.00000125,0.00000125,0.00000124,0.00000124,20763465019.00
2023-12-21,0.00000125,0.00000125,0.00000123,0.00000125,210558394036.00
2023-12-21,0.00000125,0.00000126,0.00000124,0.00000126,213134090823.00
2023-12-21,0.00000126,0.00000126,0.00000125,0.00000125,134480838813.00
2023-12-21,0.00000125,0.00000126,0.00000124,0.00000125,297930932258.00
2023-12-21,0.00000125,0.00000126,0.00000124,0.00000125,93616203334.00
2023-12-21,0.00000125,0.00000126,0.00000125,0.00000126,22355756688.00
2023-12-21,0.00000126,0.00000127,0.00000124,0.00000127,219645609814.00
2023-12-21,0.00000126,0.00000127,0.00000126,0.00000126,166544943290.00
2023-12-21,0.00000127,0.00000127,0.00000125,0.00000125,123247525738.00
2023-12-21,0.00000125,0.00000126,0.00000125,0.00000125,26248180048.00
2023-12-21,0.00000126,0.00000126,0.00000125,0.00000126,48613098352.00
2023-12-22,0.00000126,0.00000126,0.00000125,0.00000125,43008467446.00
2023-12-22,0.00000126,0.00000126,0.00000124,0.00000125,160206677823.00
2023-12-22,0.00000125,0.00000126,0.00000124,0.00000126,53214806421.00
2023-12-22,0.00000126,0.00000126,0.00000124,0.00000124,61564822601.00
2023-12-22,0.00000124,0.00000126,0.00000124,0.00000126,124975554276.00
2023-12-22,0.00000125,0.00000126,0.00000125,0.00000126,39259704436.00
2023-12-22,0.00000126,0.00000129,0.00000125,0.00000128,620097934775.00
2023-12-22,0.00000128,0.00000128,0.00000126,0.00000127,182596342710.00
2023-12-22,0.00000127,0.00000128,0.00000127,0.00000127,46884129082.00
2023-12-22,0.00000128,0.00000129,0.00000127,0.00000129,165408138876.00
2023-12-22,0.00000129,0.00000131,0.00000128,0.00000129,811328399174.00
2023-12-22,0.00000130,0.00000131,0.00000128,0.00000130,527550419580.00
2023-12-22,0.00000130,0.00000133,0.00000129,0.00000132,1405640819257.00
2023-12-22,0.00000132,0.00000132,0.00000129,0.00000130,363794806728.00
2023-12-22,0.00000130,0.00000130,0.00000128,0.00000130,273852643546.00
2023-12-22,0.00000130,0.00000132,0.00000129,0.00000131,363345934726.00
2023-12-22,0.00000132,0.00000132,0.00000130,0.00000130,137312842992.00
2023-12-22,0.00000130,0.00000131,0.00000130,0.00000130,28932389335.00
2023-12-22,0.00000130,0.00000131,0.00000130,0.00000130,59537567529.00
2023-12-22,0.00000131,0.00000131,0.00000129,0.00000130,414103344834.00
2023-12-22,0.00000129,0.00000130,0.00000128,0.00000130,264478317970.00
2023-12-22,0.00000130,0.00000131,0.00000129,0.00000131,108094527276.00
2023-12-22,0.00000130,0.00000131,0.00000130,0.00000131,77843200855.00
2023-12-22,0.00000130,0.00000132,0.00000129,0.00000130,170490477932.00
2023-12-22,0.00000131,0.00000132,0.00000130,0.00000132,195900259349.00
2023-12-22,0.00000131,0.00000132,0.00000131,0.00000132,39828526438.00
2023-12-22,0.00000132,0.00000133,0.00000131,0.00000131,244231690884.00
2023-12-22,0.00000131,0.00000132,0.00000131,0.00000131,58213762032.00
2023-12-22,0.00000132,0.00000132,0.00000131,0.00000132,149767963386.00
2023-12-22,0.00000131,0.00000132,0.00000130,0.00000131,267203994102.00
2023-12-22,0.00000131,0.00000132,0.00000131,0.00000131,133831492619.00
2023-12-22,0.00000131,0.00000132,0.00000129,0.00000130,132438172736.00
2023-12-22,0.00000129,0.00000131,0.00000129,0.00000130,157742533607.00
2023-12-22,0.00000130,0.00000131,0.00000129,0.00000129,122951217215.00
2023-12-22,0.00000130,0.00000130,0.00000129,0.00000129,27119982443.00
2023-12-22,0.00000129,0.00000130,0.00000128,0.00000129,203258767588.00
2023-12-22,0.00000129,0.00000129,0.00000127,0.00000129,433807875976.00
2023-12-22,0.00000129,0.00000129,0.00000128,0.00000129,23099153932.00
2023-12-22,0.00000128,0.00000129,0.00000128,0.00000129,21824203163.00
2023-12-22,0.00000128,0.00000130,0.00000128,0.00000130,77086747403.00
2023-12-22,0.00000129,0.00000130,0.00000128,0.00000129,86139925093.00
2023-12-22,0.00000128,0.00000130,0.00000128,0.00000129,103843774671.00
2023-12-22,0.00000129,0.00000130,0.00000129,0.00000129,24636818881.00
2023-12-22,0.00000130,0.00000132,0.00000129,0.00000131,343545600533.00
2023-12-22,0.00000131,0.00000131,0.00000130,0.00000130,34272920583.00
2023-12-22,0.00000130,0.00000131,0.00000129,0.00000130,243969757985.00
2023-12-22,0.00000131,0.00000131,0.00000129,0.00000129,70068222139.00
2023-12-22,0.00000130,0.00000131,0.00000129,0.00000130,130769614328.00
2023-12-22,0.00000130,0.00000131,0.00000128,0.00000129,470574060975.00
2023-12-22,0.00000129,0.00000130,0.00000126,0.00000127,621033364338.00
2023-12-22,0.00000128,0.00000128,0.00000126,0.00000128,445474880793.00
2023-12-22,0.00000128,0.00000129,0.00000126,0.00000128,255203535558.00
2023-12-22,0.00000127,0.00000128,0.00000125,0.00000127,342102839116.00
2023-12-22,0.00000126,0.00000128,0.00000126,0.00000127,164025589185.00
2023-12-22,0.00000128,0.00000133,0.00000127,0.00000133,674546156876.00
2023-12-22,0.00000132,0.00000134,0.00000131,0.00000132,850885596125.00
2023-12-22,0.00000131,0.00000133,0.00000129,0.00000129,249988862692.00
2023-12-22,0.00000130,0.00000135,0.00000129,0.00000133,1179464465794.00
2023-12-22,0.00000133,0.00000140,0.00000132,0.00000139,3335940037834.00
2023-12-22,0.00000139,0.00000141,0.00000135,0.00000141,1755345071943.00
2023-12-22,0.00000140,0.00000148,0.00000139,0.00000144,5105677162434.00
2023-12-22,0.00000144,0.00000145,0.00000141,0.00000142,2370122177509.00
2023-12-22,0.00000143,0.00000144,0.00000140,0.00000141,1454920038824.00
2023-12-22,0.00000141,0.00000142,0.00000139,0.00000141,817788313582.00
2023-12-22,0.00000140,0.00000141,0.00000139,0.00000140,475930056360.00
2023-12-22,0.00000140,0.00000142,0.00000139,0.00000140,446308072063.00
2023-12-22,0.00000140,0.00000143,0.00000139,0.00000143,421367552028.00
2023-12-22,0.00000143,0.00000143,0.00000141,0.00000143,362925331167.00
2023-12-22,0.00000143,0.00000145,0.00000141,0.00000144,462988005241.00
2023-12-22,0.00000145,0.00000150,0.00000144,0.00000148,2219156630059.00
2023-12-22,0.00000147,0.00000149,0.00000143,0.00000143,2120828487430.00
2023-12-22,0.00000143,0.00000146,0.00000143,0.00000145,875195884929.00
2023-12-22,0.00000145,0.00000151,0.00000144,0.00000150,1763162336301.00
2023-12-22,0.00000150,0.00000155,0.00000146,0.00000147,3218810138404.00
2023-12-22,0.00000147,0.00000151,0.00000146,0.00000151,1439759282079.00
2023-12-22,0.00000151,0.00000158,0.00000149,0.00000158,3253000496628.00
2023-12-22,0.00000158,0.00000159,0.00000153,0.00000154,2243378319751.00
2023-12-22,0.00000155,0.00000157,0.00000154,0.00000155,1272309378454.00
2023-12-22,0.00000154,0.00000156,0.00000152,0.00000153,1531017582946.00
2023-12-22,0.00000153,0.00000155,0.00000150,0.00000150,1469816286533.00
2023-12-22,0.00000151,0.00000154,0.00000150,0.00000151,678002759751.00
2023-12-22,0.00000152,0.00000155,0.00000150,0.00000154,1347216778578.00
2023-12-22,0.00000154,0.00000155,0.00000151,0.00000153,685953120248.00
2023-12-22,0.00000152,0.00000153,0.00000151,0.00000151,304820355785.00
2023-12-22,0.00000152,0.00000153,0.00000150,0.00000151,459003868037.00
2023-12-22,0.00000151,0.00000152,0.00000148,0.00000149,1103138479298.00
2023-12-22,0.00000149,0.00000151,0.00000147,0.00000148,471826010925.00
2023-12-22,0.00000148,0.00000149,0.00000147,0.00000147,783477896424.00
2023-12-22,0.00000148,0.00000148,0.00000144,0.00000145,867847976187.00
2023-12-22,0.00000145,0.00000146,0.00000144,0.00000146,549954367676.00
2023-12-22,0.00000146,0.00000149,0.00000145,0.00000148,770517555704.00
2023-12-22,0.00000148,0.00000150,0.00000146,0.00000148,729313415588.00
2023-12-22,0.00000148,0.00000150,0.00000147,0.00000149,542962708342.00
2023-12-22,0.00000149,0.00000151,0.00000149,0.00000150,670109701823.00
2023-12-22,0.00000149,0.00000152,0.00000149,0.00000151,493959486108.00
2023-12-22,0.00000150,0.00000153,0.00000150,0.00000152,475528328764.00
2023-12-23,0.00000153,0.00000154,0.00000151,0.00000152,524557407339.00
2023-12-23,0.00000152,0.00000153,0.00000151,0.00000151,400548317611.00
2023-12-23,0.00000152,0.00000153,0.00000150,0.00000152,233364230778.00
2023-12-23,0.00000153,0.00000153,0.00000149,0.00000150,827996296193.00
2023-12-23,0.00000150,0.00000152,0.00000149,0.00000151,630975075427.00
2023-12-23,0.00000151,0.00000151,0.00000148,0.00000149,215165871785.00
2023-12-23,0.00000150,0.00000151,0.00000149,0.00000150,279445191594.00
2023-12-23,0.00000150,0.00000153,0.00000150,0.00000152,227628704644.00
2023-12-23,0.00000152,0.00000154,0.00000151,0.00000152,482157663859.00
2023-12-23,0.00000153,0.00000154,0.00000152,0.00000152,281164825836.00
2023-12-23,0.00000152,0.00000154,0.00000151,0.00000152,473241897886.00
2023-12-23,0.00000152,0.00000154,0.00000152,0.00000154,463265959267.00
