Open Time,Open,High,Low,Close,Volume
2023-12-09,0.11710000,0.11800000,0.11710000,0.11790000,312564.00000000
2023-12-09,0.11770000,0.11800000,0.11700000,0.11730000,464639.00000000
2023-12-09,0.11700000,0.11750000,0.11690000,0.11700000,203226.00000000
2023-12-09,0.11710000,0.11760000,0.11670000,0.11750000,425043.00000000
2023-12-09,0.11730000,0.11810000,0.11700000,0.11790000,489324.00000000
2023-12-09,0.11790000,0.11800000,0.11680000,0.11710000,602062.00000000
2023-12-09,0.11710000,0.11730000,0.11670000,0.11710000,199656.00000000
2023-12-09,0.11700000,0.11770000,0.11680000,0.11740000,163613.00000000
2023-12-09,0.11750000,0.11830000,0.11710000,0.11820000,284681.00000000
2023-12-09,0.11810000,0.11830000,0.11740000,0.11770000,246375.00000000
2023-12-09,0.11760000,0.11840000,0.11750000,0.11820000,461453.00000000
2023-12-09,0.11830000,0.11910000,0.11820000,0.11840000,461391.00000000
2023-12-09,0.11840000,0.11860000,0.11760000,0.11790000,242266.00000000
2023-12-09,0.11790000,0.11850000,0.11790000,0.11800000,252384.00000000
2023-12-09,0.11800000,0.11820000,0.11650000,0.11650000,574053.00000000
2023-12-09,0.11650000,0.11710000,0.11590000,0.11710000,647036.00000000
2023-12-09,0.11710000,0.11810000,0.11660000,0.11700000,492672.00000000
2023-12-09,0.11700000,0.11860000,0.11670000,0.11820000,512806.00000000
2023-12-09,0.11820000,0.11930000,0.11810000,0.11890000,313606.00000000
2023-12-09,0.11880000,0.11960000,0.11660000,0.11770000,980923.00000000
2023-12-09,0.11770000,0.11880000,0.11770000,0.11860000,276390.00000000
2023-12-09,0.11860000,0.11970000,0.11770000,0.11780000,885094.00000000
2023-12-09,0.11780000,0.11940000,0.11710000,0.11900000,376676.00000000
2023-12-09,0.11920000,0.11980000,0.11880000,0.11940000,171541.00000000
2023-12-09,0.11920000,0.12000000,0.11790000,0.11830000,737889.00000000
2023-12-09,0.11830000,0.11870000,0.11800000,0.11840000,457822.00000000
2023-12-09,0.11820000,0.11930000,0.11770000,0.11910000,397115.00000000
2023-12-09,0.11920000,0.12010000,0.11900000,0.12010000,352991.00000000
2023-12-09,0.11990000,0.12140000,0.11950000,0.12140000,962460.00000000
2023-12-09,0.12130000,0.12170000,0.12030000,0.12060000,790524.00000000
2023-12-10,0.12060000,0.12170000,0.12050000,0.12150000,305763.00000000
2023-12-10,0.12140000,0.12280000,0.12100000,0.12140000,1491483.00000000
2023-12-10,0.12130000,0.12130000,0.12060000,0.12100000,235532.00000000
2023-12-10,0.12100000,0.12110000,0.12080000,0.12090000,133182.00000000
2023-12-10,0.12090000,0.12130000,0.12070000,0.12120000,65509.00000000
2023-12-10,0.12110000,0.12140000,0.12080000,0.12090000,154736.00000000
2023-12-10,0.12090000,0.12120000,0.11990000,0.12010000,393697.00000000
2023-12-10,0.12010000,0.12020000,0.11970000,0.11980000,227662.00000000
2023-12-10,0.11980000,0.12020000,0.11950000,0.12000000,191745.00000000
2023-12-10,0.12020000,0.12040000,0.11980000,0.11990000,220050.00000000
2023-12-10,0.12010000,0.12010000,0.11960000,0.11970000,187439.00000000
2023-12-10,0.11980000,0.12000000,0.11940000,0.11970000,197537.00000000
2023-12-10,0.11990000,0.12170000,0.11990000,0.12160000,397580.00000000
2023-12-10,0.12170000,0.12240000,0.12140000,0.12230000,290401.00000000
2023-12-10,0.12230000,0.12230000,0.12140000,0.12170000,144174.00000000
2023-12-10,0.12170000,0.12170000,0.12100000,0.12130000,166290.00000000
2023-12-10,0.12130000,0.12140000,0.12090000,0.12100000,27822.00000000
2023-12-10,0.12120000,0.12120000,0.11970000,0.11970000,287545.00000000
2023-12-10,0.11970000,0.12020000,0.11970000,0.11990000,81329.00000000
2023-12-10,0.11990000,0.11990000,0.11860000,0.11880000,176779.00000000
2023-12-10,0.11880000,0.11890000,0.11720000,0.11810000,537015.00000000
2023-12-10,0.11810000,0.11820000,0.11760000,0.11780000,149585.00000000
2023-12-10,0.11800000,0.11840000,0.11800000,0.11830000,80218.00000000
2023-12-10,0.11830000,0.11900000,0.11830000,0.11890000,113196.00000000
2023-12-10,0.11880000,0.11930000,0.11880000,0.11890000,76712.00000000
2023-12-10,0.11890000,0.11970000,0.11890000,0.11950000,143134.00000000
2023-12-10,0.11960000,0.11980000,0.11910000,0.11930000,53315.00000000
2023-12-10,0.11930000,0.11960000,0.11910000,0.11960000,73684.00000000
2023-12-10,0.11950000,0.12010000,0.11950000,0.11980000,101418.00000000
2023-12-10,0.11980000,0.12050000,0.11980000,0.12040000,94121.00000000
2023-12-10,0.12040000,0.12080000,0.11970000,0.12010000,276690.00000000
2023-12-10,0.11990000,0.11990000,0.11910000,0.11920000,153956.00000000
2023-12-10,0.11920000,0.11990000,0.11910000,0.11980000,82493.00000000
2023-12-10,0.11980000,0.11980000,0.11900000,0.11930000,172222.00000000
2023-12-10,0.11940000,0.11970000,0.11920000,0.11950000,42217.00000000
2023-12-10,0.11930000,0.11960000,0.11920000,0.11920000,33964.00000000
2023-12-10,0.11940000,0.11980000,0.11940000,0.11980000,89619.00000000
2023-12-10,0.11970000,0.12030000,0.11960000,0.12030000,91779.00000000
2023-12-10,0.12030000,0.12110000,0.12030000,0.12060000,197756.00000000
2023-12-10,0.12060000,0.12150000,0.12050000,0.12130000,113345.00000000
2023-12-10,0.12130000,0.12230000,0.12120000,0.12180000,292563.00000000
2023-12-10,0.12200000,0.12220000,0.12180000,0.12190000,80961.00000000
2023-12-10,0.12190000,0.12230000,0.12130000,0.12150000,105981.00000000
2023-12-10,0.12170000,0.12170000,0.12120000,0.12130000,27753.00000000
2023-12-10,0.12110000,0.12140000,0.12060000,0.12100000,381730.00000000
2023-12-10,0.12100000,0.12110000,0.12080000,0.12080000,83886.00000000
2023-12-10,0.12070000,0.12080000,0.12040000,0.12050000,55645.00000000
2023-12-10,0.12050000,0.12060000,0.12000000,0.12060000,269246.00000000
2023-12-10,0.12060000,0.12080000,0.12010000,0.12070000,172536.00000000
2023-12-10,0.12060000,0.12060000,0.11980000,0.12000000,143731.00000000
2023-12-10,0.12000000,0.12000000,0.11970000,0.11980000,98930.00000000
2023-12-10,0.11980000,0.11980000,0.11930000,0.11950000,328450.00000000
2023-12-10,0.11950000,0.11970000,0.11860000,0.11920000,315095.00000000
2023-12-10,0.11900000,0.11950000,0.11890000,0.11910000,170082.00000000
2023-12-10,0.11900000,0.11910000,0.11860000,0.11880000,219918.00000000
2023-12-10,0.11880000,0.11880000,0.11780000,0.11790000,229765.00000000
2023-12-10,0.11810000,0.11810000,0.11730000,0.11750000,251482.00000000
2023-12-10,0.11750000,0.11770000,0.11690000,0.11720000,323411.00000000
2023-12-10,0.11730000,0.11770000,0.11720000,0.11750000,120111.00000000
2023-12-10,0.11740000,0.11760000,0.11690000,0.11710000,102185.00000000
2023-12-10,0.11710000,0.11710000,0.11380000,0.11430000,1630599.00000000
2023-12-10,0.11430000,0.11510000,0.11370000,0.11380000,672681.00000000
2023-12-10,0.11380000,0.11500000,0.11380000,0.11480000,192157.00000000
2023-12-10,0.11480000,0.11520000,0.11320000,0.11390000,984159.00000000
2023-12-10,0.11390000,0.11470000,0.11270000,0.11270000,1441615.00000000
2023-12-10,0.11280000,0.11390000,0.11210000,0.11340000,1586163.00000000
2023-12-10,0.11340000,0.11350000,0.11300000,0.11340000,304113.00000000
2023-12-10,0.11330000,0.11330000,0.11260000,0.11260000,297218.00000000
2023-12-10,0.11280000,0.11290000,0.11200000,0.11210000,616206.00000000
2023-12-10,0.11210000,0.11210000,0.11050000,0.11090000,2071587.00000000
2023-12-10,0.11090000,0.11210000,0.11090000,0.11180000,579892.00000000
2023-12-10,0.11190000,0.11260000,0.11040000,0.11260000,885499.00000000
2023-12-10,0.11240000,0.11260000,0.11150000,0.11180000,274600.00000000
2023-12-10,0.11180000,0.11290000,0.11150000,0.11240000,514891.00000000
2023-12-10,0.11240000,0.11250000,0.11130000,0.11170000,379798.00000000
2023-12-10,0.11160000,0.11200000,0.11110000,0.11130000,291115.00000000
2023-12-10,0.11140000,0.11170000,0.11080000,0.11170000,415137.00000000
2023-12-10,0.11170000,0.11170000,0.11130000,0.11140000,169089.00000000
2023-12-10,0.11130000,0.11200000,0.11130000,0.11180000,117743.00000000
2023-12-10,0.11190000,0.11220000,0.11150000,0.11210000,407643.00000000
2023-12-10,0.11210000,0.11230000,0.11170000,0.11220000,192087.00000000
2023-12-10,0.11210000,0.11310000,0.11200000,0.11270000,373003.00000000
2023-12-10,0.11270000,0.11310000,0.11230000,0.11240000,626474.00000000
2023-12-10,0.11260000,0.11320000,0.11250000,0.11300000,177470.00000000
2023-12-10,0.11320000,0.11320000,0.11250000,0.11290000,191016.00000000
2023-12-10,0.11290000,0.11300000,0.11250000,0.11270000,112493.00000000
2023-12-10,0.11290000,0.11320000,0.11240000,0.11260000,197288.00000000
2023-12-10,0.11260000,0.11320000,0.11200000,0.11250000,409481.00000000
2023-12-10,0.11260000,0.11260000,0.11090000,0.11140000,1826000.00000000
2023-12-10,0.11150000,0.11210000,0.10980000,0.11160000,1473065.00000000
2023-12-10,0.11160000,0.11170000,0.11120000,0.11120000,205533.00000000
2023-12-10,0.11140000,0.11140000,0.11030000,0.11050000,311736.00000000
2023-12-10,0.11060000,0.11080000,0.11030000,0.11060000,398873.00000000
2023-12-10,0.11050000,0.11170000,0.11030000,0.11150000,602162.00000000
2023-12-10,0.11150000,0.11220000,0.11130000,0.11180000,218365.00000000
2023-12-10,0.11180000,0.11210000,0.11140000,0.11200000,210141.00000000
2023-12-11,0.11200000,0.11260000,0.11190000,0.11240000,187407.00000000
2023-12-11,0.11240000,0.11250000,0.11210000,0.11220000,101823.00000000
2023-12-11,0.11210000,0.11280000,0.11200000,0.11240000,236869.00000000
2023-12-11,0.11250000,0.11250000,0.11180000,0.11200000,220991.00000000
2023-12-11,0.11200000,0.11270000,0.11150000,0.11230000,364204.00000000
2023-12-11,0.11250000,0.11290000,0.11210000,0.11270000,208873.00000000
2023-12-11,0.11260000,0.11270000,0.11190000,0.11240000,277392.00000000
2023-12-11,0.11250000,0.11320000,0.11230000,0.11290000,237775.00000000
2023-12-11,0.11270000,0.11320000,0.11250000,0.11310000,281320.00000000
2023-12-11,0.11320000,0.11390000,0.11300000,0.11370000,448213.00000000
2023-12-11,0.11370000,0.11390000,0.11310000,0.11340000,404320.00000000
2023-12-11,0.11330000,0.11390000,0.11290000,0.11320000,263854.00000000
2023-12-11,0.11310000,0.11330000,0.11280000,0.11320000,153181.00000000
2023-12-11,0.11310000,0.11350000,0.11290000,0.11290000,123649.00000000
2023-12-11,0.11300000,0.11340000,0.11280000,0.11330000,225682.00000000
2023-12-11,0.11340000,0.11340000,0.11300000,0.11330000,84791.00000000
2023-12-11,0.11330000,0.11340000,0.11300000,0.11320000,42903.00000000
2023-12-11,0.11310000,0.11330000,0.11260000,0.11300000,171664.00000000
2023-12-11,0.11310000,0.11330000,0.11290000,0.11290000,189441.00000000
2023-12-11,0.11290000,0.11300000,0.11230000,0.11270000,298996.00000000
2023-12-11,0.11260000,0.11290000,0.11240000,0.11250000,62509.00000000
2023-12-11,0.11280000,0.11300000,0.11270000,0.11270000,68096.00000000
2023-12-11,0.11290000,0.11300000,0.11260000,0.11280000,186064.00000000
2023-12-11,0.11290000,0.11320000,0.11280000,0.11300000,140188.00000000
2023-12-11,0.11300000,0.11310000,0.11220000,0.11230000,338679.00000000
2023-12-11,0.11230000,0.11230000,0.11170000,0.11190000,122640.00000000
2023-12-11,0.11180000,0.11200000,0.11020000,0.11060000,711649.00000000
2023-12-11,0.11070000,0.11110000,0.11060000,0.11100000,127541.00000000
2023-12-11,0.11110000,0.11150000,0.11090000,0.11130000,125706.00000000
2023-12-11,0.11150000,0.11210000,0.11150000,0.11200000,121497.00000000
2023-12-11,0.11180000,0.11190000,0.10710000,0.10720000,1887959.00000000
2023-12-11,0.10710000,0.10770000,0.10610000,0.10700000,2027651.00000000
2023-12-11,0.10690000,0.10810000,0.10600000,0.10660000,1365495.00000000
2023-12-11,0.10650000,0.10760000,0.10560000,0.10740000,496473.00000000
2023-12-11,0.10730000,0.10880000,0.10730000,0.10800000,637022.00000000
2023-12-11,0.10800000,0.10940000,0.10770000,0.10920000,386713.00000000
2023-12-11,0.10930000,0.10950000,0.10890000,0.10930000,109629.00000000
2023-12-11,0.10930000,0.10940000,0.10860000,0.10890000,142792.00000000
2023-12-11,0.10890000,0.10890000,0.10790000,0.10800000,339379.00000000
2023-12-11,0.10800000,0.10820000,0.10670000,0.10720000,846083.00000000
2023-12-11,0.10710000,0.10750000,0.10660000,0.10690000,345542.00000000
2023-12-11,0.10690000,0.10730000,0.10660000,0.10690000,148306.00000000
2023-12-11,0.10700000,0.10800000,0.10690000,0.10800000,169238.00000000
2023-12-11,0.10810000,0.10890000,0.10730000,0.10730000,375173.00000000
2023-12-11,0.10730000,0.10790000,0.10710000,0.10720000,153439.00000000
2023-12-11,0.10720000,0.10810000,0.10700000,0.10810000,137216.00000000
2023-12-11,0.10810000,0.10820000,0.10750000,0.10750000,176728.00000000
2023-12-11,0.10750000,0.10750000,0.10650000,0.10650000,127454.00000000
2023-12-11,0.10660000,0.10690000,0.10560000,0.10600000,426173.00000000
2023-12-11,0.10600000,0.10760000,0.10580000,0.10720000,450875.00000000
2023-12-11,0.10740000,0.10850000,0.10720000,0.10810000,333499.00000000
2023-12-11,0.10810000,0.10870000,0.10760000,0.10790000,187344.00000000
2023-12-11,0.10790000,0.10800000,0.10760000,0.10780000,70451.00000000
2023-12-11,0.10780000,0.10830000,0.10770000,0.10820000,242134.00000000
2023-12-11,0.10820000,0.10840000,0.10760000,0.10770000,198173.00000000
2023-12-11,0.10780000,0.10790000,0.10720000,0.10740000,166569.00000000
2023-12-11,0.10740000,0.10870000,0.10710000,0.10850000,610951.00000000
2023-12-11,0.10850000,0.10870000,0.10820000,0.10860000,184856.00000000
2023-12-11,0.10850000,0.10970000,0.10850000,0.10940000,842203.00000000
2023-12-11,0.10950000,0.11050000,0.10950000,0.11020000,351028.00000000
2023-12-11,0.11000000,0.11030000,0.10960000,0.11010000,87678.00000000
2023-12-11,0.11010000,0.11040000,0.10950000,0.11020000,568970.00000000
2023-12-11,0.11020000,0.11180000,0.10980000,0.11130000,602263.00000000
2023-12-11,0.11130000,0.11160000,0.11020000,0.11060000,409667.00000000
2023-12-11,0.11060000,0.11090000,0.11040000,0.11080000,245239.00000000
2023-12-11,0.11090000,0.11090000,0.11010000,0.11050000,187872.00000000
2023-12-11,0.11050000,0.11100000,0.11020000,0.11080000,134224.00000000
2023-12-11,0.11070000,0.11080000,0.11000000,0.11000000,327457.00000000
2023-12-11,0.11000000,0.11010000,0.10940000,0.10980000,471532.00000000
2023-12-11,0.10990000,0.11020000,0.10970000,0.11000000,212515.00000000
2023-12-11,0.11010000,0.11110000,0.11010000,0.11090000,347937.00000000
2023-12-11,0.11080000,0.11120000,0.11030000,0.11040000,245087.00000000
2023-12-11,0.11040000,0.11050000,0.10900000,0.10900000,620743.00000000
2023-12-11,0.10900000,0.10930000,0.10750000,0.10890000,438562.00000000
2023-12-11,0.10900000,0.10930000,0.10890000,0.10920000,85267.00000000
2023-12-11,0.10920000,0.10960000,0.10810000,0.10880000,302234.00000000
2023-12-11,0.10880000,0.10880000,0.10790000,0.10830000,278734.00000000
2023-12-11,0.10800000,0.10890000,0.10760000,0.10850000,485749.00000000
2023-12-11,0.10840000,0.10890000,0.10830000,0.10850000,110581.00000000
2023-12-11,0.10850000,0.10880000,0.10750000,0.10760000,206089.00000000
2023-12-11,0.10780000,0.10830000,0.10700000,0.10740000,479526.00000000
2023-12-11,0.10750000,0.10830000,0.10740000,0.10790000,429572.00000000
2023-12-11,0.10790000,0.10840000,0.10780000,0.10800000,155824.00000000
2023-12-11,0.10830000,0.10860000,0.10800000,0.10800000,137258.00000000
2023-12-11,0.10820000,0.10920000,0.10820000,0.10910000,669366.00000000
2023-12-11,0.10920000,0.11000000,0.10880000,0.10960000,422814.00000000
2023-12-11,0.10970000,0.10990000,0.10850000,0.10870000,389018.00000000
2023-12-11,0.10860000,0.10880000,0.10770000,0.10850000,337393.00000000
2023-12-11,0.10870000,0.10980000,0.10870000,0.10980000,227933.00000000
2023-12-11,0.10990000,0.10990000,0.10910000,0.10950000,163546.00000000
2023-12-11,0.10940000,0.10940000,0.10860000,0.10890000,248612.00000000
2023-12-11,0.10880000,0.10880000,0.10820000,0.10840000,75501.00000000
2023-12-11,0.10840000,0.10840000,0.10740000,0.10750000,276597.00000000
2023-12-11,0.10750000,0.10770000,0.10700000,0.10720000,113494.00000000
2023-12-11,0.10710000,0.10720000,0.10600000,0.10610000,427320.00000000
2023-12-11,0.10610000,0.10700000,0.10530000,0.10540000,753121.00000000
2023-12-12,0.10550000,0.10580000,0.10390000,0.10510000,964645.00000000
2023-12-12,0.10510000,0.10580000,0.10480000,0.10570000,201888.00000000
2023-12-12,0.10560000,0.10660000,0.10540000,0.10550000,415961.00000000
2023-12-12,0.10560000,0.10560000,0.10510000,0.10530000,200449.00000000
2023-12-12,0.10520000,0.10550000,0.10500000,0.10530000,288171.00000000
2023-12-12,0.10530000,0.10600000,0.10530000,0.10570000,228784.00000000
2023-12-12,0.10570000,0.10580000,0.10520000,0.10540000,72328.00000000
2023-12-12,0.10540000,0.10560000,0.10520000,0.10530000,54613.00000000
2023-12-12,0.10540000,0.10790000,0.10510000,0.10750000,1794393.00000000
2023-12-12,0.10750000,0.10830000,0.10710000,0.10770000,558766.00000000
2023-12-12,0.10760000,0.10900000,0.10740000,0.10820000,603441.00000000
2023-12-12,0.10830000,0.10900000,0.10830000,0.10870000,251248.00000000
2023-12-12,0.10880000,0.10910000,0.10850000,0.10870000,104908.00000000
2023-12-12,0.10870000,0.10880000,0.10810000,0.10850000,141570.00000000
2023-12-12,0.10840000,0.10840000,0.10770000,0.10810000,576665.00000000
2023-12-12,0.10810000,0.10860000,0.10790000,0.10830000,247504.00000000
2023-12-12,0.10830000,0.10830000,0.10790000,0.10800000,59938.00000000
2023-12-12,0.10800000,0.10890000,0.10800000,0.10800000,281795.00000000
2023-12-12,0.10800000,0.10810000,0.10740000,0.10760000,189224.00000000
2023-12-12,0.10780000,0.10790000,0.10760000,0.10780000,37037.00000000
2023-12-12,0.10780000,0.10790000,0.10750000,0.10780000,137318.00000000
2023-12-12,0.10770000,0.10790000,0.10750000,0.10780000,59676.00000000
2023-12-12,0.10780000,0.10840000,0.10770000,0.10820000,240543.00000000
2023-12-12,0.10830000,0.10880000,0.10810000,0.10870000,57834.00000000
2023-12-12,0.10880000,0.10880000,0.10840000,0.10850000,39080.00000000
2023-12-12,0.10860000,0.10890000,0.10850000,0.10860000,103841.00000000
2023-12-12,0.10860000,0.10880000,0.10860000,0.10860000,122566.00000000
2023-12-12,0.10880000,0.10910000,0.10850000,0.10870000,209830.00000000
2023-12-12,0.10880000,0.10890000,0.10860000,0.10880000,65030.00000000
2023-12-12,0.10900000,0.10910000,0.10870000,0.10890000,83476.00000000
2023-12-12,0.10890000,0.10950000,0.10890000,0.10950000,94996.00000000
2023-12-12,0.10940000,0.11000000,0.10920000,0.10980000,263620.00000000
2023-12-12,0.10980000,0.11000000,0.10950000,0.10970000,133795.00000000
2023-12-12,0.10970000,0.11000000,0.10960000,0.10970000,153155.00000000
2023-12-12,0.10970000,0.10990000,0.10960000,0.10990000,61349.00000000
2023-12-12,0.10990000,0.11010000,0.10950000,0.10980000,202093.00000000
2023-12-12,0.10980000,0.10990000,0.10960000,0.10970000,148999.00000000
2023-12-12,0.10970000,0.11010000,0.10950000,0.10970000,159503.00000000
2023-12-12,0.10980000,0.11000000,0.10950000,0.10980000,110984.00000000
2023-12-12,0.10980000,0.11010000,0.10970000,0.10980000,63726.00000000
2023-12-12,0.10970000,0.11030000,0.10970000,0.10980000,729813.00000000
2023-12-12,0.10970000,0.11050000,0.10950000,0.10950000,273132.00000000
2023-12-12,0.10940000,0.11190000,0.10920000,0.11170000,1025726.00000000
2023-12-12,0.11140000,0.11180000,0.11080000,0.11090000,438598.00000000
2023-12-12,0.11080000,0.11080000,0.11010000,0.11040000,83634.00000000
2023-12-12,0.11020000,0.11060000,0.10990000,0.11020000,183697.00000000
2023-12-12,0.11020000,0.11040000,0.10940000,0.10970000,178224.00000000
2023-12-12,0.10970000,0.10990000,0.10890000,0.10920000,448650.00000000
2023-12-12,0.10920000,0.10990000,0.10880000,0.10960000,406842.00000000
2023-12-12,0.10960000,0.11000000,0.10940000,0.10970000,154116.00000000
2023-12-12,0.10980000,0.11030000,0.10970000,0.10990000,178393.00000000
2023-12-12,0.11000000,0.11030000,0.10990000,0.11030000,145651.00000000
2023-12-12,0.11030000,0.11060000,0.11000000,0.11050000,125048.00000000
2023-12-12,0.11050000,0.11070000,0.11030000,0.11070000,262374.00000000
2023-12-12,0.11050000,0.11060000,0.11000000,0.11000000,149329.00000000
2023-12-12,0.11010000,0.11020000,0.10960000,0.10980000,301929.00000000
2023-12-12,0.10980000,0.10980000,0.10950000,0.10970000,145021.00000000
2023-12-12,0.10970000,0.11030000,0.10970000,0.11000000,247379.00000000
2023-12-12,0.11010000,0.11010000,0.10930000,0.10930000,109964.00000000
2023-12-12,0.10950000,0.10980000,0.10930000,0.10960000,127441.00000000
2023-12-12,0.10960000,0.10970000,0.10940000,0.10960000,89175.00000000
2023-12-12,0.10960000,0.10970000,0.10940000,0.10960000,25415.00000000
2023-12-12,0.10960000,0.11000000,0.10930000,0.11000000,206770.00000000
2023-12-12,0.10990000,0.10990000,0.10960000,0.10970000,114640.00000000
2023-12-12,0.10970000,0.11040000,0.10970000,0.11010000,261197.00000000
2023-12-12,0.11030000,0.11040000,0.10990000,0.11020000,114406.00000000
2023-12-12,0.11020000,0.11030000,0.10990000,0.11000000,77112.00000000
2023-12-12,0.11010000,0.11040000,0.11010000,0.11010000,36629.00000000
2023-12-12,0.11010000,0.11040000,0.10880000,0.10920000,482824.00000000
2023-12-12,0.10930000,0.10930000,0.10830000,0.10860000,396205.00000000
2023-12-12,0.10850000,0.10900000,0.10830000,0.10850000,373666.00000000
2023-12-12,0.10830000,0.10900000,0.10830000,0.10900000,220053.00000000
2023-12-12,0.10910000,0.10950000,0.10900000,0.10930000,159969.00000000
2023-12-12,0.10940000,0.10950000,0.10920000,0.10930000,86535.00000000
2023-12-12,0.10930000,0.10970000,0.10920000,0.10950000,116440.00000000
2023-12-12,0.10950000,0.10950000,0.10830000,0.10850000,194788.00000000
2023-12-12,0.10870000,0.11010000,0.10860000,0.11000000,730077.00000000
2023-12-12,0.10990000,0.11020000,0.10960000,0.10980000,197677.00000000
2023-12-12,0.10990000,0.11010000,0.10970000,0.10970000,60603.00000000
2023-12-12,0.10990000,0.11020000,0.10950000,0.11020000,192230.00000000
2023-12-12,0.11020000,0.11030000,0.10970000,0.10980000,230521.00000000
2023-12-12,0.10960000,0.11020000,0.10910000,0.10940000,339451.00000000
2023-12-12,0.10950000,0.11010000,0.10950000,0.10980000,263420.00000000
2023-12-12,0.10980000,0.10980000,0.10720000,0.10740000,690183.00000000
2023-12-12,0.10750000,0.10850000,0.10750000,0.10850000,184344.00000000
2023-12-12,0.10850000,0.10880000,0.10790000,0.10840000,203615.00000000
2023-12-12,0.10820000,0.10860000,0.10760000,0.10760000,180423.00000000
2023-12-12,0.10770000,0.10790000,0.10710000,0.10780000,247192.00000000
2023-12-12,0.10800000,0.10800000,0.10710000,0.10720000,372919.00000000
2023-12-12,0.10740000,0.10770000,0.10710000,0.10710000,171760.00000000
2023-12-12,0.10730000,0.10730000,0.10640000,0.10650000,202417.00000000
2023-12-12,0.10650000,0.10690000,0.10570000,0.10570000,349426.00000000
2023-12-12,0.10600000,0.10610000,0.10550000,0.10580000,168438.00000000
2023-12-12,0.10600000,0.10610000,0.10570000,0.10600000,390625.00000000
2023-12-12,0.10600000,0.10700000,0.10580000,0.10680000,239557.00000000
2023-12-12,0.10680000,0.10810000,0.10680000,0.10740000,911816.00000000
2023-12-13,0.10750000,0.10760000,0.10700000,0.10730000,309397.00000000
2023-12-13,0.10730000,0.10740000,0.10700000,0.10720000,92801.00000000
2023-12-13,0.10730000,0.10740000,0.10700000,0.10730000,73678.00000000
2023-12-13,0.10710000,0.10720000,0.10600000,0.10620000,406743.00000000
2023-12-13,0.10620000,0.10690000,0.10600000,0.10670000,160178.00000000
2023-12-13,0.10650000,0.10700000,0.10630000,0.10670000,160745.00000000
2023-12-13,0.10670000,0.10690000,0.10660000,0.10680000,104305.00000000
2023-12-13,0.10680000,0.10680000,0.10620000,0.10640000,144509.00000000
2023-12-13,0.10630000,0.10660000,0.10620000,0.10650000,22782.00000000
2023-12-13,0.10640000,0.10680000,0.10640000,0.10670000,49204.00000000
2023-12-13,0.10680000,0.10750000,0.10670000,0.10740000,348333.00000000
2023-12-13,0.10740000,0.10750000,0.10700000,0.10730000,51607.00000000
2023-12-13,0.10710000,0.10720000,0.10680000,0.10690000,31628.00000000
2023-12-13,0.10690000,0.10690000,0.10640000,0.10650000,95275.00000000
2023-12-13,0.10630000,0.10670000,0.10610000,0.10660000,108784.00000000
2023-12-13,0.10660000,0.10670000,0.10630000,0.10650000,69985.00000000
2023-12-13,0.10670000,0.10680000,0.10660000,0.10660000,78033.00000000
2023-12-13,0.10650000,0.10700000,0.10640000,0.10670000,55134.00000000
2023-12-13,0.10680000,0.10720000,0.10660000,0.10710000,137589.00000000
2023-12-13,0.10710000,0.10780000,0.10710000,0.10740000,190276.00000000
2023-12-13,0.10740000,0.10780000,0.10740000,0.10770000,75252.00000000
2023-12-13,0.10780000,0.10810000,0.10750000,0.10750000,151858.00000000
2023-12-13,0.10750000,0.10770000,0.10730000,0.10730000,77317.00000000
2023-12-13,0.10750000,0.10770000,0.10710000,0.10770000,72690.00000000
2023-12-13,0.10750000,0.10750000,0.10720000,0.10730000,32808.00000000
2023-12-13,0.10730000,0.10750000,0.10720000,0.10740000,76632.00000000
2023-12-13,0.10740000,0.10760000,0.10700000,0.10700000,127336.00000000
2023-12-13,0.10700000,0.10700000,0.10580000,0.10590000,533431.00000000
2023-12-13,0.10580000,0.10640000,0.10560000,0.10590000,307372.00000000
2023-12-13,0.10570000,0.10580000,0.10530000,0.10540000,225156.00000000
2023-12-13,0.10550000,0.10560000,0.10500000,0.10510000,321947.00000000
2023-12-13,0.10500000,0.10530000,0.10450000,0.10480000,373789.00000000
2023-12-13,0.10470000,0.10500000,0.10460000,0.10500000,132887.00000000
2023-12-13,0.10510000,0.10510000,0.10450000,0.10460000,113444.00000000
2023-12-13,0.10470000,0.10510000,0.10430000,0.10490000,202321.00000000
2023-12-13,0.10480000,0.10480000,0.10400000,0.10400000,225087.00000000
2023-12-13,0.10410000,0.10440000,0.10400000,0.10440000,107927.00000000
2023-12-13,0.10430000,0.10440000,0.10290000,0.10340000,803841.00000000
2023-12-13,0.10330000,0.10350000,0.10330000,0.10340000,155921.00000000
2023-12-13,0.10330000,0.10370000,0.10270000,0.10350000,198214.00000000
2023-12-13,0.10370000,0.10400000,0.10360000,0.10380000,125908.00000000
2023-12-13,0.10390000,0.10450000,0.10390000,0.10420000,106044.00000000
2023-12-13,0.10440000,0.10460000,0.10420000,0.10430000,83733.00000000
2023-12-13,0.10430000,0.10450000,0.10410000,0.10450000,53883.00000000
2023-12-13,0.10450000,0.10460000,0.10430000,0.10450000,6615.00000000
2023-12-13,0.10440000,0.10470000,0.10430000,0.10470000,45138.00000000
2023-12-13,0.10470000,0.10490000,0.10460000,0.10480000,24974.00000000
2023-12-13,0.10480000,0.10530000,0.10470000,0.10470000,86621.00000000
2023-12-13,0.10470000,0.10500000,0.10410000,0.10450000,108611.00000000
