Open Time,Open,High,Low,Close,Volume
2024-05-03,0.00936300,0.00940500,0.00936300,0.00940000,26608311.00
2024-05-03,0.00939800,0.00957300,0.00938500,0.00957200,75513147.00
2024-05-03,0.00957300,0.00959700,0.00949000,0.00958600,52145330.00
2024-05-03,0.00958800,0.00997300,0.00955200,0.00991600,370486011.00
2024-05-03,0.00991700,0.00993200,0.00959500,0.00963900,245971773.00
2024-05-03,0.00963700,0.00978000,0.00954800,0.00976200,159959213.00
2024-05-03,0.00976300,0.00980000,0.00962600,0.00964600,194299730.00
2024-05-03,0.00964500,0.00971400,0.00959300,0.00959900,101248825.00
2024-05-03,0.00959800,0.00964500,0.00956600,0.00959300,59653139.00
2024-05-03,0.00959400,0.00966000,0.00957500,0.00965900,53285984.00
2024-05-03,0.00965900,0.00968500,0.00959100,0.00961300,52994949.00
2024-05-03,0.00961300,0.00965200,0.00956900,0.00960400,52991452.00
2024-05-03,0.00960500,0.00978100,0.00959900,0.00965000,146540615.00
2024-05-03,0.00965000,0.00971400,0.00963000,0.00970600,76993624.00
2024-05-03,0.00970600,0.00974200,0.00965400,0.00966200,65597775.00
2024-05-03,0.00966000,0.00966000,0.00955500,0.00960400,89853375.00
2024-05-03,0.00960200,0.00963600,0.00958700,0.00961700,19385613.00
2024-05-03,0.00961800,0.00966800,0.00960200,0.00960200,41760059.00
2024-05-03,0.00960200,0.00968800,0.00959900,0.00967100,31295311.00
2024-05-03,0.00967200,0.00972400,0.00966100,0.00967000,37364486.00
2024-05-03,0.00966900,0.00966900,0.00953900,0.00955500,69873765.00
2024-05-03,0.00955500,0.00960200,0.00951300,0.00955300,48421674.00
2024-05-03,0.00955300,0.00956100,0.00948100,0.00954300,55205572.00
2024-05-03,0.00954300,0.00955400,0.00948500,0.00950400,32244832.00
2024-05-03,0.00950600,0.00952200,0.00945800,0.00946000,54061753.00
2024-05-03,0.00946000,0.00953800,0.00945300,0.00952600,35251547.00
2024-05-03,0.00952400,0.00953000,0.00947700,0.00947700,31152760.00
2024-05-03,0.00947800,0.00947800,0.00940000,0.00944200,48586604.00
2024-05-03,0.00944300,0.00949400,0.00939100,0.00943700,87819636.00
2024-05-03,0.00943700,0.00948100,0.00938300,0.00945900,78572027.00
2024-05-03,0.00945800,0.00953500,0.00944600,0.00953500,47067908.00
2024-05-03,0.00953600,0.00955300,0.00948700,0.00952400,39633279.00
2024-05-03,0.00952300,0.00954000,0.00949700,0.00952200,41647978.00
2024-05-03,0.00952300,0.00955800,0.00947800,0.00948600,44434888.00
2024-05-03,0.00948500,0.00955500,0.00948100,0.00952700,20363138.00
2024-05-03,0.00952600,0.00956900,0.00947200,0.00955800,77246909.00
2024-05-03,0.00955700,0.00955700,0.00950100,0.00950700,43453382.00
2024-05-03,0.00950800,0.00952500,0.00949000,0.00950200,27540080.00
2024-05-03,0.00950100,0.00951600,0.00946700,0.00947200,32478327.00
2024-05-03,0.00947500,0.00948000,0.00932000,0.00937700,95286457.00
2024-05-03,0.00937600,0.00939800,0.00932800,0.00939300,81173769.00
2024-05-03,0.00939400,0.00940800,0.00933500,0.00936700,53599275.00
2024-05-03,0.00936400,0.00943100,0.00936300,0.00941700,44917243.00
2024-05-03,0.00941800,0.00942900,0.00937100,0.00940000,42394884.00
2024-05-03,0.00939800,0.00947100,0.00938600,0.00946000,32657174.00
2024-05-03,0.00945900,0.00954500,0.00942800,0.00951000,100785018.00
2024-05-03,0.00951100,0.00955000,0.00948100,0.00951500,40636436.00
2024-05-03,0.00951400,0.00991800,0.00950600,0.00985400,470733502.00
2024-05-03,0.00985500,0.00996300,0.00977400,0.00982800,315026974.00
2024-05-03,0.00982800,0.00985000,0.00976600,0.00978200,284221862.00
2024-05-03,0.00978100,0.00979000,0.00970400,0.00977500,141567505.00
2024-05-03,0.00977500,0.00979900,0.00970000,0.00974900,190425347.00
2024-05-03,0.00974900,0.00980000,0.00974900,0.00979700,134177568.00
2024-05-03,0.00979800,0.00994700,0.00977700,0.00977700,421518680.00
2024-05-03,0.00977700,0.00986500,0.00973400,0.00982900,116141528.00
2024-05-03,0.00983000,0.00994500,0.00979700,0.00991200,103393158.00
2024-05-03,0.00991200,0.01008600,0.00988800,0.01000000,329097665.00
2024-05-03,0.01000100,0.01009600,0.00993300,0.00997100,223764308.00
2024-05-03,0.00997100,0.00997400,0.00990000,0.00990800,116953952.00
2024-05-03,0.00990800,0.01005600,0.00990000,0.01004300,93411215.00
2024-05-03,0.01004200,0.01008200,0.00999600,0.01000400,93456466.00
2024-05-03,0.01000600,0.01008100,0.00996900,0.01006800,103273569.00
2024-05-03,0.01006900,0.01027900,0.01004300,0.01020900,218652874.00
2024-05-03,0.01021000,0.01038800,0.01015000,0.01031000,268082922.00
2024-05-03,0.01031100,0.01031500,0.01016600,0.01020600,125142866.00
2024-05-03,0.01020500,0.01028000,0.01015400,0.01026000,102590652.00
2024-05-03,0.01025900,0.01032200,0.01019000,0.01020000,87956202.00
2024-05-03,0.01019600,0.01023900,0.01016400,0.01018200,33339564.00
2024-05-03,0.01018300,0.01022200,0.01017200,0.01017200,39930192.00
2024-05-03,0.01017200,0.01026500,0.01016500,0.01024100,48065836.00
2024-05-03,0.01023900,0.01023900,0.01015700,0.01021200,24476573.00
2024-05-04,0.01021200,0.01022300,0.01017500,0.01020600,41648215.00
2024-05-04,0.01020700,0.01021700,0.01016500,0.01018100,27825761.00
2024-05-04,0.01018100,0.01019800,0.01013800,0.01015400,42856564.00
2024-05-04,0.01015300,0.01016100,0.01007700,0.01015500,183823761.00
2024-05-04,0.01015500,0.01022400,0.01013800,0.01019400,44932334.00
2024-05-04,0.01019400,0.01020800,0.01016800,0.01019700,32863659.00
2024-05-04,0.01019600,0.01022000,0.01016100,0.01022000,30625835.00
2024-05-04,0.01021800,0.01037100,0.01020900,0.01030400,242793555.00
2024-05-04,0.01030400,0.01031200,0.01025000,0.01027300,70228411.00
2024-05-04,0.01027300,0.01027800,0.01018200,0.01022800,219803652.00
2024-05-04,0.01022800,0.01024300,0.01016100,0.01017300,57103561.00
2024-05-04,0.01017300,0.01017400,0.01013000,0.01015400,67886838.00
2024-05-04,0.01015400,0.01016500,0.01011800,0.01012900,39425347.00
2024-05-04,0.01013100,0.01016100,0.01008900,0.01014800,32862115.00
2024-05-04,0.01015200,0.01019200,0.01012700,0.01012700,54318492.00
2024-05-04,0.01012700,0.01016700,0.01012500,0.01015100,32422314.00
2024-05-04,0.01015200,0.01015600,0.01012900,0.01013600,22687962.00
2024-05-04,0.01013700,0.01014700,0.01008700,0.01011600,38375546.00
2024-05-04,0.01011500,0.01018400,0.01010500,0.01016800,53313446.00
2024-05-04,0.01016700,0.01022800,0.01014500,0.01019200,61364359.00
2024-05-04,0.01019100,0.01022700,0.01012800,0.01015400,42931256.00
2024-05-04,0.01015300,0.01016500,0.01010700,0.01012200,66696499.00
2024-05-04,0.01012200,0.01015400,0.01010600,0.01015400,56190442.00
2024-05-04,0.01015300,0.01015400,0.01010600,0.01011100,35248308.00
2024-05-04,0.01011300,0.01021800,0.01010600,0.01020500,68683486.00
2024-05-04,0.01020600,0.01037400,0.01017300,0.01030500,328007812.00
2024-05-04,0.01030700,0.01031700,0.01021700,0.01028900,132619241.00
2024-05-04,0.01028700,0.01045000,0.01026300,0.01044600,150188031.00
2024-05-04,0.01044600,0.01044800,0.01032600,0.01036600,98035644.00
2024-05-04,0.01036900,0.01037700,0.01022900,0.01025700,113707632.00
2024-05-04,0.01025700,0.01028700,0.01018300,0.01018400,95366551.00
2024-05-04,0.01018500,0.01034400,0.01017700,0.01032500,90947953.00
2024-05-04,0.01032700,0.01034300,0.01024200,0.01028200,56172464.00
2024-05-04,0.01028100,0.01029800,0.01020000,0.01028200,116332158.00
2024-05-04,0.01028200,0.01035500,0.01027200,0.01033800,72416131.00
2024-05-04,0.01033900,0.01046700,0.01032500,0.01045800,129466695.00
2024-05-04,0.01046100,0.01057900,0.01042500,0.01056700,223437521.00
2024-05-04,0.01056800,0.01100000,0.01045000,0.01067100,407055543.00
2024-05-04,0.01067000,0.01083200,0.01065100,0.01069300,281788257.00
2024-05-04,0.01069200,0.01074900,0.01056200,0.01057200,159839831.00
2024-05-04,0.01057100,0.01085900,0.01049600,0.01078500,244648221.00
2024-05-04,0.01078800,0.01090200,0.01073100,0.01083300,218686759.00
2024-05-04,0.01083500,0.01093400,0.01080100,0.01088500,114479492.00
2024-05-04,0.01088500,0.01089500,0.01071900,0.01075900,127079159.00
2024-05-04,0.01075800,0.01087100,0.01073700,0.01086000,84148186.00
2024-05-04,0.01086100,0.01097200,0.01083100,0.01094500,133530768.00
2024-05-04,0.01094500,0.01099700,0.01080000,0.01084600,150725535.00
2024-05-04,0.01084600,0.01090000,0.01082200,0.01083000,60201626.00
2024-05-04,0.01083000,0.01085200,0.01067100,0.01073800,120021147.00
2024-05-04,0.01073800,0.01077800,0.01071700,0.01074900,52569839.00
2024-05-04,0.01074900,0.01078900,0.01067000,0.01068500,96866997.00
2024-05-04,0.01068400,0.01076100,0.01065900,0.01073000,82718272.00
2024-05-04,0.01072900,0.01080300,0.01068700,0.01075600,62681779.00
2024-05-04,0.01075600,0.01075600,0.01065700,0.01067900,72954167.00
2024-05-04,0.01067900,0.01081400,0.01067400,0.01080000,102270539.00
2024-05-04,0.01080100,0.01081900,0.01071500,0.01073200,54488953.00
2024-05-04,0.01073300,0.01076400,0.01071700,0.01075700,38704905.00
2024-05-04,0.01075500,0.01078600,0.01074600,0.01075800,38473277.00
2024-05-04,0.01075700,0.01087100,0.01075200,0.01082600,78810247.00
2024-05-04,0.01082500,0.01084000,0.01077700,0.01078400,77959806.00
2024-05-04,0.01078400,0.01079800,0.01070500,0.01071200,61398282.00
2024-05-04,0.01071400,0.01080000,0.01071000,0.01079500,50701467.00
2024-05-04,0.01079500,0.01083600,0.01075900,0.01082500,75806657.00
2024-05-04,0.01082500,0.01087600,0.01080900,0.01085600,55452617.00
2024-05-04,0.01085600,0.01096000,0.01080400,0.01094300,96988946.00
2024-05-04,0.01094700,0.01107700,0.01088200,0.01103200,232610913.00
2024-05-04,0.01103200,0.01114900,0.01095100,0.01097100,416146491.00
2024-05-04,0.01097200,0.01118200,0.01095500,0.01111800,267105886.00
2024-05-04,0.01112100,0.01114000,0.01098000,0.01104200,295434634.00
2024-05-04,0.01104500,0.01110300,0.01092600,0.01099000,173928937.00
2024-05-04,0.01099000,0.01119500,0.01093900,0.01115200,210696278.00
2024-05-04,0.01115300,0.01126000,0.01108100,0.01125200,155815731.00
2024-05-04,0.01125000,0.01128500,0.01108400,0.01116200,139340244.00
2024-05-04,0.01116000,0.01122400,0.01110100,0.01122200,90377302.00
2024-05-04,0.01122200,0.01143400,0.01117100,0.01136700,249375663.00
2024-05-04,0.01136700,0.01139500,0.01119500,0.01121800,167450616.00
2024-05-04,0.01121800,0.01129000,0.01108200,0.01113100,265926542.00
2024-05-04,0.01113100,0.01142300,0.01111900,0.01142100,235819498.00
2024-05-04,0.01142000,0.01151500,0.01133200,0.01134700,311202448.00
2024-05-04,0.01134500,0.01147100,0.01127000,0.01144000,157578121.00
2024-05-04,0.01144000,0.01155900,0.01140300,0.01149100,218105061.00
2024-05-04,0.01149500,0.01154100,0.01141900,0.01152500,182847399.00
2024-05-04,0.01152500,0.01159700,0.01139600,0.01141600,232563078.00
2024-05-04,0.01141300,0.01151900,0.01133800,0.01135500,172786226.00
2024-05-04,0.01135400,0.01136000,0.01123100,0.01130400,193868732.00
2024-05-04,0.01130200,0.01141100,0.01125600,0.01139100,113113072.00
2024-05-04,0.01139200,0.01142800,0.01124100,0.01129600,248807655.00
2024-05-04,0.01129700,0.01141400,0.01127700,0.01136200,126896045.00
2024-05-04,0.01136100,0.01146800,0.01135300,0.01141600,122777013.00
2024-05-04,0.01141500,0.01149400,0.01140600,0.01146900,86787901.00
2024-05-04,0.01146800,0.01150800,0.01139200,0.01146200,114168198.00
2024-05-04,0.01146200,0.01146700,0.01129800,0.01134700,121937459.00
2024-05-04,0.01134600,0.01144200,0.01132700,0.01141200,63710386.00
2024-05-04,0.01141300,0.01145600,0.01136400,0.01140900,56687163.00
2024-05-04,0.01141000,0.01147600,0.01133100,0.01141700,72869068.00
2024-05-04,0.01141600,0.01147300,0.01138900,0.01139000,83842596.00
2024-05-05,0.01138900,0.01150500,0.01137800,0.01148200,92253103.00
2024-05-05,0.01148500,0.01148500,0.01134400,0.01138400,83930746.00
2024-05-05,0.01138400,0.01145000,0.01134500,0.01141800,83188330.00
2024-05-05,0.01141700,0.01149500,0.01136400,0.01148700,81297157.00
2024-05-05,0.01148700,0.01157200,0.01144300,0.01151300,88583477.00
2024-05-05,0.01151400,0.01164200,0.01147600,0.01155500,143687155.00
2024-05-05,0.01155500,0.01160100,0.01147500,0.01148500,65514365.00
2024-05-05,0.01148200,0.01148800,0.01143600,0.01145000,59629103.00
2024-05-05,0.01144800,0.01149800,0.01142200,0.01147400,51060318.00
2024-05-05,0.01147800,0.01153400,0.01147800,0.01148800,47793883.00
2024-05-05,0.01148600,0.01158900,0.01145900,0.01155700,67287822.00
2024-05-05,0.01155700,0.01160500,0.01152700,0.01155500,76219394.00
2024-05-05,0.01155600,0.01156200,0.01133500,0.01145100,107361755.00
2024-05-05,0.01145000,0.01150000,0.01142700,0.01146500,53999153.00
2024-05-05,0.01146500,0.01151100,0.01142400,0.01143800,72891808.00
2024-05-05,0.01143800,0.01144500,0.01134100,0.01142400,66096359.00
2024-05-05,0.01142500,0.01146000,0.01136000,0.01139400,37944166.00
2024-05-05,0.01139600,0.01139900,0.01129200,0.01136700,107748999.00
2024-05-05,0.01136500,0.01142200,0.01135900,0.01138500,50584612.00
2024-05-05,0.01138500,0.01141000,0.01134200,0.01140700,50377055.00
2024-05-05,0.01140700,0.01141000,0.01133300,0.01133700,35641557.00
2024-05-05,0.01133600,0.01137000,0.01132100,0.01136000,36022548.00
2024-05-05,0.01136200,0.01147200,0.01128100,0.01142600,111520224.00
2024-05-05,0.01142500,0.01149700,0.01136000,0.01146600,67467537.00
2024-05-05,0.01146500,0.01147500,0.01122400,0.01124400,154595006.00
2024-05-05,0.01124800,0.01133400,0.01124200,0.01129200,116375505.00
2024-05-05,0.01129500,0.01132300,0.01108000,0.01108700,224945778.00
2024-05-05,0.01108800,0.01114000,0.01098100,0.01100700,245293952.00
2024-05-05,0.01100600,0.01101000,0.01081900,0.01085200,356961752.00
2024-05-05,0.01085000,0.01104700,0.01084600,0.01103500,161578044.00
2024-05-05,0.01103500,0.01119800,0.01100000,0.01108500,182811779.00
2024-05-05,0.01108600,0.01116800,0.01103300,0.01113000,84861865.00
2024-05-05,0.01113300,0.01119400,0.01101200,0.01103600,116879053.00
2024-05-05,0.01103700,0.01108200,0.01100100,0.01100700,87850149.00
2024-05-05,0.01100500,0.01111000,0.01100500,0.01110300,74983381.00
2024-05-05,0.01110200,0.01123600,0.01101500,0.01101900,142437551.00
2024-05-05,0.01101800,0.01112200,0.01099500,0.01103800,77236609.00
2024-05-05,0.01104000,0.01113300,0.01103300,0.01111500,46974217.00
2024-05-05,0.01111400,0.01118600,0.01110000,0.01113800,63184575.00
2024-05-05,0.01113800,0.01124800,0.01112000,0.01123400,89181319.00
2024-05-05,0.01123400,0.01124000,0.01111400,0.01112500,53040103.00
2024-05-05,0.01112600,0.01118200,0.01111100,0.01117700,47582211.00
2024-05-05,0.01118000,0.01137200,0.01118000,0.01135400,219948860.00
2024-05-05,0.01135400,0.01135500,0.01123600,0.01127400,92813197.00
2024-05-05,0.01127500,0.01129000,0.01117000,0.01120000,67050372.00
2024-05-05,0.01120000,0.01122800,0.01096500,0.01101400,163346727.00
2024-05-05,0.01101600,0.01113600,0.01100300,0.01113500,70391764.00
2024-05-05,0.01113500,0.01119800,0.01113400,0.01116300,64953669.00
2024-05-05,0.01116100,0.01126900,0.01114500,0.01126900,94725397.00
2024-05-05,0.01126900,0.01130500,0.01115000,0.01115400,107979059.00
2024-05-05,0.01115600,0.01129400,0.01114200,0.01127100,161314564.00
2024-05-05,0.01127000,0.01140000,0.01127000,0.01135500,140831671.00
2024-05-05,0.01135600,0.01152600,0.01129300,0.01147100,206087002.00
2024-05-05,0.01147100,0.01148300,0.01137500,0.01143500,67543613.00
2024-05-05,0.01143500,0.01147100,0.01138800,0.01146500,104359910.00
2024-05-05,0.01146400,0.01167500,0.01144400,0.01157800,301720351.00
2024-05-05,0.01157800,0.01158500,0.01141100,0.01145900,186718289.00
2024-05-05,0.01145900,0.01148300,0.01128900,0.01130200,154372158.00
2024-05-05,0.01130400,0.01131100,0.01115500,0.01124100,169179436.00
2024-05-05,0.01124200,0.01127300,0.01119100,0.01125300,66277179.00
2024-05-05,0.01125100,0.01125500,0.01116000,0.01119100,51162401.00
2024-05-05,0.01119200,0.01125900,0.01114500,0.01115500,94907411.00
2024-05-05,0.01115700,0.01125100,0.01110000,0.01121000,82227784.00
2024-05-05,0.01120700,0.01120900,0.01109800,0.01112000,52601477.00
2024-05-05,0.01111800,0.01112800,0.01103500,0.01107000,91566053.00
2024-05-05,0.01107200,0.01111100,0.01100000,0.01108600,95426902.00
2024-05-05,0.01108500,0.01109000,0.01099700,0.01104300,108844902.00
2024-05-05,0.01104200,0.01111900,0.01103000,0.01108100,57428126.00
2024-05-05,0.01108400,0.01113700,0.01104800,0.01111600,93764106.00
2024-05-05,0.01111700,0.01114100,0.01105600,0.01106400,76118230.00
2024-05-05,0.01106500,0.01115400,0.01105200,0.01113200,84380146.00
2024-05-05,0.01112900,0.01118800,0.01111000,0.01116000,105908465.00
2024-05-05,0.01115900,0.01115900,0.01109400,0.01111200,49728808.00
2024-05-05,0.01111300,0.01112000,0.01105200,0.01111200,45995831.00
2024-05-05,0.01111200,0.01115300,0.01106000,0.01113300,49076266.00
2024-05-05,0.01113300,0.01150000,0.01112800,0.01134400,356736182.00
2024-05-05,0.01134200,0.01140300,0.01126100,0.01139800,190562287.00
2024-05-05,0.01139600,0.01139600,0.01115300,0.01120400,189701104.00
2024-05-05,0.01120300,0.01122800,0.01111000,0.01115300,149671200.00
2024-05-05,0.01115300,0.01119200,0.01110100,0.01114900,77831884.00
2024-05-05,0.01114900,0.01118400,0.01104700,0.01113400,99524312.00
2024-05-05,0.01113300,0.01114700,0.01106300,0.01109700,165089537.00
2024-05-05,0.01109800,0.01110600,0.01095800,0.01104600,178020588.00
2024-05-05,0.01104400,0.01110000,0.01099200,0.01107000,199386603.00
2024-05-05,0.01107100,0.01108500,0.01088600,0.01094700,179790618.00
2024-05-05,0.01094600,0.01101600,0.01093100,0.01099900,115408651.00
2024-05-05,0.01100300,0.01102200,0.01093000,0.01099400,94064446.00
2024-05-05,0.01099500,0.01102200,0.01092900,0.01093700,132676764.00
2024-05-05,0.01093700,0.01098200,0.01091600,0.01097400,71183410.00
2024-05-05,0.01097500,0.01104400,0.01095500,0.01103200,114815208.00
2024-05-05,0.01103600,0.01104400,0.01095600,0.01104000,65616154.00
2024-05-05,0.01104000,0.01106900,0.01101500,0.01102600,73443761.00
2024-05-05,0.01102800,0.01103300,0.01094500,0.01094800,78286268.00
2024-05-05,0.01094900,0.01095400,0.01083600,0.01091000,264326050.00
2024-05-05,0.01091100,0.01093400,0.01074600,0.01077800,144188831.00
2024-05-05,0.01077800,0.01083400,0.01076100,0.01079200,136903981.00
2024-05-06,0.01079100,0.01082500,0.01076100,0.01081200,86347622.00
2024-05-06,0.01081200,0.01083500,0.01078600,0.01083100,45570139.00
2024-05-06,0.01083100,0.01090100,0.01081200,0.01089100,36000181.00
2024-05-06,0.01089000,0.01090300,0.01085700,0.01086600,25490906.00
2024-05-06,0.01086700,0.01090200,0.01085400,0.01085700,19988016.00
2024-05-06,0.01085900,0.01088600,0.01085800,0.01087200,14946815.00
2024-05-06,0.01087300,0.01089600,0.01086100,0.01086400,18035904.00
2024-05-06,0.01086300,0.01086500,0.01079000,0.01079700,56581525.00
2024-05-06,0.01079700,0.01085000,0.01078000,0.01084800,46492990.00
2024-05-06,0.01084800,0.01085400,0.01082300,0.01083400,28578807.00
2024-05-06,0.01083500,0.01083800,0.01074900,0.01078700,32603334.00
2024-05-06,0.01078700,0.01083100,0.01077700,0.01081200,27072105.00
2024-05-06,0.01081200,0.01082400,0.01079000,0.01079600,15893539.00
2024-05-06,0.01079600,0.01082800,0.01079100,0.01082800,14687192.00
2024-05-06,0.01082700,0.01082700,0.01076100,0.01076500,45724921.00
2024-05-06,0.01076400,0.01079300,0.01075600,0.01078200,18485246.00
2024-05-06,0.01078500,0.01081600,0.01077500,0.01080800,20558232.00
2024-05-06,0.01080700,0.01081200,0.01077200,0.01079400,25632574.00
2024-05-06,0.01079400,0.01082700,0.01079000,0.01080400,16072817.00
2024-05-06,0.01080300,0.01086800,0.01078600,0.01086300,43256676.00
2024-05-06,0.01086300,0.01088800,0.01081200,0.01081500,46380281.00
2024-05-06,0.01081400,0.01084100,0.01078000,0.01082700,32526445.00
2024-05-06,0.01082900,0.01096700,0.01082100,0.01096700,81561146.00
2024-05-06,0.01096800,0.01097500,0.01083500,0.01085100,84433341.00
2024-05-06,0.01085100,0.01095900,0.01081900,0.01093000,101068423.00
2024-05-06,0.01092900,0.01133000,0.01089900,0.01103200,316055457.00
2024-05-06,0.01103100,0.01113300,0.01100200,0.01111900,121426876.00
2024-05-06,0.01112000,0.01120900,0.01106400,0.01117400,122550033.00
2024-05-06,0.01117500,0.01118200,0.01105600,0.01115600,103443749.00
2024-05-06,0.01115500,0.01115500,0.01101300,0.01102600,62306332.00
2024-05-06,0.01102600,0.01115600,0.01102300,0.01112200,80275193.00
2024-05-06,0.01112200,0.01116400,0.01107400,0.01116200,81787154.00
2024-05-06,0.01116200,0.01122100,0.01112000,0.01113500,68644135.00
2024-05-06,0.01113500,0.01115000,0.01105500,0.01111800,53568627.00
2024-05-06,0.01111900,0.01118200,0.01103100,0.01104100,97040893.00
2024-05-06,0.01104100,0.01116200,0.01103500,0.01110500,48390089.00
2024-05-06,0.01110800,0.01110800,0.01102500,0.01103300,54410219.00
2024-05-06,0.01103300,0.01106700,0.01101700,0.01105800,32905473.00
2024-05-06,0.01105800,0.01105800,0.01097400,0.01098300,107727716.00
2024-05-06,0.01098800,0.01111000,0.01098400,0.01109600,45887481.00
2024-05-06,0.01109600,0.01124300,0.01105500,0.01118200,94537834.00
2024-05-06,0.01118200,0.01132100,0.01117100,0.01130000,157323513.00
2024-05-06,0.01130000,0.01132000,0.01120000,0.01121900,70701982.00
2024-05-06,0.01121800,0.01129200,0.01119500,0.01124900,50742473.00
2024-05-06,0.01124900,0.01140100,0.01120400,0.01139500,114261601.00
2024-05-06,0.01139600,0.01143000,0.01128800,0.01130600,100896577.00
2024-05-06,0.01131000,0.01141100,0.01123300,0.01140600,87069556.00
2024-05-06,0.01140500,0.01151000,0.01135400,0.01149300,223672235.00
2024-05-06,0.01149400,0.01150200,0.01140100,0.01140100,82759218.00
2024-05-06,0.01140100,0.01142100,0.01126500,0.01130900,102456861.00
2024-05-06,0.01130600,0.01138700,0.01125700,0.01128500,72841116.00
2024-05-06,0.01128400,0.01130700,0.01120000,0.01127800,81826898.00
2024-05-06,0.01127900,0.01128200,0.01120500,0.01124000,105212723.00
2024-05-06,0.01124000,0.01140800,0.01120400,0.01140800,118374402.00
2024-05-06,0.01140700,0.01160000,0.01132400,0.01133900,249764234.00
2024-05-06,0.01133800,0.01160300,0.01132400,0.01153200,252986807.00
2024-05-06,0.01153100,0.01196900,0.01146700,0.01192000,605785318.00
2024-05-06,0.01192100,0.01227100,0.01180000,0.01226000,749004722.00
2024-05-06,0.01226100,0.01268500,0.01212500,0.01266800,816648103.00
2024-05-06,0.01266800,0.01267100,0.01229400,0.01235800,523016820.00
2024-05-06,0.01235300,0.01247400,0.01230000,0.01237900,229779975.00
2024-05-06,0.01237800,0.01255000,0.01237200,0.01248900,197622170.00
2024-05-06,0.01248900,0.01278000,0.01248700,0.01270600,372391831.00
2024-05-06,0.01270300,0.01273800,0.01251400,0.01257000,353079866.00
2024-05-06,0.01256900,0.01259000,0.01216700,0.01222000,552173457.00
2024-05-06,0.01221900,0.01235600,0.01197800,0.01212500,693567708.00
2024-05-06,0.01211600,0.01237700,0.01211100,0.01236400,302952559.00
2024-05-06,0.01236300,0.01238000,0.01214400,0.01220100,205699120.00
2024-05-06,0.01220000,0.01230500,0.01208000,0.01213100,138595311.00
2024-05-06,0.01213100,0.01221900,0.01204400,0.01205000,121126149.00
2024-05-06,0.01204800,0.01217800,0.01203200,0.01210800,141937949.00
2024-05-06,0.01210600,0.01210600,0.01183200,0.01187300,317029379.00
2024-05-06,0.01187500,0.01196800,0.01170600,0.01172300,377999096.00
2024-05-06,0.01172400,0.01182300,0.01158600,0.01182000,621984183.00
2024-05-06,0.01181500,0.01181500,0.01166700,0.01171500,144165492.00
2024-05-06,0.01171500,0.01172900,0.01155300,0.01167400,206474849.00
2024-05-06,0.01167400,0.01192000,0.01164800,0.01188200,204072717.00
2024-05-06,0.01188000,0.01189000,0.01174200,0.01175900,120811949.00
2024-05-06,0.01175600,0.01195800,0.01173500,0.01194300,219416013.00
2024-05-06,0.01194100,0.01203100,0.01183600,0.01184300,206609626.00
2024-05-06,0.01184300,0.01192000,0.01169100,0.01177500,157003425.00
2024-05-06,0.01177400,0.01181500,0.01155300,0.01159300,360328722.00
2024-05-06,0.01158700,0.01166700,0.01142600,0.01162700,464468350.00
2024-05-06,0.01162600,0.01179300,0.01159200,0.01175600,165610881.00
2024-05-06,0.01175500,0.01178300,0.01161400,0.01171000,140282346.00
2024-05-06,0.01171300,0.01174900,0.01157600,0.01158100,127292634.00
2024-05-06,0.01158000,0.01166500,0.01152000,0.01160900,101449241.00
2024-05-06,0.01160900,0.01161100,0.01148900,0.01156300,104589675.00
2024-05-06,0.01156300,0.01157800,0.01140000,0.01141200,121224906.00
2024-05-06,0.01141100,0.01146500,0.01135000,0.01140200,137101113.00
2024-05-06,0.01140200,0.01179300,0.01139600,0.01170200,278300930.00
2024-05-06,0.01170300,0.01177700,0.01163900,0.01175400,158236270.00
2024-05-06,0.01175400,0.01177100,0.01159100,0.01162600,133159178.00
2024-05-06,0.01162600,0.01172500,0.01162200,0.01170000,87582619.00
2024-05-06,0.01170000,0.01184700,0.01166000,0.01183100,110913663.00
2024-05-06,0.01183100,0.01192400,0.01169900,0.01177300,161142449.00
2024-05-07,0.01177300,0.01219900,0.01167500,0.01190300,225277065.00
2024-05-07,0.01190300,0.01192900,0.01181400,0.01183300,93083273.00
2024-05-07,0.01183200,0.01183300,0.01170000,0.01172500,92872021.00
2024-05-07,0.01172300,0.01181000,0.01166000,0.01176400,96752846.00
2024-05-07,0.01176300,0.01177000,0.01165900,0.01175300,80371967.00
2024-05-07,0.01175300,0.01184400,0.01174700,0.01182600,74320355.00
2024-05-07,0.01182500,0.01187200,0.01175900,0.01182800,62261474.00
2024-05-07,0.01182700,0.01190000,0.01179500,0.01189400,56941789.00
2024-05-07,0.01189500,0.01192100,0.01181800,0.01182300,72208610.00
2024-05-07,0.01182400,0.01186500,0.01180000,0.01184500,29522031.00
2024-05-07,0.01184500,0.01189900,0.01180800,0.01187300,54876850.00
2024-05-07,0.01187300,0.01187500,0.01181900,0.01183500,39455184.00
2024-05-07,0.01183300,0.01183400,0.01176800,0.01179400,20931805.00
2024-05-07,0.01179500,0.01184300,0.01178800,0.01183800,20121105.00
2024-05-07,0.01183800,0.01183800,0.01175200,0.01176400,34956848.00
2024-05-07,0.01176400,0.01179000,0.01173500,0.01178000,31615339.00
2024-05-07,0.01177800,0.01177900,0.01170200,0.01171500,35734046.00
2024-05-07,0.01171500,0.01174600,0.01170900,0.01173500,17751001.00
