Open Time,Open,High,Low,Close,Volume
2024-03-23,0.00002222,0.00002229,0.00002206,0.00002229,8962040276.00
2024-03-23,0.00002229,0.00002238,0.00002224,0.00002228,11178785080.00
2024-03-23,0.00002228,0.00002242,0.00002223,0.00002235,10289552998.00
2024-03-23,0.00002235,0.00002247,0.00002226,0.00002234,14385012156.00
2024-03-23,0.00002233,0.00002233,0.00002214,0.00002219,13522265226.00
2024-03-23,0.00002218,0.00002234,0.00002213,0.00002234,6277082297.00
2024-03-23,0.00002234,0.00002242,0.00002233,0.00002242,8051696143.00
2024-03-23,0.00002242,0.00002249,0.00002233,0.00002248,13186507553.00
2024-03-23,0.00002248,0.00002249,0.00002236,0.00002247,10724701757.00
2024-03-23,0.00002247,0.00002264,0.00002234,0.00002246,31991295332.00
2024-03-23,0.00002247,0.00002256,0.00002238,0.00002253,11518087605.00
2024-03-23,0.00002254,0.00002266,0.00002243,0.00002260,11933396982.00
2024-03-23,0.00002261,0.00002280,0.00002258,0.00002262,16806803558.00
2024-03-23,0.00002263,0.00002271,0.00002247,0.00002258,14475979966.00
2024-03-23,0.00002258,0.00002259,0.00002245,0.00002254,18820647686.00
2024-03-23,0.00002253,0.00002255,0.00002242,0.00002242,13052568619.00
2024-03-23,0.00002243,0.00002275,0.00002241,0.00002264,23819396548.00
2024-03-23,0.00002265,0.00002274,0.00002259,0.00002262,11293101479.00
2024-03-23,0.00002263,0.00002281,0.00002251,0.00002276,14616348880.00
2024-03-23,0.00002275,0.00002326,0.00002275,0.00002308,51943084624.00
2024-03-23,0.00002309,0.00002329,0.00002302,0.00002315,29677235245.00
2024-03-23,0.00002314,0.00002315,0.00002292,0.00002297,34893187853.00
2024-03-23,0.00002297,0.00002298,0.00002275,0.00002276,20179115699.00
2024-03-23,0.00002275,0.00002283,0.00002271,0.00002272,20627710161.00
2024-03-23,0.00002271,0.00002291,0.00002268,0.00002289,17736121392.00
2024-03-23,0.00002289,0.00002292,0.00002263,0.00002276,14608746375.00
2024-03-23,0.00002276,0.00002280,0.00002271,0.00002275,6671063237.00
2024-03-23,0.00002276,0.00002306,0.00002276,0.00002305,18820165760.00
2024-03-23,0.00002304,0.00002308,0.00002288,0.00002291,16180577450.00
2024-03-23,0.00002291,0.00002297,0.00002276,0.00002284,13205504113.00
2024-03-23,0.00002285,0.00002292,0.00002274,0.00002291,19066458533.00
2024-03-23,0.00002291,0.00002313,0.00002289,0.00002294,20052301886.00
2024-03-23,0.00002293,0.00002307,0.00002291,0.00002295,9857591366.00
2024-03-23,0.00002295,0.00002312,0.00002293,0.00002307,12595927416.00
2024-03-23,0.00002307,0.00002311,0.00002298,0.00002304,13797822362.00
2024-03-24,0.00002305,0.00002309,0.00002289,0.00002294,15993662443.00
2024-03-24,0.00002295,0.00002307,0.00002293,0.00002300,11415052213.00
2024-03-24,0.00002300,0.00002312,0.00002295,0.00002310,14252834278.00
2024-03-24,0.00002310,0.00002310,0.00002289,0.00002290,15155858541.00
2024-03-24,0.00002290,0.00002291,0.00002277,0.00002277,18606804312.00
2024-03-24,0.00002277,0.00002292,0.00002276,0.00002288,10264785621.00
2024-03-24,0.00002288,0.00002293,0.00002274,0.00002283,9148176851.00
2024-03-24,0.00002283,0.00002288,0.00002270,0.00002277,8104296545.00
2024-03-24,0.00002277,0.00002282,0.00002270,0.00002277,11043995445.00
2024-03-24,0.00002277,0.00002278,0.00002270,0.00002275,8758644487.00
2024-03-24,0.00002275,0.00002277,0.00002266,0.00002271,8405917667.00
2024-03-24,0.00002271,0.00002278,0.00002249,0.00002258,32239365827.00
2024-03-24,0.00002258,0.00002267,0.00002254,0.00002266,12739266342.00
2024-03-24,0.00002266,0.00002272,0.00002264,0.00002264,8627936101.00
2024-03-24,0.00002264,0.00002268,0.00002250,0.00002250,12365409749.00
2024-03-24,0.00002250,0.00002254,0.00002244,0.00002253,18723512766.00
2024-03-24,0.00002252,0.00002260,0.00002249,0.00002250,6021347501.00
2024-03-24,0.00002250,0.00002254,0.00002242,0.00002243,10279790131.00
2024-03-24,0.00002242,0.00002244,0.00002229,0.00002231,14080244833.00
2024-03-24,0.00002232,0.00002240,0.00002225,0.00002225,11158002978.00
2024-03-24,0.00002225,0.00002226,0.00002217,0.00002218,9519436022.00
2024-03-24,0.00002217,0.00002218,0.00002200,0.00002200,15279256328.00
2024-03-24,0.00002200,0.00002226,0.00002199,0.00002217,16751132942.00
2024-03-24,0.00002218,0.00002235,0.00002215,0.00002231,15561523591.00
2024-03-24,0.00002231,0.00002255,0.00002230,0.00002247,18022331993.00
2024-03-24,0.00002247,0.00002248,0.00002241,0.00002244,7810732189.00
2024-03-24,0.00002245,0.00002248,0.00002240,0.00002245,8631378840.00
2024-03-24,0.00002245,0.00002247,0.00002222,0.00002241,12238685543.00
2024-03-24,0.00002240,0.00002240,0.00002229,0.00002232,5350112332.00
2024-03-24,0.00002232,0.00002237,0.00002229,0.00002232,4662811479.00
2024-03-24,0.00002231,0.00002234,0.00002223,0.00002228,6884534488.00
2024-03-24,0.00002228,0.00002228,0.00002216,0.00002220,5241914744.00
2024-03-24,0.00002220,0.00002233,0.00002216,0.00002233,4899008806.00
2024-03-24,0.00002232,0.00002233,0.00002223,0.00002229,5128081950.00
2024-03-24,0.00002228,0.00002229,0.00002197,0.00002201,12071172519.00
2024-03-24,0.00002201,0.00002214,0.00002201,0.00002213,10876336377.00
2024-03-24,0.00002213,0.00002213,0.00002198,0.00002202,10827929964.00
2024-03-24,0.00002202,0.00002208,0.00002195,0.00002196,5887800769.00
2024-03-24,0.00002197,0.00002209,0.00002193,0.00002204,5794788461.00
2024-03-24,0.00002203,0.00002203,0.00002184,0.00002189,7723118517.00
2024-03-24,0.00002189,0.00002195,0.00002181,0.00002194,7342578098.00
2024-03-24,0.00002194,0.00002207,0.00002190,0.00002206,6169721281.00
2024-03-24,0.00002207,0.00002209,0.00002194,0.00002197,6713305782.00
2024-03-24,0.00002198,0.00002212,0.00002195,0.00002210,2957491823.00
2024-03-24,0.00002210,0.00002217,0.00002207,0.00002214,4669643299.00
2024-03-24,0.00002213,0.00002224,0.00002211,0.00002222,16426782581.00
2024-03-24,0.00002222,0.00002223,0.00002202,0.00002214,12929325939.00
2024-03-24,0.00002213,0.00002220,0.00002207,0.00002207,6038299893.00
2024-03-24,0.00002207,0.00002207,0.00002189,0.00002196,9375330723.00
2024-03-24,0.00002195,0.00002200,0.00002187,0.00002198,10619742351.00
2024-03-24,0.00002197,0.00002199,0.00002187,0.00002193,6874960162.00
2024-03-24,0.00002193,0.00002199,0.00002185,0.00002196,5463612485.00
2024-03-24,0.00002196,0.00002206,0.00002186,0.00002206,4404220806.00
2024-03-24,0.00002206,0.00002212,0.00002198,0.00002212,5205812557.00
2024-03-24,0.00002212,0.00002239,0.00002205,0.00002235,12224062422.00
2024-03-24,0.00002235,0.00002238,0.00002222,0.00002223,8972998822.00
2024-03-24,0.00002223,0.00002240,0.00002217,0.00002240,5849872761.00
2024-03-24,0.00002241,0.00002262,0.00002236,0.00002261,12758235840.00
2024-03-24,0.00002261,0.00002263,0.00002243,0.00002244,14828638605.00
2024-03-24,0.00002243,0.00002249,0.00002233,0.00002235,12055864617.00
2024-03-24,0.00002235,0.00002246,0.00002232,0.00002235,6038505389.00
2024-03-24,0.00002235,0.00002244,0.00002231,0.00002237,8214235563.00
2024-03-24,0.00002237,0.00002247,0.00002236,0.00002240,6411128992.00
2024-03-24,0.00002240,0.00002252,0.00002234,0.00002252,9051023177.00
2024-03-24,0.00002252,0.00002252,0.00002232,0.00002241,9881223595.00
2024-03-24,0.00002241,0.00002251,0.00002238,0.00002239,6005353176.00
2024-03-24,0.00002239,0.00002239,0.00002230,0.00002238,8817939612.00
2024-03-24,0.00002238,0.00002244,0.00002238,0.00002239,6622065027.00
2024-03-24,0.00002240,0.00002260,0.00002239,0.00002258,9153109112.00
2024-03-24,0.00002258,0.00002265,0.00002255,0.00002259,7836528983.00
2024-03-24,0.00002258,0.00002277,0.00002252,0.00002256,19485788215.00
2024-03-24,0.00002255,0.00002273,0.00002255,0.00002268,9368263453.00
2024-03-24,0.00002268,0.00002279,0.00002263,0.00002277,5787937904.00
2024-03-24,0.00002277,0.00002285,0.00002272,0.00002272,11868631131.00
2024-03-24,0.00002272,0.00002283,0.00002262,0.00002265,13532521796.00
2024-03-24,0.00002266,0.00002277,0.00002258,0.00002262,8932639222.00
2024-03-24,0.00002261,0.00002274,0.00002259,0.00002272,12638445176.00
2024-03-24,0.00002271,0.00002272,0.00002257,0.00002265,10922494133.00
2024-03-24,0.00002266,0.00002284,0.00002266,0.00002278,13993522493.00
2024-03-24,0.00002279,0.00002314,0.00002279,0.00002304,33377723086.00
2024-03-24,0.00002304,0.00002306,0.00002278,0.00002290,21887465565.00
2024-03-24,0.00002289,0.00002294,0.00002282,0.00002288,8073387566.00
2024-03-24,0.00002289,0.00002299,0.00002281,0.00002282,16682784094.00
2024-03-24,0.00002282,0.00002305,0.00002280,0.00002297,13742715991.00
2024-03-24,0.00002297,0.00002300,0.00002290,0.00002296,10984943877.00
2024-03-24,0.00002296,0.00002320,0.00002295,0.00002320,23176014390.00
2024-03-24,0.00002319,0.00002384,0.00002318,0.00002369,92575283872.00
2024-03-24,0.00002368,0.00002392,0.00002355,0.00002366,63639242630.00
2024-03-24,0.00002365,0.00002366,0.00002337,0.00002355,32125377717.00
2024-03-24,0.00002355,0.00002360,0.00002321,0.00002323,36835594434.00
2024-03-24,0.00002323,0.00002325,0.00002289,0.00002296,48165530026.00
2024-03-24,0.00002297,0.00002320,0.00002265,0.00002273,45447928952.00
2024-03-24,0.00002273,0.00002294,0.00002259,0.00002281,29026217059.00
2024-03-24,0.00002280,0.00002284,0.00002260,0.00002266,23757969849.00
2024-03-24,0.00002265,0.00002282,0.00002262,0.00002277,19734892304.00
2024-03-24,0.00002277,0.00002285,0.00002265,0.00002274,22719784531.00
2024-03-25,0.00002274,0.00002287,0.00002255,0.00002269,31511601532.00
2024-03-25,0.00002269,0.00002274,0.00002260,0.00002269,17959005377.00
2024-03-25,0.00002270,0.00002328,0.00002266,0.00002314,44647142959.00
2024-03-25,0.00002314,0.00002328,0.00002297,0.00002302,29629783666.00
2024-03-25,0.00002301,0.00002321,0.00002294,0.00002318,24054563667.00
2024-03-25,0.00002318,0.00002322,0.00002302,0.00002303,12286890996.00
2024-03-25,0.00002304,0.00002333,0.00002295,0.00002329,21660886900.00
2024-03-25,0.00002329,0.00002373,0.00002329,0.00002368,59220594408.00
2024-03-25,0.00002368,0.00002383,0.00002358,0.00002365,42126637781.00
2024-03-25,0.00002364,0.00002380,0.00002347,0.00002354,42007888802.00
2024-03-25,0.00002354,0.00002367,0.00002352,0.00002364,21611559582.00
2024-03-25,0.00002364,0.00002373,0.00002351,0.00002362,17197898049.00
2024-03-25,0.00002363,0.00002368,0.00002340,0.00002342,17676232143.00
2024-03-25,0.00002342,0.00002370,0.00002340,0.00002370,16213646447.00
2024-03-25,0.00002370,0.00002395,0.00002367,0.00002385,40652528624.00
2024-03-25,0.00002385,0.00002389,0.00002375,0.00002383,13729563318.00
2024-03-25,0.00002384,0.00002391,0.00002365,0.00002390,14966233698.00
2024-03-25,0.00002390,0.00002397,0.00002378,0.00002387,17771944020.00
2024-03-25,0.00002387,0.00002425,0.00002383,0.00002424,39986301115.00
2024-03-25,0.00002424,0.00002427,0.00002405,0.00002412,39432451070.00
2024-03-25,0.00002412,0.00002412,0.00002391,0.00002401,31493987170.00
2024-03-25,0.00002401,0.00002415,0.00002396,0.00002411,14419975122.00
2024-03-25,0.00002411,0.00002433,0.00002392,0.00002400,59421536972.00
2024-03-25,0.00002399,0.00002419,0.00002378,0.00002416,33225844805.00
2024-03-25,0.00002416,0.00002418,0.00002379,0.00002389,21891117469.00
2024-03-25,0.00002388,0.00002394,0.00002374,0.00002381,21362195363.00
2024-03-25,0.00002382,0.00002402,0.00002376,0.00002402,17716547659.00
2024-03-25,0.00002402,0.00002406,0.00002371,0.00002382,27562846841.00
2024-03-25,0.00002382,0.00002382,0.00002371,0.00002375,20144795028.00
2024-03-25,0.00002375,0.00002385,0.00002369,0.00002378,16476789632.00
2024-03-25,0.00002377,0.00002395,0.00002364,0.00002368,14364134949.00
2024-03-25,0.00002368,0.00002398,0.00002363,0.00002391,17892271031.00
2024-03-25,0.00002391,0.00002407,0.00002391,0.00002394,14763288966.00
2024-03-25,0.00002394,0.00002396,0.00002386,0.00002386,6636746270.00
2024-03-25,0.00002386,0.00002386,0.00002370,0.00002378,10207748746.00
2024-03-25,0.00002377,0.00002377,0.00002365,0.00002368,12249441570.00
2024-03-25,0.00002368,0.00002381,0.00002357,0.00002377,16363894651.00
2024-03-25,0.00002378,0.00002385,0.00002365,0.00002372,12202561414.00
2024-03-25,0.00002372,0.00002378,0.00002363,0.00002365,13828862044.00
2024-03-25,0.00002365,0.00002365,0.00002346,0.00002350,12004328020.00
2024-03-25,0.00002351,0.00002367,0.00002350,0.00002365,9646071608.00
2024-03-25,0.00002366,0.00002378,0.00002366,0.00002374,13373067309.00
2024-03-25,0.00002374,0.00002377,0.00002365,0.00002370,10002012397.00
2024-03-25,0.00002369,0.00002372,0.00002358,0.00002365,9885295461.00
2024-03-25,0.00002365,0.00002394,0.00002363,0.00002390,21068774640.00
2024-03-25,0.00002390,0.00002390,0.00002371,0.00002372,13364886148.00
2024-03-25,0.00002371,0.00002372,0.00002353,0.00002353,10259144877.00
2024-03-25,0.00002354,0.00002365,0.00002351,0.00002352,12754437067.00
2024-03-25,0.00002353,0.00002355,0.00002339,0.00002348,21032657341.00
2024-03-25,0.00002348,0.00002353,0.00002341,0.00002347,12818597635.00
2024-03-25,0.00002347,0.00002359,0.00002343,0.00002345,15485917416.00
2024-03-25,0.00002344,0.00002347,0.00002328,0.00002333,19971062723.00
2024-03-25,0.00002334,0.00002334,0.00002317,0.00002323,21371647159.00
2024-03-25,0.00002324,0.00002324,0.00002307,0.00002309,20017577225.00
2024-03-25,0.00002308,0.00002329,0.00002307,0.00002324,23325038373.00
2024-03-25,0.00002323,0.00002325,0.00002313,0.00002318,11967141169.00
2024-03-25,0.00002319,0.00002331,0.00002314,0.00002328,9250236245.00
2024-03-25,0.00002327,0.00002327,0.00002315,0.00002325,10708732415.00
2024-03-25,0.00002325,0.00002331,0.00002316,0.00002330,18999089169.00
2024-03-25,0.00002329,0.00002331,0.00002318,0.00002330,28787816548.00
2024-03-25,0.00002331,0.00002333,0.00002316,0.00002329,8633381744.00
2024-03-25,0.00002329,0.00002337,0.00002320,0.00002334,14166439758.00
2024-03-25,0.00002334,0.00002355,0.00002325,0.00002353,21036653555.00
2024-03-25,0.00002353,0.00002355,0.00002341,0.00002343,13619715182.00
2024-03-25,0.00002343,0.00002358,0.00002336,0.00002338,16627922293.00
2024-03-25,0.00002338,0.00002340,0.00002329,0.00002338,18270869890.00
2024-03-25,0.00002338,0.00002339,0.00002315,0.00002319,18738883307.00
2024-03-25,0.00002320,0.00002322,0.00002304,0.00002315,17786557342.00
2024-03-25,0.00002314,0.00002321,0.00002307,0.00002313,19256608429.00
2024-03-25,0.00002313,0.00002325,0.00002311,0.00002324,26093789072.00
2024-03-25,0.00002324,0.00002346,0.00002321,0.00002333,17423815825.00
2024-03-25,0.00002333,0.00002341,0.00002321,0.00002337,20746117386.00
2024-03-25,0.00002336,0.00002368,0.00002336,0.00002346,27499376009.00
2024-03-25,0.00002347,0.00002365,0.00002337,0.00002352,39565259336.00
2024-03-25,0.00002351,0.00002389,0.00002349,0.00002372,41704278837.00
2024-03-25,0.00002371,0.00002371,0.00002333,0.00002344,29787044208.00
2024-03-25,0.00002345,0.00002369,0.00002345,0.00002348,19865510667.00
2024-03-25,0.00002348,0.00002382,0.00002336,0.00002379,27799895561.00
2024-03-25,0.00002378,0.00002411,0.00002360,0.00002390,76013552460.00
2024-03-25,0.00002390,0.00002450,0.00002390,0.00002432,101955146459.00
2024-03-25,0.00002431,0.00002448,0.00002399,0.00002444,74794243420.00
2024-03-25,0.00002443,0.00002509,0.00002434,0.00002507,116372145610.00
2024-03-25,0.00002507,0.00002537,0.00002479,0.00002483,115064228360.00
2024-03-25,0.00002484,0.00002510,0.00002468,0.00002494,76130288636.00
2024-03-25,0.00002493,0.00002514,0.00002478,0.00002508,63372814060.00
2024-03-25,0.00002508,0.00002522,0.00002500,0.00002511,49021987044.00
2024-03-25,0.00002512,0.00002519,0.00002489,0.00002509,39893091637.00
2024-03-25,0.00002508,0.00002510,0.00002481,0.00002481,34834724405.00
2024-03-25,0.00002482,0.00002546,0.00002479,0.00002526,59371062705.00
2024-03-25,0.00002525,0.00002541,0.00002516,0.00002533,37317121782.00
2024-03-25,0.00002534,0.00002565,0.00002526,0.00002561,55296701996.00
2024-03-25,0.00002561,0.00002583,0.00002539,0.00002581,73990355351.00
2024-03-25,0.00002582,0.00002618,0.00002568,0.00002579,112785643379.00
2024-03-25,0.00002579,0.00002597,0.00002550,0.00002575,64164659099.00
2024-03-25,0.00002574,0.00002579,0.00002568,0.00002571,32273737436.00
2024-03-25,0.00002571,0.00002582,0.00002562,0.00002569,66158604735.00
2024-03-26,0.00002569,0.00002569,0.00002551,0.00002556,26834656928.00
2024-03-26,0.00002556,0.00002570,0.00002541,0.00002559,34398443764.00
2024-03-26,0.00002559,0.00002559,0.00002529,0.00002534,40979816589.00
2024-03-26,0.00002534,0.00002545,0.00002524,0.00002538,27513355020.00
2024-03-26,0.00002539,0.00002562,0.00002538,0.00002562,29051993277.00
2024-03-26,0.00002562,0.00002576,0.00002559,0.00002576,22284891237.00
2024-03-26,0.00002575,0.00002578,0.00002554,0.00002565,30826833451.00
2024-03-26,0.00002566,0.00002574,0.00002558,0.00002570,21054359965.00
2024-03-26,0.00002570,0.00002570,0.00002549,0.00002558,16407588994.00
2024-03-26,0.00002559,0.00002567,0.00002554,0.00002558,10507318524.00
2024-03-26,0.00002557,0.00002559,0.00002533,0.00002534,18239183302.00
2024-03-26,0.00002534,0.00002535,0.00002481,0.00002493,80593090910.00
2024-03-26,0.00002494,0.00002517,0.00002493,0.00002514,35619267362.00
2024-03-26,0.00002513,0.00002515,0.00002492,0.00002501,16921291347.00
2024-03-26,0.00002500,0.00002539,0.00002500,0.00002537,16604098655.00
2024-03-26,0.00002538,0.00002547,0.00002516,0.00002527,21718521069.00
2024-03-26,0.00002526,0.00002549,0.00002520,0.00002541,20417851225.00
2024-03-26,0.00002541,0.00002547,0.00002530,0.00002533,28177181059.00
2024-03-26,0.00002534,0.00002555,0.00002532,0.00002549,16295315344.00
2024-03-26,0.00002549,0.00002552,0.00002526,0.00002527,19195232891.00
2024-03-26,0.00002528,0.00002534,0.00002510,0.00002511,14083970545.00
2024-03-26,0.00002512,0.00002527,0.00002508,0.00002527,15330566826.00
2024-03-27,0.00002692,0.00002706,0.00002685,0.00002687,15803675310.00
2024-03-27,0.00002688,0.00002693,0.00002667,0.00002692,35090936605.00
2024-03-27,0.00002693,0.00002733,0.00002688,0.00002715,40591977672.00
2024-03-27,0.00002715,0.00002716,0.00002688,0.00002702,29206771008.00
2024-03-27,0.00002702,0.00002711,0.00002690,0.00002705,24672140973.00
2024-03-27,0.00002704,0.00002712,0.00002678,0.00002711,23520790194.00
2024-03-27,0.00002710,0.00002717,0.00002684,0.00002684,22804568010.00
2024-03-27,0.00002684,0.00002697,0.00002674,0.00002675,16600397190.00
2024-03-27,0.00002674,0.00002676,0.00002650,0.00002653,28835148437.00
2024-03-27,0.00002654,0.00002658,0.00002637,0.00002642,30143543668.00
2024-03-27,0.00002642,0.00002669,0.00002635,0.00002663,20036382222.00
2024-03-27,0.00002663,0.00002678,0.00002653,0.00002667,13894111528.00
2024-03-27,0.00002666,0.00002672,0.00002654,0.00002670,13023662782.00
2024-03-27,0.00002671,0.00002672,0.00002641,0.00002644,20484297024.00
2024-03-27,0.00002645,0.00002658,0.00002637,0.00002652,18893039675.00
2024-03-27,0.00002652,0.00002657,0.00002620,0.00002626,23974510375.00
2024-03-27,0.00002627,0.00002643,0.00002622,0.00002630,31323035700.00
2024-03-27,0.00002631,0.00002647,0.00002625,0.00002628,12630135555.00
2024-03-27,0.00002627,0.00002657,0.00002624,0.00002654,19715639443.00
2024-03-27,0.00002653,0.00002662,0.00002642,0.00002643,23478170619.00
2024-03-27,0.00002642,0.00002643,0.00002615,0.00002625,23301897873.00
2024-03-27,0.00002625,0.00002647,0.00002623,0.00002643,18761588850.00
2024-03-27,0.00002644,0.00002657,0.00002635,0.00002636,13719422497.00
2024-03-27,0.00002635,0.00002683,0.00002635,0.00002661,24714170286.00
2024-03-27,0.00002661,0.00002679,0.00002644,0.00002672,14953407253.00
2024-03-27,0.00002672,0.00002673,0.00002644,0.00002648,15649958285.00
2024-03-27,0.00002648,0.00002648,0.00002627,0.00002638,19498276606.00
2024-03-27,0.00002638,0.00002639,0.00002616,0.00002625,22723718792.00
2024-03-27,0.00002625,0.00002632,0.00002620,0.00002624,9075110735.00
2024-03-27,0.00002624,0.00002629,0.00002599,0.00002601,26809726510.00
2024-03-27,0.00002601,0.00002607,0.00002581,0.00002585,36604502719.00
2024-03-27,0.00002586,0.00002599,0.00002581,0.00002594,21475898983.00
2024-03-27,0.00002594,0.00002596,0.00002576,0.00002591,18304897630.00
2024-03-27,0.00002592,0.00002604,0.00002586,0.00002603,13524935237.00
2024-03-27,0.00002603,0.00002614,0.00002591,0.00002592,12036062061.00
2024-03-27,0.00002591,0.00002596,0.00002570,0.00002575,17645111233.00
2024-03-27,0.00002575,0.00002591,0.00002550,0.00002556,27143250879.00
2024-03-27,0.00002556,0.00002576,0.00002537,0.00002565,32041331655.00
2024-03-27,0.00002565,0.00002592,0.00002550,0.00002584,22049471508.00
2024-03-27,0.00002583,0.00002620,0.00002580,0.00002615,24252991057.00
2024-03-27,0.00002615,0.00002622,0.00002600,0.00002619,16870609380.00
2024-03-27,0.00002619,0.00002621,0.00002588,0.00002603,19488246304.00
2024-03-27,0.00002602,0.00002608,0.00002582,0.00002601,18834916478.00
2024-03-27,0.00002601,0.00002603,0.00002581,0.00002582,18859910920.00
2024-03-27,0.00002583,0.00002593,0.00002567,0.00002587,19291877737.00
2024-03-27,0.00002586,0.00002596,0.00002571,0.00002591,17286332396.00
2024-03-27,0.00002591,0.00002595,0.00002576,0.00002588,12356761299.00
2024-03-27,0.00002588,0.00002613,0.00002581,0.00002603,10941539466.00
2024-03-27,0.00002603,0.00002610,0.00002596,0.00002610,15743474320.00
2024-03-27,0.00002610,0.00002623,0.00002603,0.00002616,19883060558.00
2024-03-27,0.00002616,0.00002617,0.00002591,0.00002597,16485335603.00
2024-03-27,0.00002596,0.00002608,0.00002571,0.00002571,23310665429.00
2024-03-27,0.00002572,0.00002602,0.00002570,0.00002597,15409665777.00
2024-03-27,0.00002597,0.00002650,0.00002596,0.00002630,67974201347.00
2024-03-27,0.00002630,0.00002652,0.00002628,0.00002646,37359627028.00
2024-03-27,0.00002645,0.00002648,0.00002578,0.00002588,71105578309.00
2024-03-27,0.00002588,0.00002591,0.00002541,0.00002548,81698356378.00
2024-03-27,0.00002548,0.00002560,0.00002475,0.00002516,125931966722.00
2024-03-27,0.00002516,0.00002559,0.00002504,0.00002547,64079802220.00
2024-03-27,0.00002546,0.00002595,0.00002538,0.00002588,39455758746.00
2024-03-27,0.00002588,0.00002612,0.00002574,0.00002598,33054041851.00
2024-03-27,0.00002598,0.00002600,0.00002544,0.00002556,25476706925.00
2024-03-27,0.00002556,0.00002557,0.00002533,0.00002542,26352592249.00
2024-03-27,0.00002542,0.00002560,0.00002533,0.00002546,23412270201.00
2024-03-27,0.00002545,0.00002546,0.00002509,0.00002512,24554260784.00
2024-03-27,0.00002511,0.00002572,0.00002510,0.00002521,39873519534.00
2024-03-27,0.00002521,0.00002559,0.00002516,0.00002546,24194378649.00
2024-03-27,0.00002546,0.00002557,0.00002536,0.00002548,12586810308.00
2024-03-27,0.00002548,0.00002568,0.00002543,0.00002565,15288579110.00
2024-03-27,0.00002564,0.00002564,0.00002536,0.00002560,17607041046.00
2024-03-27,0.00002559,0.00002559,0.00002544,0.00002551,9990221827.00
2024-03-27,0.00002551,0.00002561,0.00002543,0.00002560,11925439421.00
2024-03-27,0.00002559,0.00002564,0.00002537,0.00002547,13397830275.00
2024-03-27,0.00002547,0.00002557,0.00002522,0.00002529,24090144835.00
2024-03-27,0.00002530,0.00002549,0.00002524,0.00002526,27257206056.00
2024-03-28,0.00002526,0.00002546,0.00002523,0.00002537,8715515065.00
2024-03-28,0.00002537,0.00002544,0.00002500,0.00002503,19214005201.00
2024-03-28,0.00002503,0.00002538,0.00002503,0.00002534,17624280769.00
2024-03-28,0.00002534,0.00002540,0.00002524,0.00002536,7093825461.00
2024-03-28,0.00002536,0.00002537,0.00002515,0.00002518,7851734514.00
2024-03-28,0.00002519,0.00002540,0.00002517,0.00002534,8779127868.00
2024-03-28,0.00002534,0.00002556,0.00002534,0.00002550,12915608140.00
2024-03-28,0.00002550,0.00002565,0.00002546,0.00002558,12091204480.00
2024-03-28,0.00002557,0.00002560,0.00002538,0.00002558,9759601837.00
2024-03-28,0.00002558,0.00002561,0.00002550,0.00002560,7527736803.00
2024-03-28,0.00002560,0.00002588,0.00002558,0.00002588,10048270029.00
2024-03-28,0.00002589,0.00002609,0.00002580,0.00002608,20126349373.00
2024-03-28,0.00002608,0.00002611,0.00002593,0.00002599,17395157204.00
2024-03-28,0.00002599,0.00002599,0.00002567,0.00002576,14839722990.00
2024-03-28,0.00002575,0.00002600,0.00002575,0.00002593,19448428799.00
2024-03-28,0.00002592,0.00002618,0.00002592,0.00002616,15197030045.00
2024-03-28,0.00002616,0.00002617,0.00002594,0.00002597,17211734620.00
2024-03-28,0.00002597,0.00002606,0.00002595,0.00002603,11247306710.00
2024-03-28,0.00002602,0.00002603,0.00002586,0.00002603,11269768142.00
2024-03-28,0.00002602,0.00002602,0.00002581,0.00002582,9175095642.00
2024-03-28,0.00002582,0.00002582,0.00002573,0.00002574,7684880719.00
2024-03-28,0.00002574,0.00002596,0.00002573,0.00002582,6182627144.00
2024-03-28,0.00002582,0.00002589,0.00002563,0.00002581,17520662716.00
2024-03-28,0.00002580,0.00002637,0.00002565,0.00002608,52117682299.00
2024-03-28,0.00002608,0.00002656,0.00002606,0.00002617,80879200787.00
2024-03-28,0.00002617,0.00002637,0.00002601,0.00002627,34271610470.00
2024-03-28,0.00002628,0.00002652,0.00002598,0.00002600,34894823855.00
2024-03-28,0.00002600,0.00002607,0.00002563,0.00002568,49038904296.00
2024-03-28,0.00002568,0.00002594,0.00002546,0.00002576,24676241670.00
2024-03-28,0.00002575,0.00002587,0.00002560,0.00002579,23988204072.00
2024-03-28,0.00002578,0.00002650,0.00002572,0.00002641,38005085958.00
2024-03-28,0.00002642,0.00002660,0.00002611,0.00002621,54139990701.00
2024-03-28,0.00002621,0.00002622,0.00002535,0.00002536,76183099740.00
2024-03-28,0.00002536,0.00002590,0.00002532,0.00002590,54730720673.00
2024-03-28,0.00002590,0.00002600,0.00002554,0.00002588,29876751721.00
2024-03-28,0.00002588,0.00002605,0.00002577,0.00002591,34627324471.00
2024-03-28,0.00002591,0.00002602,0.00002536,0.00002544,31250320799.00
2024-03-28,0.00002544,0.00002600,0.00002539,0.00002599,17041593262.00
2024-03-28,0.00002598,0.00002642,0.00002594,0.00002642,37130932455.00
2024-03-28,0.00002641,0.00002660,0.00002624,0.00002642,45273266458.00
2024-03-28,0.00002641,0.00002653,0.00002622,0.00002649,20167250982.00
2024-03-28,0.00002649,0.00002652,0.00002632,0.00002645,14704408386.00
2024-03-28,0.00002644,0.00002652,0.00002623,0.00002631,22280432206.00
